[Measurement Properties]
Wavelength Range (nm.):	360,00 to 400,00
Scan Speed:	Very Slow
Sampling Interval:	0,05
Auto Sampling Interval:	Disabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	1,0 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	870,00 nm  1650,00 nm
Grating Change Wavelength:	720,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Normal
Beam Mode:	Double
Stair Correction:	Disable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	29APR2015
FILTER#02
BRAZIL

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
371,25	100,026	67,698	67,838	68,286	68,755	68,969	68,961	68,658	68,338	67,930	67,705	67,698	67,747	68,306	68,658	68,971	68,909	68,713	68,409	68,189	68,247	68,151	67,918	68,268	68,527	68,642	68,778	68,650	68,452	68,429	68,789	69,013	68,463	68,482	68,575	68,686	68,810	68,676	68,657	68,648	68,947	69,403	68,747	68,495	68,564	68,578	68,559	68,481	68,353	68,372	68,431	69,197	68,420	68,079	68,088	68,075	67,964	67,851	67,703	67,613	67,745	68,386	67,781	67,342	67,211	67,124	67,069	66,673	66,745	66,633	66,751	67,405	66,693	66,297	66,302	66,343	66,312	66,230	66,121	66,165	66,426	67,050	66,310	66,122	66,112	66,237	66,276	66,344	66,459	66,892	67,729	68,667	67,727	67,234	67,092	67,178	67,308	67,618	68,051	68,953	70,167	99,952
371,30	100,046	67,919	67,917	68,261	68,684	68,874	68,873	68,593	68,293	67,980	67,885	67,882	67,790	68,284	68,621	68,879	68,820	68,661	68,404	68,247	68,435	68,356	68,031	68,287	68,507	68,632	68,741	68,637	68,483	68,579	68,998	69,284	68,622	68,577	68,615	68,724	68,840	68,731	68,752	68,812	69,152	69,651	68,963	68,639	68,686	68,643	68,628	68,549	68,474	68,525	68,647	69,486	68,646	68,232	68,206	68,138	68,037	67,954	67,807	67,769	67,954	68,698	68,034	67,518	67,337	67,201	67,145	66,777	66,847	66,802	67,012	67,737	66,936	66,463	66,385	66,406	66,363	66,317	66,254	66,336	66,679	67,391	66,574	66,287	66,209	66,318	66,358	66,453	66,628	67,133	68,055	69,020	68,037	67,504	67,313	67,373	67,542	67,848	68,326	69,277	70,512	99,996
371,35	100,072	68,139	67,983	68,235	68,582	68,742	68,785	68,527	68,287	68,050	68,068	68,079	67,870	68,264	68,522	68,809	68,749	68,594	68,378	68,339	68,630	68,558	68,190	68,320	68,511	68,585	68,706	68,640	68,527	68,717	69,234	69,513	68,826	68,716	68,674	68,743	68,863	68,793	68,828	68,979	69,367	69,912	69,152	68,804	68,783	68,720	68,700	68,642	68,568	68,693	68,864	69,745	68,881	68,397	68,299	68,219	68,112	68,045	67,930	67,947	68,188	68,998	68,284	67,711	67,497	67,301	67,232	66,892	66,963	66,993	67,270	68,060	67,196	66,647	66,506	66,467	66,441	66,406	66,400	66,516	66,941	67,721	66,856	66,473	66,354	66,427	66,438	66,588	66,811	67,383	68,366	69,374	68,387	67,745	67,545	67,569	67,739	68,078	68,582	69,573	70,843	100,002
371,40	100,114	68,386	68,102	68,254	68,543	68,692	68,727	68,499	68,281	68,181	68,285	68,300	67,995	68,277	68,474	68,779	68,710	68,583	68,409	68,442	68,838	68,796	68,363	68,382	68,555	68,602	68,730	68,674	68,622	68,882	69,469	69,783	69,019	68,846	68,771	68,829	68,911	68,863	68,959	69,172	69,574	70,156	69,368	68,997	68,912	68,825	68,787	68,779	68,707	68,899	69,121	70,021	69,165	68,595	68,428	68,355	68,214	68,165	68,085	68,113	68,460	69,342	68,560	67,935	67,641	67,422	67,357	67,028	67,150	67,226	67,546	68,387	67,468	66,853	66,650	66,606	66,558	66,554	66,549	66,742	67,208	68,072	67,157	66,695	66,526	66,556	66,566	66,766	67,010	67,679	68,702	69,749	68,729	68,020	67,799	67,796	67,998	68,326	68,870	69,894	71,183	100,048
371,45	100,142	68,646	68,245	68,281	68,536	68,635	68,678	68,480	68,316	68,286	68,500	68,508	68,118	68,301	68,461	68,746	68,648	68,559	68,456	68,575	69,073	69,040	68,538	68,489	68,583	68,601	68,739	68,708	68,716	69,039	69,690	70,035	69,254	69,014	68,869	68,895	68,971	68,960	69,068	69,339	69,778	70,400	69,578	69,159	69,038	68,930	68,868	68,903	68,842	69,099	69,390	70,295	69,439	68,817	68,591	68,487	68,326	68,287	68,250	68,324	68,723	69,640	68,835	68,139	67,816	67,585	67,497	67,181	67,328	67,463	67,834	68,718	67,769	67,066	66,825	66,727	66,694	66,706	66,709	66,989	67,486	68,423	67,466	66,926	66,714	66,693	66,723	66,926	67,231	67,956	69,043	70,120	69,046	68,302	68,051	68,041	68,241	68,583	69,169	70,212	71,496	100,029
371,50	100,127	68,890	68,382	68,349	68,538	68,610	68,610	68,453	68,329	68,398	68,718	68,756	68,242	68,338	68,428	68,694	68,604	68,580	68,480	68,700	69,295	69,287	68,700	68,579	68,624	68,643	68,780	68,768	68,814	69,200	69,887	70,269	69,462	69,150	68,977	69,021	69,028	69,068	69,165	69,518	69,990	70,673	69,800	69,326	69,162	69,016	68,956	68,994	68,984	69,283	69,596	70,549	69,676	69,008	68,739	68,610	68,443	68,416	68,400	68,535	68,976	69,925	69,097	68,365	68,008	67,757	67,655	67,335	67,512	67,688	68,121	69,037	68,035	67,290	67,012	66,838	66,802	66,840	66,909	67,233	67,749	68,753	67,771	67,153	66,920	66,815	66,879	67,115	67,469	68,236	69,346	70,455	69,381	68,585	68,327	68,269	68,489	68,861	69,443	70,521	71,823	100,013
371,55	100,120	69,186	68,568	68,419	68,560	68,594	68,600	68,455	68,387	68,543	68,974	68,994	68,402	68,397	68,446	68,680	68,613	68,605	68,548	68,854	69,506	69,558	68,887	68,732	68,701	68,682	68,840	68,844	68,943	69,398	70,110	70,545	69,679	69,339	69,116	69,131	69,142	69,221	69,329	69,712	70,241	70,945	70,039	69,519	69,316	69,153	69,118	69,166	69,172	69,505	69,830	70,809	69,946	69,214	68,918	68,768	68,601	68,585	68,610	68,773	69,257	70,232	69,373	68,620	68,219	67,936	67,837	67,539	67,730	67,948	68,427	69,382	68,360	67,556	67,194	67,025	66,965	67,034	67,147	67,503	68,075	69,112	68,065	67,439	67,132	67,002	67,084	67,323	67,698	68,552	69,677	70,791	69,688	68,900	68,606	68,552	68,774	69,178	69,754	70,832	72,117	100,002
371,60	100,114	69,443	68,729	68,505	68,590	68,615	68,625	68,481	68,483	68,694	69,230	69,258	68,554	68,469	68,496	68,674	68,618	68,636	68,649	69,013	69,741	69,818	69,109	68,861	68,787	68,746	68,901	68,958	69,069	69,596	70,336	70,770	69,918	69,519	69,275	69,257	69,249	69,365	69,489	69,915	70,483	71,176	70,260	69,720	69,470	69,288	69,258	69,320	69,370	69,701	70,067	71,056	70,211	69,413	69,122	68,930	68,779	68,733	68,802	68,984	69,534	70,528	69,662	68,896	68,402	68,122	68,028	67,727	67,917	68,194	68,714	69,698	68,671	67,820	67,400	67,202	67,161	67,233	67,365	67,791	68,381	69,477	68,401	67,711	67,378	67,218	67,298	67,540	67,933	68,852	70,009	71,102	70,015	69,219	68,909	68,817	69,060	69,475	70,049	71,111	72,398	100,013
371,65	100,149	69,757	68,950	68,661	68,692	68,678	68,687	68,547	68,579	68,889	69,513	69,554	68,763	68,577	68,576	68,709	68,668	68,713	68,791	69,229	70,021	70,085	69,368	69,038	68,922	68,841	68,976	69,111	69,261	69,825	70,614	71,059	70,159	69,758	69,456	69,400	69,415	69,531	69,715	70,165	70,739	71,452	70,515	69,962	69,656	69,485	69,458	69,508	69,577	69,923	70,341	71,337	70,488	69,668	69,350	69,138	68,980	68,953	69,045	69,245	69,826	70,850	69,967	69,184	68,657	68,358	68,269	67,951	68,168	68,506	69,041	70,062	69,005	68,103	67,668	67,433	67,411	67,452	67,633	68,107	68,735	69,864	68,738	68,021	67,668	67,466	67,553	67,824	68,250	69,191	70,349	71,462	70,386	69,580	69,245	69,118	69,370	69,812	70,390	71,423	72,699	100,030
371,70	100,117	70,032	69,172	68,796	68,769	68,753	68,739	68,637	68,706	69,091	69,768	69,834	68,986	68,737	68,638	68,752	68,725	68,779	68,934	69,434	70,277	70,363	69,610	69,192	69,048	68,966	69,071	69,225	69,435	70,016	70,834	71,315	70,398	69,970	69,611	69,544	69,564	69,708	69,886	70,391	70,985	71,678	70,761	70,199	69,855	69,663	69,630	69,681	69,776	70,152	70,590	71,592	70,747	69,909	69,576	69,299	69,165	69,167	69,247	69,534	70,107	71,151	70,264	69,425	68,888	68,593	68,483	68,185	68,422	68,793	69,359	70,377	69,309	68,404	67,911	67,663	67,619	67,692	67,899	68,411	69,072	70,223	69,085	68,351	67,923	67,748	67,786	68,087	68,531	69,501	70,670	71,786	70,718	69,911	69,547	69,422	69,660	70,113	70,685	71,716	72,983	100,046
371,75	100,105	70,309	69,414	68,970	68,874	68,832	68,819	68,731	68,851	69,300	70,042	70,111	69,194	68,883	68,739	68,821	68,819	68,883	69,114	69,646	70,543	70,627	69,850	69,373	69,181	69,115	69,216	69,362	69,622	70,241	71,083	71,587	70,629	70,190	69,773	69,724	69,739	69,924	70,062	70,628	71,217	71,891	71,020	70,427	70,066	69,875	69,809	69,888	69,986	70,388	70,835	71,836	70,999	70,169	69,796	69,517	69,345	69,388	69,470	69,809	70,401	71,429	70,546	69,712	69,146	68,826	68,742	68,416	68,681	69,085	69,664	70,702	69,627	68,696	68,170	67,925	67,851	67,951	68,192	68,736	69,407	70,576	69,458	68,674	68,225	68,008	68,049	68,378	68,822	69,843	71,019	72,082	71,059	70,236	69,872	69,725	69,987	70,425	70,996	72,003	73,230	100,065
371,80	100,110	70,566	69,670	69,144	69,003	68,942	68,969	68,864	68,984	69,503	70,284	70,402	69,433	69,044	68,880	68,943	68,932	69,020	69,281	69,858	70,808	70,903	70,120	69,582	69,354	69,293	69,349	69,526	69,827	70,500	71,319	71,815	70,888	70,411	70,004	69,922	69,933	70,079	70,292	70,854	71,463	72,078	71,256	70,669	70,281	70,093	69,988	70,085	70,229	70,614	71,094	72,073	71,237	70,417	70,030	69,748	69,560	69,629	69,736	70,081	70,669	71,685	70,825	70,015	69,420	69,083	68,987	68,696	68,949	69,369	69,967	71,024	69,931	68,983	68,444	68,194	68,115	68,200	68,482	69,037	69,736	70,910	69,825	68,990	68,543	68,306	68,343	68,664	69,127	70,146	71,347	72,384	71,372	70,547	70,203	70,048	70,321	70,751	71,306	72,278	73,481	100,105
371,85	100,075	70,822	69,909	69,330	69,150	69,034	69,095	68,997	69,159	69,729	70,530	70,655	69,661	69,181	68,999	69,038	69,057	69,147	69,440	70,091	71,036	71,136	70,337	69,786	69,504	69,421	69,504	69,692	70,030	70,698	71,538	72,001	71,125	70,623	70,179	70,093	70,129	70,260	70,490	71,088	71,676	72,279	71,438	70,875	70,448	70,274	70,199	70,289	70,445	70,884	71,339	72,278	71,478	70,652	70,238	69,966	69,773	69,833	69,957	70,330	70,926	71,909	71,078	70,295	69,666	69,317	69,243	68,931	69,230	69,667	70,271	71,309	70,234	69,272	68,732	68,467	68,370	68,473	68,760	69,346	70,072	71,205	70,173	69,286	68,810	68,595	68,635	68,922	69,431	70,438	71,646	72,643	71,674	70,865	70,519	70,341	70,580	71,036	71,576	72,539	73,705	100,068
371,90	100,083	71,127	70,190	69,531	69,333	69,218	69,266	69,150	69,334	69,972	70,807	70,946	69,917	69,393	69,165	69,168	69,215	69,321	69,669	70,321	71,276	71,410	70,567	70,005	69,691	69,630	69,701	69,888	70,260	70,954	71,741	72,229	71,350	70,856	70,406	70,314	70,354	70,484	70,710	71,328	71,889	72,484	71,673	71,119	70,663	70,487	70,410	70,519	70,698	71,119	71,581	72,505	71,698	70,901	70,493	70,190	70,002	70,084	70,249	70,590	71,208	72,167	71,349	70,570	69,922	69,599	69,504	69,195	69,533	69,984	70,542	71,614	70,535	69,592	69,049	68,777	68,667	68,767	69,050	69,686	70,397	71,548	70,523	69,596	69,118	68,902	68,940	69,241	69,761	70,762	71,959	72,942	71,977	71,209	70,837	70,678	70,907	71,363	71,880	72,805	73,927	100,090
371,95	100,025	71,357	70,431	69,711	69,509	69,343	69,413	69,309	69,529	70,196	71,033	71,188	70,142	69,576	69,328	69,306	69,353	69,459	69,830	70,547	71,520	71,653	70,787	70,196	69,863	69,779	69,859	70,076	70,451	71,197	71,929	72,398	71,544	71,047	70,597	70,495	70,546	70,680	70,886	71,504	72,080	72,664	71,862	71,306	70,872	70,662	70,586	70,740	70,921	71,303	71,766	72,657	71,870	71,106	70,706	70,372	70,231	70,301	70,498	70,839	71,424	72,350	71,591	70,788	70,164	69,862	69,733	69,457	69,766	70,254	70,816	71,895	70,830	69,875	69,337	69,034	68,937	69,023	69,358	69,986	70,706	71,829	70,824	69,890	69,403	69,182	69,241	69,539	70,092	71,048	72,231	73,171	72,239	71,502	71,150	70,970	71,203	71,650	72,151	73,025	74,076	100,064
372,00	99,998	71,576	70,664	69,917	69,674	69,492	69,564	69,484	69,696	70,419	71,283	71,427	70,368	69,774	69,485	69,449	69,493	69,624	70,006	70,752	71,707	71,877	71,003	70,381	70,044	69,942	70,042	70,267	70,631	71,411	72,119	72,561	71,719	71,239	70,797	70,700	70,742	70,874	71,087	71,717	72,269	72,820	72,064	71,500	71,056	70,873	70,781	70,938	71,121	71,495	71,930	72,828	72,047	71,281	70,898	70,558	70,438	70,515	70,708	71,060	71,625	72,559	71,823	71,049	70,380	70,097	69,983	69,675	70,024	70,533	71,080	72,178	71,097	70,160	69,598	69,316	69,203	69,294	69,628	70,278	70,995	72,113	71,127	70,184	69,713	69,467	69,518	69,827	70,384	71,332	72,485	73,382	72,510	71,789	71,445	71,234	71,466	71,936	72,404	73,239	74,214	100,056
372,05	99,981	71,832	70,926	70,121	69,863	69,673	69,761	69,679	69,943	70,665	71,527	71,674	70,643	69,988	69,649	69,627	69,683	69,821	70,246	70,983	71,948	72,112	71,257	70,612	70,237	70,140	70,215	70,470	70,860	71,634	72,327	72,762	71,944	71,470	71,017	70,881	70,972	71,087	71,347	71,915	72,439	72,953	72,271	71,720	71,277	71,133	70,983	71,173	71,343	71,712	72,139	72,987	72,235	71,506	71,137	70,796	70,692	70,748	70,955	71,320	71,869	72,743	72,060	71,301	70,630	70,330	70,254	69,948	70,291	70,809	71,363	72,448	71,391	70,423	69,912	69,640	69,513	69,596	69,915	70,596	71,303	72,405	71,418	70,498	70,018	69,787	69,850	70,107	70,675	71,625	72,751	73,612	72,785	72,099	71,740	71,535	71,782	72,220	72,685	73,467	74,336	100,055
372,10	99,968	72,053	71,168	70,365	70,056	69,874	69,935	69,908	70,180	70,917	71,759	71,934	70,863	70,225	69,854	69,792	69,829	70,011	70,456	71,215	72,173	72,322	71,502	70,821	70,447	70,346	70,405	70,676	71,048	71,816	72,511	72,872	72,152	71,660	71,218	71,083	71,178	71,274	71,551	72,100	72,604	73,080	72,439	71,926	71,490	71,323	71,179	71,374	71,549	71,907	72,334	73,129	72,422	71,728	71,341	71,003	70,904	70,945	71,153	71,548	72,076	72,929	72,258	71,527	70,873	70,569	70,502	70,206	70,561	71,087	71,615	72,649	71,639	70,700	70,209	69,927	69,784	69,885	70,194	70,890	71,589	72,651	71,710	70,783	70,311	70,099	70,140	70,417	70,976	71,894	73,002	73,819	73,053	72,381	72,053	71,826	72,061	72,454	72,905	73,677	74,478	100,048
372,15	99,990	72,306	71,431	70,602	70,280	70,091	70,121	70,122	70,408	71,185	71,987	72,171	71,131	70,477	70,058	69,999	70,022	70,246	70,666	71,454	72,400	72,538	71,725	71,062	70,677	70,565	70,631	70,878	71,309	72,002	72,701	73,046	72,334	71,872	71,442	71,295	71,395	71,486	71,761	72,282	72,763	73,210	72,644	72,153	71,730	71,563	71,404	71,576	71,753	72,146	72,533	73,289	72,604	71,959	71,566	71,249	71,134	71,191	71,396	71,830	72,286	73,102	72,471	71,739	71,171	70,845	70,772	70,489	70,854	71,384	71,891	72,873	71,907	71,002	70,505	70,229	70,057	70,208	70,506	71,175	71,896	72,897	72,012	71,109	70,620	70,403	70,458	70,740	71,287	72,189	73,261	74,016	73,294	72,653	72,327	72,133	72,361	72,731	73,156	73,906	74,628	100,024
372,20	99,999	72,529	71,656	70,822	70,486	70,296	70,304	70,340	70,655	71,424	72,201	72,380	71,383	70,718	70,307	70,200	70,223	70,463	70,886	71,647	72,577	72,745	71,938	71,285	70,906	70,787	70,863	71,085	71,521	72,177	72,865	73,175	72,524	72,060	71,659	71,478	71,602	71,689	71,939	72,452	72,930	73,310	72,818	72,342	71,943	71,785	71,566	71,790	71,979	72,336	72,692	73,397	72,782	72,172	71,762	71,476	71,351	71,417	71,619	72,040	72,479	73,237	72,652	71,958	71,439	71,104	71,012	70,773	71,147	71,624	72,108	73,038	72,169	71,322	70,812	70,520	70,327	70,496	70,813	71,463	72,153	73,119	72,292	71,411	70,897	70,694	70,769	71,032	71,579	72,471	73,492	74,179	73,512	72,901	72,601	72,410	72,640	72,945	73,399	74,082	74,724	100,040
372,25	100,040	72,775	71,909	71,078	70,721	70,503	70,538	70,581	70,880	71,680	72,442	72,622	71,628	70,972	70,547	70,446	70,439	70,715	71,142	71,885	72,768	72,909	72,159	71,522	71,140	71,015	71,109	71,323	71,746	72,405	73,023	73,298	72,718	72,274	71,889	71,724	71,817	71,917	72,163	72,631	73,074	73,403	72,979	72,535	72,132	71,993	71,770	71,990	72,190	72,528	72,856	73,497	72,975	72,400	71,965	71,743	71,588	71,662	71,854	72,256	72,693	73,392	72,866	72,208	71,691	71,358	71,273	71,032	71,429	71,914	72,334	73,244	72,455	71,584	71,121	70,822	70,625	70,814	71,108	71,749	72,425	73,321	72,572	71,681	71,242	70,996	71,095	71,352	71,883	72,724	73,698	74,324	73,708	73,166	72,867	72,693	72,919	73,199	73,627	74,251	74,834	100,045
372,30	100,030	72,992	72,132	71,306	70,927	70,733	70,759	70,835	71,130	71,907	72,598	72,798	71,864	71,194	70,765	70,667	70,635	70,932	71,339	72,109	72,922	73,076	72,350	71,730	71,354	71,217	71,317	71,525	71,941	72,581	73,141	73,390	72,872	72,440	72,073	71,922	72,015	72,077	72,366	72,776	73,196	73,470	73,100	72,719	72,314	72,154	71,966	72,173	72,375	72,688	72,994	73,570	73,097	72,571	72,164	71,954	71,809	71,859	72,066	72,450	72,857	73,493	73,045	72,403	71,917	71,589	71,521	71,282	71,662	72,139	72,536	73,412	72,673	71,834	71,413	71,092	70,919	71,092	71,380	72,022	72,647	73,511	72,800	71,973	71,535	71,292	71,373	71,616	72,122	72,939	73,846	74,457	73,878	73,399	73,089	72,941	73,150	73,398	73,817	74,386	74,914	100,028
372,35	100,008	73,207	72,355	71,549	71,182	70,943	70,950	71,072	71,391	72,170	72,778	72,958	72,084	71,459	70,997	70,878	70,861	71,140	71,573	72,315	73,058	73,213	72,524	71,937	71,572	71,406	71,538	71,718	72,136	72,740	73,263	73,472	73,009	72,631	72,263	72,104	72,193	72,264	72,507	72,934	73,302	73,545	73,215	72,841	72,492	72,327	72,204	72,356	72,546	72,871	73,107	73,639	73,228	72,751	72,337	72,143	72,031	72,049	72,281	72,636	73,020	73,617	73,208	72,580	72,120	71,819	71,758	71,523	71,893	72,378	72,737	73,563	72,900	72,091	71,689	71,361	71,195	71,370	71,678	72,294	72,875	73,675	73,029	72,226	71,813	71,560	71,648	71,866	72,380	73,163	73,988	74,518	74,062	73,624	73,305	73,175	73,375	73,601	73,976	74,496	74,951	100,002
372,40	100,029	73,401	72,612	71,795	71,414	71,191	71,179	71,327	71,650	72,412	72,970	73,180	72,337	71,714	71,254	71,127	71,095	71,374	71,820	72,517	73,222	73,389	72,741	72,169	71,798	71,653	71,778	71,938	72,354	72,925	73,390	73,592	73,157	72,810	72,481	72,309	72,366	72,467	72,694	73,086	73,441	73,629	73,356	73,002	72,685	72,517	72,394	72,549	72,735	73,003	73,235	73,721	73,365	72,928	72,528	72,356	72,257	72,279	72,548	72,839	73,195	73,730	73,392	72,792	72,342	72,076	71,985	71,776	72,157	72,616	72,946	73,724	73,138	72,342	71,985	71,649	71,494	71,648	71,950	72,567	73,098	73,869	73,236	72,537	72,146	71,863	71,939	72,179	72,639	73,398	74,162	74,636	74,231	73,838	73,550	73,453	73,635	73,813	74,166	74,617	75,012	100,022
372,45	99,990	73,538	72,806	72,030	71,609	71,401	71,363	71,542	71,873	72,599	73,098	73,301	72,526	71,906	71,474	71,324	71,285	71,589	72,001	72,698	73,348	73,481	72,899	72,358	71,980	71,821	71,969	72,088	72,533	73,055	73,466	73,641	73,257	72,953	72,641	72,468	72,507	72,601	72,829	73,186	73,500	73,656	73,447	73,093	72,826	72,661	72,553	72,686	72,876	73,110	73,323	73,725	73,471	73,055	72,676	72,523	72,433	72,434	72,688	73,002	73,310	73,764	73,488	72,952	72,529	72,259	72,175	72,007	72,362	72,811	73,125	73,813	73,295	72,538	72,214	71,876	71,724	71,896	72,179	72,780	73,267	73,991	73,406	72,775	72,378	72,098	72,211	72,408	72,850	73,583	74,267	74,658	74,350	74,019	73,719	73,623	73,807	73,985	74,304	74,700	75,025	99,993
372,50	100,007	73,716	73,015	72,285	71,818	71,637	71,598	71,762	72,099	72,790	73,253	73,464	72,731	72,126	71,697	71,563	71,508	71,811	72,200	72,873	73,449	73,580	73,046	72,557	72,203	72,047	72,167	72,274	72,708	73,164	73,553	73,703	73,392	73,115	72,811	72,607	72,686	72,758	72,993	73,312	73,590	73,681	73,528	73,214	72,982	72,846	72,731	72,827	72,988	73,249	73,437	73,778	73,569	73,185	72,852	72,719	72,623	72,613	72,842	73,130	73,447	73,794	73,596	73,154	72,751	72,457	72,420	72,221	72,591	72,995	73,294	73,915	73,459	72,768	72,456	72,141	71,978	72,149	72,420	72,999	73,462	74,108	73,592	73,031	72,648	72,383	72,462	72,640	73,070	73,777	74,386	74,702	74,488	74,186	73,898	73,834	74,019	74,162	74,430	74,793	75,045	100,004
372,55	100,050	73,890	73,223	72,542	72,072	71,909	71,853	71,995	72,367	72,997	73,396	73,619	72,962	72,374	71,946	71,827	71,778	72,067	72,433	73,093	73,597	73,707	73,225	72,775	72,430	72,273	72,395	72,490	72,910	73,306	73,651	73,771	73,520	73,289	72,999	72,781	72,898	72,920	73,162	73,442	73,675	73,711	73,608	73,352	73,118	73,014	72,922	72,990	73,151	73,393	73,572	73,804	73,661	73,340	73,043	72,939	72,817	72,814	73,063	73,306	73,599	73,852	73,714	73,330	72,957	72,685	72,636	72,474	72,830	73,209	73,463	74,004	73,646	72,991	72,726	72,421	72,258	72,430	72,705	73,238	73,662	74,225	73,784	73,290	72,915	72,670	72,746	72,883	73,316	73,965	74,513	74,760	74,626	74,367	74,084	74,051	74,249	74,344	74,573	74,890	75,080	100,031
372,60	100,049	74,004	73,386	72,759	72,299	72,147	72,097	72,221	72,561	73,167	73,510	73,730	73,092	72,583	72,180	72,043	71,976	72,257	72,605	73,235	73,661	73,786	73,345	72,913	72,633	72,454	72,588	72,653	73,046	73,416	73,719	73,766	73,573	73,397	73,134	72,933	73,036	73,030	73,246	73,525	73,734	73,716	73,642	73,438	73,239	73,151	73,098	73,109	73,268	73,483	73,633	73,825	73,770	73,436	73,172	73,083	72,957	72,971	73,219	73,432	73,654	73,883	73,783	73,446	73,134	72,875	72,812	72,664	73,018	73,383	73,578	74,042	73,748	73,195	72,921	72,643	72,485	72,657	72,924	73,407	73,825	74,315	73,952	73,474	73,139	72,908	72,985	73,118	73,514	74,111	74,593	74,779	74,692	74,490	74,238	74,203	74,405	74,474	74,678	74,927	75,067	100,029
372,65	100,038	74,072	73,540	72,955	72,500	72,342	72,302	72,412	72,759	73,295	73,605	73,801	73,254	72,765	72,384	72,256	72,165	72,442	72,775	73,364	73,735	73,832	73,441	73,064	72,788	72,636	72,767	72,810	73,184	73,532	73,757	73,785	73,619	73,503	73,238	73,085	73,154	73,151	73,332	73,578	73,758	73,674	73,673	73,491	73,325	73,254	73,195	73,212	73,369	73,552	73,665	73,783	73,801	73,525	73,298	73,223	73,079	73,122	73,362	73,522	73,730	73,867	73,867	73,582	73,270	73,044	72,975	72,806	73,161	73,494	73,663	74,088	73,854	73,356	73,129	72,859	72,697	72,869	73,127	73,569	73,949	74,380	74,083	73,648	73,347	73,138	73,188	73,314	73,675	74,226	74,645	74,763	74,732	74,591	74,360	74,313	74,536	74,585	74,744	74,917	74,999	100,025
372,70	100,026	74,155	73,698	73,160	72,719	72,574	72,509	72,618	72,966	73,440	73,692	73,894	73,423	72,949	72,588	72,468	72,388	72,614	72,993	73,493	73,787	73,863	73,557	73,212	72,957	72,826	72,943	72,984	73,299	73,656	73,789	73,774	73,701	73,613	73,355	73,228	73,273	73,249	73,455	73,668	73,788	73,647	73,711	73,571	73,422	73,349	73,297	73,336	73,460	73,601	73,710	73,753	73,820	73,599	73,407	73,335	73,222	73,288	73,489	73,585	73,812	73,839	73,925	73,689	73,404	73,199	73,145	72,964	73,323	73,618	73,724	74,107	73,943	73,509	73,322	73,055	72,935	73,062	73,324	73,743	74,052	74,425	74,169	73,811	73,547	73,391	73,413	73,491	73,846	74,319	74,667	74,760	74,775	74,699	74,498	74,451	74,667	74,685	74,812	74,915	74,957	100,055
372,75	100,012	74,195	73,847	73,330	72,922	72,787	72,701	72,838	73,128	73,571	73,744	73,955	73,556	73,118	72,731	72,671	72,579	72,791	73,132	73,604	73,825	73,865	73,631	73,332	73,081	72,960	73,079	73,113	73,383	73,752	73,768	73,750	73,719	73,651	73,439	73,350	73,379	73,348	73,532	73,700	73,765	73,597	73,713	73,619	73,468	73,424	73,399	73,419	73,515	73,674	73,706	73,704	73,822	73,635	73,532	73,409	73,347	73,368	73,579	73,667	73,846	73,805	73,955	73,766	73,510	73,315	73,275	73,089	73,429	73,715	73,814	74,133	73,984	73,588	73,467	73,231	73,134	73,262	73,487	73,850	74,147	74,436	74,248	73,949	73,705	73,596	73,568	73,653	73,957	74,406	74,693	74,689	74,787	74,779	74,597	74,560	74,746	74,787	74,835	74,876	74,889	100,044
