[Measurement Properties]
Wavelength Range (nm.):	360,00 to 425,00
Scan Speed:	Very Slow
Sampling Interval:	0,05
Auto Sampling Interval:	Enabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	2,0 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	950,00 nm  1650,00 nm
Grating Change Wavelength:	840,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Normal
Beam Mode:	Double
Stair Correction:	Enable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	Brazil F395
21/09/2015

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
373,60	100,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	100,005
373,65	100,012	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	100,005
373,70	100,007	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	100,013
373,75	99,998	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	100,005
373,80	99,997	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	100,012
373,85	99,997	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	100,010
373,90	100,010	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	100,019
373,95	100,020	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	100,025
374,00	100,026	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,002	100,022
374,05	100,021	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,001	100,032
374,10	100,022	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,001	100,036
374,15	100,030	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	100,041
374,20	100,041	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	100,046
374,25	100,034	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	100,043
374,30	100,034	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	100,047
374,35	100,028	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	100,045
374,40	100,021	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,003	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,001	100,045
374,45	100,019	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	100,038
374,50	100,029	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,003	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,003	0,002	0,002	0,003	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	100,043
374,55	100,017	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,003	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	100,022
374,60	100,011	0,002	0,002	0,001	0,001	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	100,011
374,65	100,012	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	100,011
374,70	100,006	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	100,014
374,75	100,012	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	100,011
374,80	100,021	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,003	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	100,017
374,85	100,021	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,002	0,003	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,003	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	100,001
374,90	100,017	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	100,006
374,95	100,015	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	100,003
375,00	100,010	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	100,005
375,05	100,007	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	100,014
375,10	100,012	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	100,006
