[Measurement Properties]
Wavelength Range (nm.):	640,00 to 680,00
Scan Speed:	Very Slow
Sampling Interval:	0,05
Auto Sampling Interval:	Enabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	0,5 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	910,00 nm  1650,00 nm
Grating Change Wavelength:	910,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Fixed
Beam Mode:	Double
Stair Correction:	Disable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	09JUN2014
J-PLUS #09 (n2 p1)

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
649,95	100,200	0,040	0,028	0,031	0,038	0,080	0,191	0,306	0,316	0,205	0,102	0,032	0,025	0,029	0,044	0,088	0,190	0,260	0,224	0,125	0,065	0,027	0,024	0,030	0,053	0,105	0,187	0,216	0,167	0,089	0,050	0,025	0,024	0,035	0,059	0,119	0,177	0,164	0,114	0,056	0,037	0,023	0,027	0,042	0,076	0,138	0,165	0,134	0,082	0,045	0,035	0,027	0,032	0,060	0,106	0,153	0,148	0,103	0,058	0,035	0,031	0,031	0,045	0,087	0,146	0,162	0,138	0,081	0,046	0,032	0,031	0,042	0,075	0,131	0,185	0,174	0,110	0,060	0,039	0,031	0,036	0,073	0,127	0,202	0,212	0,167	0,095	0,053	0,038	0,034	0,037	0,152	0,238	0,292	0,241	0,150	0,076	0,045	0,036	0,042	0,045	99,932
650,00	100,195	0,042	0,029	0,033	0,040	0,083	0,204	0,328	0,337	0,219	0,108	0,034	0,026	0,028	0,048	0,091	0,201	0,278	0,240	0,134	0,068	0,028	0,023	0,032	0,055	0,109	0,198	0,228	0,171	0,094	0,052	0,026	0,025	0,035	0,061	0,124	0,188	0,174	0,122	0,060	0,038	0,025	0,028	0,046	0,081	0,148	0,176	0,142	0,084	0,047	0,036	0,027	0,035	0,061	0,113	0,163	0,160	0,109	0,059	0,038	0,032	0,032	0,049	0,091	0,155	0,171	0,143	0,084	0,047	0,032	0,035	0,046	0,078	0,141	0,197	0,185	0,118	0,064	0,038	0,031	0,038	0,074	0,132	0,215	0,226	0,176	0,101	0,054	0,039	0,035	0,040	0,159	0,252	0,315	0,257	0,159	0,081	0,046	0,037	0,043	0,050	99,981
650,05	100,263	0,043	0,030	0,033	0,041	0,089	0,216	0,350	0,359	0,232	0,115	0,034	0,026	0,030	0,049	0,097	0,217	0,296	0,255	0,142	0,071	0,029	0,025	0,033	0,054	0,114	0,214	0,244	0,181	0,099	0,055	0,025	0,025	0,035	0,067	0,133	0,202	0,186	0,126	0,061	0,040	0,025	0,029	0,047	0,086	0,157	0,187	0,149	0,087	0,048	0,037	0,028	0,037	0,062	0,119	0,176	0,172	0,116	0,061	0,039	0,034	0,032	0,052	0,097	0,164	0,183	0,151	0,088	0,049	0,033	0,035	0,049	0,081	0,151	0,208	0,195	0,126	0,067	0,038	0,030	0,039	0,078	0,144	0,230	0,240	0,189	0,107	0,058	0,041	0,037	0,042	0,166	0,269	0,338	0,277	0,169	0,086	0,047	0,038	0,045	0,053	100,000
650,10	100,190	0,045	0,032	0,036	0,043	0,093	0,231	0,376	0,387	0,245	0,122	0,034	0,027	0,031	0,051	0,102	0,233	0,314	0,273	0,151	0,075	0,029	0,027	0,034	0,056	0,121	0,229	0,261	0,191	0,103	0,057	0,027	0,026	0,037	0,071	0,141	0,212	0,202	0,134	0,066	0,042	0,026	0,030	0,050	0,091	0,167	0,205	0,159	0,092	0,052	0,036	0,029	0,039	0,066	0,128	0,191	0,182	0,124	0,065	0,039	0,033	0,034	0,052	0,102	0,176	0,193	0,160	0,093	0,051	0,035	0,037	0,050	0,086	0,163	0,221	0,212	0,132	0,070	0,040	0,032	0,040	0,081	0,155	0,246	0,260	0,204	0,113	0,060	0,042	0,039	0,044	0,178	0,288	0,362	0,296	0,181	0,091	0,049	0,039	0,046	0,054	99,969
650,15	100,108	0,047	0,034	0,035	0,044	0,096	0,244	0,405	0,416	0,263	0,130	0,035	0,028	0,034	0,052	0,107	0,247	0,335	0,291	0,159	0,078	0,029	0,027	0,036	0,058	0,127	0,244	0,279	0,202	0,107	0,062	0,028	0,028	0,039	0,074	0,149	0,224	0,218	0,143	0,070	0,044	0,027	0,031	0,051	0,097	0,180	0,218	0,170	0,098	0,052	0,037	0,030	0,041	0,067	0,134	0,201	0,196	0,133	0,068	0,043	0,034	0,034	0,054	0,108	0,183	0,203	0,170	0,097	0,053	0,036	0,036	0,053	0,090	0,173	0,235	0,228	0,142	0,074	0,042	0,034	0,040	0,087	0,166	0,263	0,277	0,215	0,118	0,064	0,044	0,039	0,045	0,190	0,309	0,388	0,316	0,194	0,096	0,054	0,042	0,049	0,056	100,010
650,20	99,996	0,051	0,036	0,036	0,046	0,101	0,261	0,438	0,450	0,280	0,135	0,038	0,031	0,034	0,053	0,114	0,264	0,356	0,312	0,171	0,083	0,031	0,029	0,038	0,059	0,135	0,263	0,300	0,218	0,113	0,061	0,028	0,029	0,042	0,078	0,159	0,245	0,233	0,152	0,073	0,045	0,027	0,033	0,054	0,104	0,190	0,230	0,183	0,105	0,054	0,037	0,030	0,041	0,070	0,143	0,212	0,207	0,140	0,074	0,044	0,034	0,035	0,058	0,114	0,192	0,216	0,182	0,104	0,055	0,039	0,039	0,056	0,093	0,186	0,254	0,240	0,150	0,080	0,046	0,035	0,042	0,091	0,174	0,282	0,298	0,226	0,123	0,069	0,042	0,038	0,046	0,203	0,332	0,420	0,340	0,211	0,102	0,058	0,044	0,050	0,060	100,061
650,25	100,059	0,052	0,037	0,034	0,050	0,106	0,277	0,469	0,481	0,298	0,140	0,038	0,032	0,035	0,053	0,121	0,283	0,381	0,337	0,182	0,088	0,032	0,028	0,037	0,062	0,143	0,283	0,323	0,235	0,119	0,063	0,029	0,031	0,047	0,084	0,169	0,262	0,248	0,160	0,077	0,047	0,027	0,034	0,055	0,112	0,202	0,245	0,192	0,110	0,054	0,038	0,032	0,043	0,075	0,150	0,224	0,222	0,147	0,079	0,044	0,036	0,036	0,058	0,121	0,204	0,230	0,193	0,112	0,060	0,041	0,039	0,058	0,097	0,199	0,271	0,253	0,158	0,083	0,049	0,036	0,042	0,098	0,186	0,300	0,317	0,240	0,129	0,073	0,044	0,040	0,048	0,219	0,356	0,446	0,363	0,223	0,106	0,060	0,046	0,051	0,061	100,015
650,30	99,910	0,057	0,039	0,035	0,052	0,109	0,294	0,505	0,523	0,321	0,150	0,040	0,033	0,036	0,057	0,128	0,300	0,407	0,362	0,192	0,095	0,033	0,030	0,038	0,068	0,154	0,304	0,345	0,252	0,125	0,065	0,031	0,033	0,050	0,086	0,179	0,280	0,265	0,172	0,080	0,050	0,029	0,034	0,058	0,120	0,215	0,260	0,206	0,115	0,056	0,040	0,034	0,043	0,081	0,160	0,240	0,235	0,158	0,084	0,047	0,037	0,039	0,059	0,129	0,219	0,252	0,208	0,117	0,062	0,041	0,042	0,058	0,103	0,213	0,289	0,269	0,169	0,088	0,052	0,038	0,045	0,103	0,194	0,321	0,339	0,256	0,137	0,076	0,046	0,042	0,050	0,234	0,380	0,479	0,389	0,238	0,112	0,065	0,050	0,055	0,063	100,048
650,35	99,929	0,059	0,041	0,036	0,056	0,114	0,315	0,548	0,564	0,345	0,159	0,043	0,034	0,035	0,059	0,134	0,323	0,435	0,387	0,206	0,101	0,037	0,029	0,038	0,075	0,163	0,324	0,371	0,272	0,131	0,067	0,033	0,033	0,052	0,090	0,191	0,303	0,280	0,179	0,083	0,052	0,029	0,034	0,061	0,129	0,232	0,274	0,221	0,121	0,057	0,042	0,035	0,045	0,084	0,171	0,252	0,252	0,170	0,089	0,049	0,042	0,040	0,063	0,139	0,233	0,275	0,220	0,125	0,064	0,044	0,044	0,062	0,109	0,224	0,309	0,286	0,181	0,093	0,054	0,039	0,046	0,109	0,207	0,341	0,362	0,272	0,145	0,079	0,047	0,044	0,053	0,246	0,406	0,513	0,422	0,253	0,120	0,069	0,051	0,058	0,067	100,059
650,40	99,956	0,061	0,043	0,037	0,058	0,123	0,336	0,591	0,610	0,367	0,170	0,045	0,035	0,036	0,064	0,143	0,346	0,465	0,416	0,220	0,107	0,040	0,032	0,040	0,078	0,173	0,347	0,397	0,293	0,139	0,070	0,034	0,033	0,054	0,097	0,204	0,323	0,301	0,192	0,090	0,054	0,029	0,036	0,066	0,136	0,246	0,291	0,237	0,130	0,061	0,044	0,033	0,045	0,089	0,180	0,270	0,269	0,176	0,093	0,050	0,042	0,043	0,067	0,146	0,251	0,295	0,234	0,131	0,070	0,045	0,046	0,064	0,118	0,241	0,331	0,305	0,193	0,099	0,056	0,041	0,048	0,114	0,216	0,364	0,391	0,293	0,155	0,082	0,050	0,047	0,055	0,263	0,442	0,556	0,457	0,269	0,129	0,072	0,053	0,059	0,070	100,103
650,45	99,990	0,062	0,044	0,040	0,064	0,132	0,358	0,640	0,661	0,397	0,181	0,048	0,037	0,039	0,067	0,153	0,372	0,499	0,447	0,231	0,114	0,041	0,032	0,042	0,082	0,184	0,371	0,427	0,316	0,149	0,075	0,035	0,034	0,056	0,103	0,217	0,344	0,325	0,206	0,094	0,057	0,030	0,038	0,071	0,146	0,265	0,313	0,254	0,136	0,063	0,048	0,034	0,048	0,094	0,194	0,290	0,290	0,189	0,098	0,053	0,044	0,045	0,071	0,156	0,270	0,317	0,248	0,138	0,074	0,047	0,047	0,067	0,129	0,254	0,357	0,328	0,205	0,103	0,059	0,045	0,050	0,121	0,233	0,390	0,421	0,321	0,165	0,085	0,053	0,050	0,058	0,280	0,477	0,601	0,493	0,291	0,134	0,075	0,054	0,064	0,072	100,092
650,50	99,891	0,063	0,045	0,042	0,065	0,139	0,383	0,694	0,716	0,425	0,193	0,051	0,038	0,041	0,073	0,164	0,397	0,537	0,483	0,246	0,120	0,045	0,034	0,045	0,089	0,194	0,399	0,456	0,339	0,158	0,080	0,036	0,034	0,057	0,108	0,230	0,370	0,347	0,220	0,098	0,061	0,032	0,040	0,076	0,152	0,283	0,337	0,274	0,144	0,068	0,050	0,036	0,050	0,100	0,204	0,312	0,312	0,203	0,101	0,056	0,047	0,047	0,076	0,165	0,290	0,340	0,265	0,146	0,077	0,050	0,050	0,070	0,136	0,272	0,383	0,355	0,219	0,111	0,062	0,047	0,054	0,130	0,249	0,424	0,454	0,348	0,175	0,086	0,054	0,052	0,061	0,299	0,516	0,653	0,533	0,312	0,143	0,079	0,058	0,066	0,075	100,088
650,55	99,940	0,066	0,046	0,044	0,067	0,148	0,418	0,749	0,774	0,457	0,203	0,055	0,041	0,041	0,075	0,173	0,429	0,586	0,524	0,264	0,126	0,045	0,034	0,047	0,092	0,206	0,427	0,494	0,367	0,172	0,085	0,037	0,035	0,058	0,118	0,248	0,394	0,377	0,237	0,104	0,063	0,034	0,041	0,080	0,163	0,304	0,367	0,291	0,155	0,072	0,053	0,037	0,053	0,104	0,216	0,335	0,337	0,217	0,108	0,058	0,048	0,049	0,081	0,175	0,310	0,364	0,281	0,157	0,083	0,054	0,051	0,075	0,145	0,291	0,416	0,388	0,234	0,116	0,066	0,051	0,057	0,138	0,271	0,459	0,495	0,375	0,188	0,092	0,057	0,053	0,066	0,323	0,563	0,708	0,573	0,338	0,151	0,081	0,060	0,070	0,078	100,073
650,60	100,004	0,069	0,048	0,046	0,069	0,158	0,449	0,808	0,841	0,494	0,218	0,057	0,042	0,044	0,078	0,186	0,464	0,638	0,569	0,283	0,131	0,045	0,035	0,050	0,095	0,221	0,462	0,536	0,396	0,186	0,089	0,038	0,036	0,060	0,124	0,266	0,425	0,406	0,256	0,111	0,066	0,036	0,044	0,084	0,171	0,323	0,399	0,310	0,165	0,076	0,057	0,038	0,055	0,113	0,230	0,359	0,362	0,231	0,114	0,061	0,048	0,051	0,085	0,187	0,331	0,392	0,303	0,169	0,089	0,056	0,053	0,078	0,154	0,311	0,449	0,417	0,250	0,123	0,067	0,053	0,059	0,148	0,291	0,501	0,536	0,405	0,201	0,096	0,060	0,055	0,070	0,350	0,613	0,772	0,623	0,367	0,158	0,085	0,063	0,074	0,084	100,099
650,65	99,950	0,073	0,049	0,048	0,072	0,168	0,485	0,877	0,910	0,539	0,231	0,060	0,043	0,048	0,081	0,196	0,502	0,692	0,617	0,304	0,138	0,046	0,037	0,050	0,099	0,237	0,502	0,579	0,428	0,198	0,095	0,039	0,038	0,060	0,129	0,287	0,458	0,438	0,273	0,114	0,068	0,038	0,045	0,086	0,184	0,349	0,431	0,330	0,176	0,081	0,057	0,040	0,059	0,119	0,248	0,393	0,395	0,251	0,124	0,065	0,051	0,054	0,090	0,200	0,355	0,426	0,325	0,180	0,090	0,059	0,054	0,081	0,162	0,335	0,488	0,454	0,265	0,130	0,071	0,055	0,062	0,157	0,315	0,544	0,582	0,433	0,215	0,103	0,063	0,058	0,076	0,380	0,661	0,839	0,673	0,398	0,166	0,089	0,068	0,077	0,089	100,033
650,70	99,943	0,077	0,052	0,049	0,072	0,177	0,525	0,952	0,983	0,576	0,247	0,062	0,043	0,048	0,086	0,209	0,543	0,755	0,663	0,331	0,147	0,048	0,041	0,051	0,104	0,256	0,540	0,623	0,458	0,210	0,100	0,041	0,040	0,062	0,137	0,309	0,497	0,462	0,293	0,126	0,072	0,039	0,047	0,089	0,192	0,373	0,467	0,354	0,189	0,085	0,059	0,042	0,061	0,128	0,264	0,422	0,425	0,269	0,127	0,067	0,053	0,057	0,094	0,212	0,380	0,460	0,349	0,194	0,096	0,061	0,057	0,085	0,170	0,361	0,522	0,489	0,285	0,136	0,075	0,056	0,064	0,167	0,334	0,587	0,632	0,465	0,229	0,110	0,067	0,062	0,081	0,412	0,713	0,904	0,724	0,424	0,177	0,093	0,074	0,081	0,093	100,066
650,75	99,845	0,083	0,053	0,052	0,077	0,187	0,572	1,036	1,066	0,622	0,263	0,063	0,047	0,052	0,089	0,224	0,588	0,825	0,714	0,355	0,156	0,050	0,042	0,052	0,109	0,275	0,584	0,676	0,493	0,223	0,105	0,042	0,043	0,063	0,145	0,331	0,539	0,502	0,318	0,134	0,075	0,040	0,050	0,092	0,205	0,402	0,504	0,383	0,200	0,089	0,060	0,044	0,064	0,134	0,284	0,454	0,455	0,289	0,139	0,070	0,055	0,059	0,098	0,227	0,409	0,500	0,377	0,208	0,099	0,062	0,059	0,091	0,182	0,386	0,566	0,528	0,305	0,143	0,078	0,059	0,066	0,175	0,359	0,633	0,690	0,503	0,245	0,120	0,072	0,067	0,085	0,442	0,769	0,980	0,788	0,456	0,190	0,098	0,074	0,088	0,101	100,013
650,80	99,714	0,087	0,055	0,055	0,084	0,201	0,617	1,125	1,155	0,669	0,283	0,064	0,046	0,055	0,094	0,238	0,630	0,891	0,771	0,384	0,164	0,053	0,046	0,055	0,116	0,293	0,628	0,728	0,529	0,236	0,110	0,043	0,044	0,066	0,151	0,355	0,582	0,542	0,341	0,144	0,078	0,042	0,053	0,097	0,216	0,428	0,543	0,413	0,214	0,095	0,062	0,045	0,065	0,143	0,306	0,484	0,486	0,307	0,149	0,072	0,057	0,061	0,103	0,242	0,440	0,535	0,407	0,221	0,103	0,065	0,062	0,095	0,193	0,413	0,607	0,568	0,326	0,150	0,082	0,062	0,068	0,184	0,380	0,684	0,745	0,541	0,260	0,123	0,074	0,072	0,085	0,473	0,831	1,061	0,856	0,488	0,202	0,104	0,079	0,091	0,107	99,929
650,85	99,654	0,092	0,058	0,057	0,088	0,214	0,669	1,229	1,259	0,722	0,302	0,068	0,048	0,057	0,098	0,256	0,676	0,965	0,836	0,414	0,178	0,055	0,049	0,057	0,125	0,317	0,678	0,790	0,569	0,252	0,116	0,044	0,046	0,069	0,159	0,382	0,631	0,587	0,367	0,154	0,083	0,044	0,055	0,102	0,232	0,458	0,585	0,444	0,230	0,101	0,063	0,047	0,068	0,150	0,326	0,525	0,523	0,328	0,156	0,076	0,059	0,064	0,109	0,258	0,478	0,571	0,442	0,231	0,109	0,067	0,063	0,102	0,205	0,451	0,656	0,612	0,346	0,159	0,085	0,066	0,075	0,194	0,406	0,739	0,810	0,583	0,279	0,130	0,078	0,077	0,088	0,509	0,899	1,148	0,926	0,524	0,213	0,110	0,085	0,096	0,112	99,860
650,90	99,643	0,097	0,061	0,059	0,096	0,228	0,726	1,321	1,367	0,776	0,324	0,070	0,049	0,059	0,103	0,275	0,731	1,052	0,903	0,448	0,187	0,059	0,050	0,061	0,134	0,341	0,730	0,859	0,616	0,268	0,123	0,048	0,047	0,076	0,171	0,410	0,685	0,633	0,393	0,164	0,089	0,046	0,058	0,108	0,246	0,491	0,629	0,480	0,245	0,106	0,067	0,049	0,071	0,159	0,350	0,562	0,560	0,353	0,163	0,076	0,060	0,067	0,113	0,275	0,513	0,613	0,478	0,247	0,116	0,070	0,068	0,108	0,217	0,485	0,707	0,657	0,369	0,169	0,090	0,069	0,077	0,206	0,433	0,796	0,877	0,631	0,300	0,136	0,082	0,081	0,092	0,546	0,974	1,240	1,008	0,560	0,224	0,116	0,089	0,100	0,117	99,829
650,95	99,603	0,104	0,062	0,061	0,102	0,245	0,790	1,436	1,498	0,848	0,353	0,073	0,051	0,062	0,109	0,294	0,787	1,140	0,988	0,483	0,198	0,063	0,050	0,065	0,142	0,360	0,790	0,932	0,664	0,290	0,129	0,049	0,048	0,081	0,182	0,439	0,734	0,695	0,421	0,171	0,094	0,048	0,060	0,115	0,265	0,535	0,679	0,518	0,261	0,113	0,071	0,050	0,075	0,168	0,376	0,611	0,607	0,380	0,176	0,081	0,063	0,072	0,120	0,294	0,555	0,665	0,514	0,263	0,120	0,072	0,070	0,115	0,232	0,528	0,766	0,710	0,401	0,183	0,093	0,074	0,083	0,222	0,470	0,860	0,947	0,681	0,320	0,144	0,086	0,085	0,096	0,587	1,063	1,358	1,102	0,605	0,238	0,124	0,093	0,106	0,124	99,765
651,00	99,653	0,109	0,068	0,064	0,106	0,262	0,850	1,566	1,637	0,919	0,378	0,078	0,051	0,065	0,114	0,316	0,852	1,234	1,070	0,518	0,213	0,062	0,054	0,068	0,149	0,383	0,858	1,010	0,719	0,311	0,136	0,050	0,049	0,085	0,193	0,473	0,795	0,748	0,444	0,180	0,099	0,051	0,064	0,123	0,283	0,574	0,732	0,557	0,282	0,120	0,076	0,052	0,078	0,180	0,404	0,660	0,652	0,407	0,183	0,086	0,066	0,075	0,126	0,316	0,596	0,712	0,551	0,279	0,131	0,076	0,074	0,122	0,247	0,574	0,824	0,766	0,433	0,195	0,097	0,076	0,087	0,237	0,507	0,931	1,026	0,732	0,344	0,151	0,090	0,085	0,103	0,631	1,155	1,477	1,196	0,653	0,255	0,132	0,100	0,110	0,130	99,708
651,05	99,678	0,115	0,074	0,068	0,111	0,281	0,923	1,726	1,792	1,005	0,407	0,081	0,055	0,070	0,120	0,339	0,932	1,350	1,165	0,555	0,228	0,067	0,057	0,072	0,158	0,413	0,938	1,101	0,778	0,328	0,145	0,052	0,050	0,093	0,207	0,512	0,864	0,812	0,481	0,191	0,103	0,052	0,067	0,129	0,305	0,626	0,792	0,605	0,301	0,125	0,080	0,056	0,082	0,192	0,437	0,724	0,710	0,441	0,193	0,092	0,071	0,079	0,134	0,338	0,645	0,779	0,597	0,297	0,142	0,078	0,078	0,129	0,265	0,625	0,900	0,830	0,474	0,209	0,104	0,077	0,092	0,255	0,550	1,014	1,121	0,794	0,372	0,164	0,097	0,088	0,112	0,686	1,257	1,622	1,304	0,709	0,273	0,140	0,104	0,116	0,138	99,687
651,10	99,626	0,119	0,078	0,069	0,118	0,301	1,009	1,894	1,969	1,101	0,440	0,084	0,059	0,074	0,129	0,363	1,018	1,482	1,268	0,602	0,244	0,071	0,059	0,076	0,168	0,439	1,028	1,201	0,843	0,350	0,155	0,056	0,054	0,100	0,224	0,552	0,939	0,885	0,520	0,204	0,108	0,055	0,071	0,137	0,332	0,687	0,861	0,653	0,323	0,132	0,085	0,060	0,087	0,206	0,475	0,791	0,777	0,476	0,207	0,096	0,077	0,083	0,143	0,365	0,698	0,850	0,643	0,322	0,150	0,082	0,082	0,135	0,285	0,679	0,984	0,905	0,521	0,224	0,110	0,081	0,094	0,272	0,596	1,103	1,221	0,865	0,401	0,177	0,102	0,091	0,119	0,742	1,383	1,793	1,427	0,770	0,297	0,149	0,110	0,124	0,147	99,715
651,15	99,637	0,126	0,083	0,073	0,121	0,325	1,100	2,089	2,168	1,209	0,473	0,089	0,064	0,078	0,139	0,390	1,112	1,619	1,385	0,654	0,264	0,073	0,062	0,081	0,177	0,472	1,122	1,309	0,910	0,376	0,164	0,058	0,056	0,103	0,238	0,599	1,025	0,967	0,564	0,218	0,113	0,056	0,075	0,146	0,359	0,748	0,942	0,709	0,347	0,140	0,090	0,063	0,092	0,220	0,509	0,859	0,844	0,517	0,222	0,102	0,083	0,085	0,153	0,392	0,762	0,926	0,699	0,345	0,159	0,085	0,086	0,143	0,311	0,733	1,072	0,986	0,568	0,242	0,118	0,086	0,100	0,295	0,646	1,210	1,334	0,948	0,428	0,189	0,110	0,097	0,129	0,807	1,511	1,978	1,553	0,842	0,321	0,159	0,116	0,132	0,157	99,753
651,20	99,761	0,131	0,088	0,079	0,127	0,351	1,196	2,303	2,387	1,320	0,508	0,095	0,068	0,081	0,147	0,419	1,222	1,789	1,517	0,711	0,286	0,076	0,067	0,086	0,188	0,514	1,226	1,440	1,001	0,404	0,177	0,059	0,059	0,106	0,255	0,648	1,121	1,055	0,612	0,235	0,120	0,058	0,077	0,157	0,390	0,814	1,023	0,769	0,371	0,148	0,095	0,066	0,099	0,236	0,555	0,938	0,913	0,561	0,239	0,110	0,088	0,085	0,165	0,426	0,833	1,012	0,757	0,375	0,170	0,091	0,093	0,150	0,335	0,800	1,175	1,076	0,616	0,259	0,127	0,090	0,106	0,313	0,703	1,330	1,470	1,039	0,467	0,201	0,117	0,101	0,137	0,881	1,660	2,179	1,708	0,919	0,343	0,173	0,124	0,140	0,166	99,829
651,25	99,863	0,138	0,092	0,083	0,135	0,377	1,310	2,533	2,624	1,438	0,554	0,101	0,073	0,085	0,157	0,451	1,330	1,963	1,667	0,773	0,307	0,084	0,067	0,090	0,199	0,559	1,333	1,588	1,092	0,437	0,189	0,063	0,065	0,113	0,274	0,707	1,226	1,156	0,664	0,254	0,125	0,062	0,079	0,167	0,422	0,889	1,126	0,835	0,402	0,156	0,101	0,070	0,106	0,255	0,601	1,021	0,999	0,607	0,257	0,117	0,094	0,090	0,176	0,459	0,909	1,116	0,825	0,405	0,178	0,094	0,097	0,158	0,364	0,867	1,284	1,181	0,666	0,278	0,137	0,098	0,113	0,339	0,765	1,457	1,617	1,134	0,502	0,217	0,124	0,110	0,145	0,962	1,829	2,394	1,871	1,006	0,369	0,185	0,131	0,149	0,178	99,912
651,30	99,937	0,144	0,095	0,087	0,144	0,406	1,437	2,781	2,893	1,576	0,597	0,107	0,077	0,087	0,168	0,486	1,454	2,160	1,834	0,841	0,331	0,086	0,070	0,093	0,211	0,607	1,461	1,746	1,196	0,476	0,203	0,066	0,069	0,119	0,295	0,770	1,345	1,267	0,713	0,270	0,135	0,066	0,082	0,178	0,454	0,970	1,234	0,910	0,439	0,168	0,104	0,073	0,114	0,274	0,651	1,114	1,090	0,661	0,277	0,124	0,097	0,098	0,189	0,499	0,991	1,228	0,900	0,438	0,187	0,100	0,105	0,168	0,398	0,939	1,407	1,297	0,718	0,299	0,144	0,106	0,120	0,365	0,831	1,596	1,770	1,237	0,542	0,231	0,130	0,117	0,152	1,050	2,002	2,634	2,068	1,099	0,397	0,198	0,140	0,160	0,192	100,040
651,35	99,971	0,155	0,098	0,092	0,150	0,437	1,561	3,049	3,178	1,707	0,644	0,114	0,080	0,090	0,179	0,522	1,591	2,362	2,002	0,909	0,353	0,090	0,074	0,097	0,222	0,656	1,589	1,905	1,308	0,517	0,216	0,069	0,072	0,124	0,318	0,835	1,466	1,374	0,769	0,286	0,146	0,071	0,087	0,188	0,482	1,050	1,344	0,991	0,475	0,176	0,112	0,078	0,121	0,293	0,707	1,212	1,184	0,716	0,298	0,130	0,102	0,103	0,200	0,536	1,074	1,334	0,979	0,470	0,199	0,107	0,113	0,182	0,425	1,009	1,526	1,415	0,773	0,320	0,154	0,111	0,125	0,396	0,896	1,741	1,935	1,341	0,581	0,245	0,139	0,124	0,160	1,142	2,177	2,877	2,256	1,200	0,424	0,209	0,148	0,170	0,204	100,025
651,40	100,022	0,166	0,103	0,097	0,164	0,470	1,716	3,380	3,523	1,872	0,699	0,122	0,083	0,093	0,189	0,569	1,745	2,621	2,214	0,989	0,382	0,095	0,077	0,104	0,238	0,713	1,750	2,098	1,442	0,563	0,231	0,073	0,076	0,132	0,342	0,911	1,613	1,512	0,836	0,305	0,156	0,074	0,091	0,201	0,521	1,152	1,475	1,078	0,515	0,187	0,117	0,084	0,128	0,318	0,779	1,330	1,308	0,778	0,322	0,141	0,108	0,110	0,217	0,582	1,175	1,468	1,069	0,510	0,217	0,115	0,121	0,194	0,454	1,109	1,677	1,562	0,848	0,344	0,160	0,117	0,136	0,427	0,980	1,913	2,131	1,466	0,637	0,263	0,146	0,132	0,168	1,246	2,407	3,175	2,506	1,314	0,463	0,228	0,158	0,181	0,218	100,054
651,45	100,077	0,176	0,111	0,100	0,173	0,503	1,876	3,718	3,879	2,049	0,755	0,130	0,086	0,098	0,202	0,614	1,908	2,871	2,423	1,070	0,409	0,100	0,080	0,110	0,257	0,766	1,914	2,289	1,564	0,609	0,248	0,077	0,081	0,143	0,370	0,991	1,768	1,651	0,908	0,327	0,166	0,077	0,097	0,212	0,558	1,255	1,611	1,178	0,558	0,197	0,124	0,090	0,133	0,343	0,840	1,453	1,428	0,841	0,347	0,147	0,112	0,119	0,229	0,623	1,273	1,601	1,165	0,550	0,229	0,122	0,125	0,208	0,486	1,199	1,832	1,712	0,917	0,372	0,171	0,123	0,144	0,463	1,059	2,088	2,326	1,596	0,687	0,285	0,154	0,139	0,181	1,353	2,631	3,488	2,743	1,432	0,506	0,239	0,168	0,193	0,236	100,084
