






311.00	100.081	0.033	0.036	0.039	0.038	0.029	0.022	0.019	0.021	0.021	0.020	0.024	0.028	0.031	0.033	0.028	0.024	0.019	0.017	0.018	0.023	0.019	0.020	0.026	0.030	0.028	0.027	0.022	0.022	0.018	0.019	0.015	0.017	0.019	0.022	0.028	0.029	0.022	0.022	0.020	0.021	0.014	0.015	0.015	0.020	0.023	0.027	0.026	0.026	0.024	0.021	0.014	0.014	0.015	0.016	0.020	0.025	0.031	0.030	0.026	0.026	0.017	0.014	0.013	0.016	0.018	0.021	0.030	0.031	0.035	0.034	0.019	0.015	0.014	0.015	0.015	0.021	0.026	0.034	0.041	0.044	0.018	0.019	0.017	0.012	0.016	0.017	0.023	0.029	0.044	0.054	0.019	0.019	0.016	0.016	0.015	0.016	0.021	0.029	0.042	0.057	100.064
311.50	100.123	0.035	0.037	0.041	0.040	0.031	0.027	0.021	0.022	0.021	0.023	0.025	0.030	0.032	0.034	0.032	0.026	0.022	0.020	0.020	0.025	0.019	0.022	0.028	0.031	0.031	0.027	0.023	0.024	0.018	0.022	0.017	0.018	0.019	0.025	0.028	0.029	0.022	0.023	0.023	0.023	0.015	0.015	0.017	0.021	0.023	0.027	0.028	0.028	0.024	0.023	0.017	0.014	0.015	0.017	0.021	0.028	0.032	0.032	0.028	0.027	0.017	0.013	0.015	0.017	0.019	0.023	0.031	0.035	0.037	0.037	0.021	0.017	0.017	0.015	0.017	0.023	0.028	0.036	0.042	0.046	0.020	0.019	0.017	0.013	0.017	0.019	0.025	0.032	0.045	0.056	0.019	0.022	0.019	0.017	0.017	0.017	0.021	0.030	0.045	0.061	100.145
312.00	100.080	0.040	0.048	0.050	0.049	0.041	0.032	0.025	0.027	0.026	0.029	0.031	0.038	0.042	0.042	0.039	0.032	0.026	0.024	0.024	0.027	0.022	0.028	0.035	0.041	0.040	0.034	0.029	0.028	0.023	0.026	0.020	0.022	0.025	0.033	0.038	0.036	0.030	0.029	0.027	0.029	0.017	0.018	0.021	0.025	0.032	0.037	0.036	0.035	0.030	0.028	0.020	0.017	0.019	0.022	0.028	0.035	0.039	0.040	0.036	0.033	0.020	0.017	0.019	0.020	0.023	0.029	0.038	0.046	0.049	0.045	0.025	0.021	0.018	0.018	0.020	0.028	0.035	0.045	0.052	0.058	0.026	0.024	0.021	0.017	0.021	0.024	0.030	0.041	0.060	0.075	0.025	0.027	0.025	0.022	0.019	0.022	0.026	0.037	0.055	0.078	100.190
312.50	99.966	0.065	0.075	0.082	0.077	0.064	0.048	0.042	0.040	0.041	0.043	0.049	0.058	0.069	0.069	0.065	0.050	0.041	0.037	0.040	0.042	0.036	0.047	0.055	0.064	0.064	0.056	0.044	0.041	0.036	0.041	0.030	0.033	0.040	0.053	0.061	0.060	0.049	0.044	0.041	0.044	0.027	0.027	0.033	0.040	0.052	0.062	0.061	0.052	0.047	0.045	0.027	0.025	0.030	0.034	0.044	0.056	0.064	0.064	0.061	0.053	0.033	0.026	0.027	0.030	0.035	0.049	0.063	0.074	0.080	0.075	0.038	0.032	0.028	0.026	0.032	0.043	0.055	0.076	0.088	0.100	0.042	0.037	0.030	0.028	0.032	0.040	0.048	0.068	0.098	0.124	0.038	0.044	0.037	0.033	0.031	0.036	0.044	0.060	0.091	0.132	100.003
313.00	100.076	0.117	0.136	0.148	0.137	0.111	0.083	0.070	0.072	0.075	0.075	0.087	0.101	0.123	0.123	0.116	0.088	0.071	0.066	0.068	0.072	0.066	0.081	0.096	0.111	0.113	0.099	0.078	0.070	0.065	0.071	0.053	0.057	0.072	0.091	0.106	0.105	0.090	0.076	0.071	0.073	0.048	0.048	0.056	0.071	0.091	0.110	0.108	0.093	0.083	0.078	0.047	0.043	0.050	0.060	0.077	0.099	0.116	0.112	0.108	0.094	0.057	0.044	0.047	0.050	0.062	0.084	0.109	0.128	0.141	0.132	0.063	0.052	0.045	0.045	0.053	0.073	0.098	0.135	0.161	0.181	0.073	0.063	0.049	0.047	0.053	0.067	0.087	0.121	0.172	0.219	0.067	0.075	0.064	0.057	0.055	0.061	0.078	0.108	0.161	0.232	99.952
313.50	100.062	0.166	0.191	0.208	0.192	0.153	0.117	0.101	0.103	0.109	0.108	0.119	0.141	0.170	0.174	0.164	0.123	0.102	0.098	0.099	0.104	0.094	0.113	0.134	0.154	0.156	0.139	0.110	0.099	0.093	0.103	0.075	0.083	0.102	0.126	0.145	0.147	0.126	0.110	0.099	0.103	0.069	0.066	0.081	0.101	0.125	0.151	0.149	0.129	0.117	0.112	0.067	0.062	0.069	0.083	0.108	0.138	0.161	0.155	0.148	0.135	0.079	0.063	0.065	0.070	0.086	0.118	0.152	0.177	0.192	0.184	0.089	0.074	0.065	0.064	0.077	0.102	0.140	0.186	0.224	0.250	0.103	0.088	0.068	0.067	0.074	0.095	0.121	0.169	0.234	0.300	0.094	0.103	0.093	0.081	0.081	0.085	0.110	0.152	0.226	0.323	99.983
314.00	100.027	0.199	0.229	0.246	0.227	0.181	0.142	0.122	0.128	0.134	0.133	0.143	0.167	0.201	0.208	0.193	0.149	0.124	0.121	0.121	0.128	0.116	0.132	0.161	0.186	0.186	0.164	0.135	0.122	0.116	0.128	0.095	0.104	0.122	0.150	0.171	0.174	0.151	0.133	0.123	0.126	0.087	0.087	0.101	0.123	0.149	0.176	0.175	0.158	0.141	0.138	0.086	0.078	0.086	0.102	0.128	0.164	0.190	0.187	0.176	0.166	0.096	0.078	0.082	0.085	0.103	0.139	0.176	0.209	0.225	0.216	0.110	0.091	0.080	0.079	0.095	0.123	0.165	0.219	0.263	0.293	0.125	0.106	0.086	0.082	0.090	0.113	0.146	0.197	0.272	0.347	0.114	0.124	0.116	0.101	0.098	0.105	0.132	0.182	0.266	0.373	99.978
314.50	99.832	0.200	0.230	0.249	0.228	0.183	0.147	0.129	0.136	0.141	0.143	0.151	0.171	0.204	0.212	0.195	0.151	0.131	0.126	0.130	0.138	0.121	0.133	0.162	0.190	0.188	0.163	0.141	0.125	0.124	0.137	0.101	0.109	0.127	0.152	0.170	0.177	0.156	0.140	0.128	0.131	0.092	0.095	0.107	0.124	0.151	0.175	0.177	0.162	0.145	0.146	0.093	0.086	0.091	0.106	0.133	0.164	0.189	0.189	0.178	0.171	0.103	0.089	0.087	0.090	0.108	0.143	0.179	0.214	0.226	0.221	0.121	0.100	0.087	0.086	0.100	0.127	0.165	0.221	0.261	0.293	0.129	0.115	0.097	0.088	0.095	0.117	0.147	0.199	0.273	0.346	0.120	0.132	0.122	0.108	0.103	0.113	0.136	0.186	0.269	0.374	99.921
315.00	99.857	0.197	0.227	0.248	0.225	0.187	0.150	0.133	0.139	0.145	0.146	0.153	0.169	0.201	0.210	0.189	0.151	0.133	0.126	0.132	0.146	0.124	0.135	0.162	0.185	0.188	0.162	0.141	0.126	0.127	0.142	0.104	0.110	0.127	0.151	0.169	0.178	0.156	0.140	0.131	0.134	0.098	0.102	0.107	0.124	0.148	0.175	0.174	0.164	0.145	0.147	0.099	0.091	0.093	0.108	0.131	0.162	0.186	0.190	0.180	0.169	0.110	0.090	0.091	0.095	0.111	0.144	0.178	0.212	0.223	0.218	0.124	0.104	0.092	0.089	0.102	0.128	0.161	0.218	0.260	0.291	0.129	0.118	0.101	0.094	0.098	0.116	0.147	0.197	0.271	0.344	0.123	0.136	0.122	0.110	0.103	0.115	0.138	0.186	0.267	0.367	99.921
315.50	99.971	0.194	0.226	0.244	0.221	0.187	0.146	0.131	0.139	0.143	0.148	0.151	0.168	0.201	0.209	0.187	0.151	0.132	0.126	0.131	0.147	0.123	0.134	0.159	0.181	0.185	0.163	0.138	0.124	0.126	0.142	0.104	0.109	0.128	0.150	0.165	0.177	0.156	0.140	0.127	0.130	0.099	0.101	0.106	0.119	0.146	0.173	0.173	0.162	0.142	0.143	0.102	0.092	0.092	0.108	0.129	0.160	0.183	0.189	0.175	0.166	0.109	0.093	0.090	0.098	0.110	0.144	0.181	0.212	0.221	0.217	0.122	0.105	0.093	0.092	0.101	0.127	0.159	0.214	0.257	0.289	0.126	0.115	0.102	0.095	0.099	0.115	0.145	0.196	0.271	0.344	0.126	0.134	0.121	0.111	0.105	0.115	0.138	0.184	0.264	0.363	99.987
316.00	100.035	0.196	0.231	0.247	0.225	0.189	0.145	0.132	0.138	0.141	0.148	0.150	0.168	0.200	0.211	0.191	0.152	0.130	0.125	0.131	0.148	0.122	0.135	0.161	0.182	0.190	0.167	0.137	0.126	0.123	0.140	0.102	0.110	0.129	0.151	0.171	0.179	0.155	0.137	0.127	0.132	0.100	0.099	0.105	0.122	0.146	0.177	0.176	0.163	0.143	0.141	0.100	0.091	0.092	0.106	0.128	0.161	0.186	0.190	0.176	0.165	0.107	0.087	0.088	0.098	0.109	0.143	0.180	0.211	0.223	0.217	0.119	0.102	0.091	0.090	0.101	0.127	0.157	0.212	0.263	0.292	0.125	0.111	0.100	0.094	0.099	0.114	0.144	0.199	0.275	0.352	0.127	0.133	0.121	0.111	0.105	0.114	0.139	0.184	0.269	0.374	100.120
316.50	100.067	0.212	0.248	0.266	0.241	0.198	0.152	0.137	0.142	0.149	0.155	0.158	0.182	0.215	0.225	0.205	0.163	0.136	0.131	0.137	0.151	0.127	0.141	0.172	0.198	0.204	0.176	0.143	0.132	0.130	0.144	0.104	0.115	0.137	0.160	0.184	0.191	0.163	0.145	0.131	0.137	0.102	0.101	0.111	0.134	0.159	0.185	0.190	0.171	0.151	0.148	0.099	0.094	0.097	0.111	0.137	0.174	0.198	0.204	0.186	0.177	0.108	0.091	0.090	0.099	0.114	0.151	0.196	0.226	0.244	0.231	0.124	0.104	0.092	0.093	0.104	0.133	0.168	0.230	0.285	0.314	0.131	0.114	0.104	0.095	0.102	0.121	0.150	0.212	0.296	0.377	0.134	0.140	0.126	0.115	0.108	0.119	0.147	0.196	0.286	0.407	100.075
317.00	99.874	0.248	0.290	0.309	0.282	0.229	0.178	0.159	0.160	0.174	0.175	0.182	0.212	0.248	0.258	0.235	0.186	0.157	0.146	0.156	0.171	0.146	0.165	0.201	0.231	0.237	0.201	0.166	0.150	0.148	0.163	0.119	0.131	0.159	0.184	0.217	0.220	0.191	0.165	0.152	0.157	0.112	0.112	0.126	0.157	0.186	0.213	0.219	0.198	0.176	0.171	0.112	0.104	0.110	0.128	0.160	0.204	0.233	0.234	0.220	0.206	0.124	0.103	0.100	0.109	0.134	0.177	0.228	0.261	0.282	0.268	0.141	0.118	0.103	0.104	0.119	0.155	0.201	0.269	0.335	0.365	0.153	0.135	0.117	0.106	0.112	0.138	0.174	0.249	0.345	0.442	0.153	0.161	0.144	0.127	0.121	0.135	0.170	0.227	0.336	0.481	99.989
317.50	99.845	0.317	0.371	0.395	0.358	0.292	0.226	0.203	0.203	0.225	0.228	0.231	0.273	0.323	0.335	0.297	0.240	0.200	0.186	0.201	0.217	0.189	0.215	0.259	0.297	0.300	0.261	0.214	0.188	0.190	0.212	0.154	0.169	0.203	0.239	0.283	0.280	0.245	0.214	0.198	0.203	0.142	0.143	0.164	0.203	0.242	0.275	0.284	0.256	0.229	0.218	0.144	0.130	0.141	0.164	0.207	0.261	0.299	0.304	0.286	0.268	0.159	0.132	0.126	0.139	0.174	0.230	0.297	0.341	0.365	0.350	0.182	0.151	0.134	0.134	0.153	0.201	0.267	0.356	0.437	0.469	0.195	0.178	0.149	0.134	0.144	0.177	0.229	0.324	0.448	0.575	0.194	0.207	0.184	0.162	0.153	0.173	0.219	0.298	0.439	0.626	99.846
318.00	99.723	0.454	0.534	0.573	0.522	0.420	0.325	0.285	0.293	0.320	0.328	0.334	0.396	0.466	0.489	0.432	0.346	0.290	0.264	0.287	0.314	0.270	0.314	0.374	0.436	0.436	0.374	0.313	0.271	0.274	0.307	0.219	0.242	0.293	0.356	0.414	0.405	0.352	0.307	0.291	0.295	0.201	0.207	0.236	0.284	0.349	0.408	0.409	0.369	0.328	0.312	0.208	0.182	0.198	0.235	0.297	0.378	0.441	0.441	0.416	0.386	0.223	0.187	0.181	0.201	0.253	0.342	0.430	0.501	0.525	0.508	0.257	0.217	0.191	0.193	0.226	0.294	0.393	0.524	0.641	0.690	0.283	0.258	0.212	0.194	0.206	0.257	0.339	0.477	0.670	0.864	0.278	0.300	0.269	0.236	0.226	0.254	0.318	0.442	0.661	0.941	99.797
318.50	99.912	0.745	0.894	0.966	0.878	0.683	0.525	0.459	0.468	0.505	0.517	0.544	0.644	0.780	0.824	0.724	0.569	0.469	0.420	0.453	0.495	0.426	0.511	0.624	0.725	0.730	0.614	0.510	0.435	0.439	0.485	0.348	0.384	0.475	0.590	0.684	0.673	0.578	0.496	0.461	0.478	0.320	0.327	0.376	0.453	0.580	0.682	0.681	0.609	0.528	0.502	0.325	0.291	0.312	0.377	0.481	0.634	0.739	0.745	0.686	0.624	0.353	0.290	0.282	0.327	0.412	0.560	0.707	0.841	0.878	0.840	0.415	0.346	0.304	0.302	0.360	0.476	0.649	0.891	1.094	1.176	0.456	0.403	0.332	0.310	0.334	0.413	0.559	0.797	1.150	1.493	0.446	0.486	0.431	0.384	0.360	0.411	0.522	0.742	1.137	1.650	99.890
319.00	99.997	1.399	1.676	1.826	1.664	1.286	0.962	0.828	0.838	0.897	0.884	1.002	1.215	1.467	1.561	1.364	1.047	0.838	0.754	0.810	0.882	0.764	0.929	1.176	1.369	1.369	1.137	0.932	0.792	0.780	0.861	0.611	0.696	0.879	1.110	1.280	1.258	1.081	0.897	0.828	0.852	0.561	0.570	0.668	0.823	1.084	1.288	1.290	1.142	0.970	0.909	0.568	0.507	0.548	0.674	0.888	1.195	1.400	1.409	1.280	1.150	0.624	0.514	0.497	0.583	0.749	1.045	1.332	1.604	1.681	1.589	0.751	0.609	0.529	0.537	0.642	0.876	1.217	1.676	2.083	2.252	0.838	0.719	0.587	0.549	0.596	0.755	1.051	1.520	2.207	2.868	0.813	0.897	0.789	0.684	0.647	0.742	0.970	1.403	2.169	3.162	100.039
319.50	100.105	2.783	3.317	3.600	3.294	2.580	1.936	1.674	1.688	1.798	1.725	2.008	2.434	2.915	3.094	2.715	2.098	1.671	1.503	1.619	1.761	1.529	1.850	2.358	2.702	2.705	2.270	1.857	1.591	1.557	1.716	1.229	1.388	1.744	2.204	2.544	2.504	2.172	1.791	1.636	1.698	1.103	1.111	1.326	1.669	2.174	2.548	2.574	2.291	1.946	1.837	1.118	1.007	1.082	1.341	1.774	2.390	2.779	2.823	2.573	2.321	1.238	1.001	0.978	1.142	1.478	2.053	2.636	3.189	3.354	3.228	1.515	1.206	1.034	1.058	1.273	1.742	2.410	3.288	4.067	4.466	1.676	1.437	1.166	1.082	1.186	1.523	2.124	3.025	4.330	5.534	1.651	1.788	1.574	1.357	1.287	1.479	1.958	2.806	4.212	6.034	100.164
320.00	100.129	5.411	6.247	6.755	6.224	5.045	3.893	3.419	3.455	3.694	3.557	4.023	4.766	5.518	5.834	5.212	4.125	3.368	3.116	3.333	3.657	3.119	3.655	4.557	5.159	5.186	4.425	3.701	3.250	3.204	3.559	2.520	2.797	3.445	4.288	4.859	4.820	4.276	3.611	3.333	3.465	2.258	2.251	2.658	3.344	4.222	4.940	4.982	4.483	3.917	3.759	2.313	2.072	2.196	2.715	3.509	4.605	5.311	5.417	5.034	4.627	2.538	2.052	2.016	2.326	2.944	3.995	5.062	6.043	6.418	6.284	3.070	2.464	2.102	2.155	2.574	3.441	4.662	6.171	7.551	8.300	3.389	2.914	2.396	2.218	2.414	3.071	4.204	5.811	7.998	10.038	3.312	3.574	3.167	2.739	2.623	2.985	3.869	5.390	7.765	10.688	100.316
320.50	100.141	9.688	10.857	11.578	10.805	9.053	7.299	6.575	6.672	7.143	7.035	7.456	8.557	9.693	10.128	9.191	7.536	6.377	6.062	6.533	7.193	5.996	6.756	8.127	9.088	9.184	8.010	6.867	6.234	6.224	6.946	4.964	5.373	6.358	7.704	8.591	8.596	7.832	6.801	6.371	6.671	4.447	4.410	5.081	6.261	7.614	8.760	8.878	8.114	7.359	7.227	4.588	4.101	4.298	5.198	6.494	8.250	9.339	9.616	9.060	8.592	4.983	4.110	4.025	4.508	5.501	7.222	8.962	10.513	11.212	11.165	5.852	4.819	4.141	4.196	4.897	6.345	8.334	10.645	12.797	14.056	6.401	5.614	4.720	4.387	4.731	5.846	7.705	10.218	13.462	16.347	6.231	6.661	5.961	5.265	5.064	5.666	7.130	9.554	13.089	17.225	100.288
321.00	100.083	15.686	17.075	17.898	16.930	14.689	12.338	11.396	11.610	12.484	12.623	12.600	13.963	15.394	15.942	14.696	12.526	11.003	10.690	11.564	12.709	10.478	11.397	13.152	14.523	14.728	13.188	11.640	10.810	10.973	12.247	8.934	9.441	10.773	12.598	13.870	13.930	12.974	11.627	11.166	11.707	8.096	7.929	8.913	10.648	12.513	14.114	14.305	13.350	12.516	12.491	8.298	7.424	7.729	9.086	10.934	13.403	14.880	15.355	14.716	14.357	8.945	7.534	7.350	8.023	9.479	11.966	14.396	16.554	17.634	17.704	10.127	8.570	7.472	7.533	8.605	10.760	13.554	16.696	19.640	21.336	10.993	9.823	8.481	7.945	8.452	10.119	12.783	16.210	20.423	23.939	10.642	11.267	10.250	9.249	8.971	9.885	11.996	15.349	19.991	25.088	100.223
321.50	100.019	23.039	24.506	25.264	24.221	21.677	18.897	17.851	18.269	19.668	20.198	19.223	20.756	22.428	22.934	21.515	19.000	17.239	16.982	18.387	20.060	16.546	17.558	19.512	21.184	21.557	19.772	17.886	16.922	17.432	19.263	14.545	15.098	16.672	18.839	20.497	20.613	19.565	18.005	17.641	18.494	13.359	13.020	14.243	16.513	18.812	20.719	21.016	20.040	19.293	19.425	13.581	12.265	12.715	14.461	16.849	19.894	21.635	22.361	21.817	21.723	14.536	12.537	12.162	12.952	14.905	18.109	21.156	23.780	25.249	25.471	15.950	13.861	12.303	12.366	13.818	16.688	20.101	23.965	27.413	29.446	17.133	15.634	13.879	13.089	13.756	15.932	19.261	23.405	28.183	31.937	16.567	17.358	16.115	14.820	14.437	15.712	18.389	22.512	27.821	33.380	100.115
322.00	99.986	30.984	32.345	32.992	31.932	29.347	26.427	25.417	26.090	27.981	28.970	26.816	28.376	30.059	30.467	29.040	26.507	24.649	24.496	26.359	28.465	23.817	24.854	26.753	28.568	29.040	27.258	25.269	24.244	25.075	27.386	21.463	22.007	23.708	25.969	27.883	28.080	26.991	25.462	25.284	26.467	20.078	19.533	20.854	23.474	26.032	28.091	28.413	27.607	27.056	27.398	20.254	18.497	19.042	21.092	23.852	27.154	29.083	29.903	29.670	29.774	21.447	18.945	18.310	19.222	21.616	25.273	28.647	31.494	33.142	33.545	23.026	20.474	18.554	18.622	20.418	23.777	27.498	31.695	35.272	37.321	24.429	22.732	20.603	19.617	20.365	22.906	26.629	31.043	35.905	39.507	23.706	24.606	23.257	21.752	21.300	22.816	25.822	30.305	35.700	41.044	100.134
322.50	99.951	38.664	39.804	40.358	39.419	37.009	34.259	33.377	34.279	36.486	37.816	34.661	36.076	37.565	37.856	36.623	34.277	32.581	32.565	34.654	36.945	31.637	32.570	34.329	36.017	36.493	34.922	33.049	32.073	33.217	35.681	29.144	29.602	31.295	33.457	35.350	35.632	34.684	33.313	33.314	34.735	27.709	27.010	28.281	30.985	33.540	35.572	35.909	35.353	34.998	35.522	27.823	25.825	26.380	28.489	31.365	34.618	36.486	37.366	37.434	37.711	29.187	26.365	25.519	26.430	29.084	32.848	36.190	38.881	40.594	41.073	30.847	28.027	25.907	25.981	27.887	31.425	35.126	39.077	42.361	44.238	32.374	30.578	28.258	27.136	27.855	30.513	34.206	38.452	42.865	45.976	31.520	32.505	31.158	29.525	28.996	30.600	33.592	37.938	42.798	47.374	100.020
323.00	99.951	45.432	46.237	46.691	45.937	43.941	41.599	40.923	41.952	44.191	45.635	42.008	43.167	44.255	44.479	43.543	41.551	40.158	40.274	42.308	44.552	39.229	39.959	41.526	42.929	43.265	42.078	40.436	39.658	40.869	43.284	36.887	37.209	38.692	40.594	42.273	42.595	41.807	40.702	40.846	42.366	35.535	34.776	35.920	38.382	40.687	42.471	42.757	42.443	42.211	42.952	35.614	33.584	34.017	36.028	38.744	41.592	43.223	44.002	44.316	44.660	37.015	34.178	33.174	34.040	36.686	40.090	43.022	45.363	46.719	47.288	38.667	35.868	33.736	33.722	35.552	38.831	42.216	45.446	48.165	49.702	40.173	38.466	36.122	34.917	35.500	38.090	41.375	44.975	48.570	50.865	39.429	40.288	39.059	37.432	36.855	38.335	40.990	44.698	48.640	52.040	99.966
323.50	99.977	50.745	51.220	51.481	50.982	49.539	47.785	47.406	48.380	50.401	51.727	48.301	48.999	49.672	49.832	49.244	47.697	46.769	46.977	48.699	50.620	45.924	46.435	47.699	48.636	48.857	48.038	46.860	46.263	47.489	49.523	44.006	44.146	45.340	46.869	48.087	48.315	47.815	47.081	47.265	48.657	42.901	42.101	43.081	45.024	46.804	48.230	48.472	48.301	48.263	49.036	42.966	41.178	41.321	43.072	45.308	47.559	48.759	49.373	49.764	50.172	44.293	41.685	40.664	41.395	43.704	46.436	48.664	50.320	51.358	51.945	45.830	43.356	41.291	41.273	42.771	45.441	48.140	50.403	52.349	53.524	47.257	45.689	43.507	42.367	42.724	44.971	47.468	50.238	52.690	54.251	46.714	47.425	46.287	44.704	44.187	45.382	47.437	50.143	52.996	55.131	100.016
324.00	99.957	54.436	54.547	54.588	54.270	53.445	52.413	52.295	53.114	54.677	55.797	52.895	53.196	53.419	53.421	53.229	52.206	51.647	51.950	53.295	54.842	51.139	51.440	52.251	52.722	52.823	52.345	51.618	51.282	52.277	53.941	49.789	49.726	50.524	51.557	52.246	52.397	52.115	51.735	52.066	53.212	48.983	48.228	48.944	50.267	51.359	52.327	52.531	52.420	52.619	53.345	49.122	47.674	47.505	48.821	50.426	51.859	52.687	53.083	53.475	53.928	50.227	48.095	47.087	47.658	49.352	51.219	52.600	53.626	54.271	54.876	51.631	49.589	47.793	47.677	48.742	50.583	52.322	53.751	54.914	55.747	52.802	51.535	49.662	48.621	48.781	50.390	52.096	53.830	55.183	56.170	52.630	53.019	52.013	50.708	50.180	50.908	52.277	53.967	55.729	56.768	100.022
324.50	100.000	56.512	56.286	56.157	55.989	55.692	55.330	55.442	56.053	57.202	58.101	55.814	55.678	55.502	55.460	55.438	54.997	54.784	55.224	56.165	57.265	54.705	54.801	54.935	55.035	55.095	54.872	54.693	54.614	55.483	56.613	53.956	53.677	53.992	54.507	54.702	54.778	54.734	54.686	55.099	56.008	53.501	52.772	53.187	53.821	54.225	54.790	54.921	54.883	55.293	55.915	53.688	52.576	52.192	52.965	53.796	54.540	54.958	55.152	55.532	55.996	54.523	52.900	52.048	52.414	53.327	54.298	54.906	55.361	55.842	56.431	55.712	54.191	52.726	52.544	53.122	54.140	54.926	55.593	56.116	56.750	56.576	55.646	54.092	53.303	53.262	54.203	55.045	55.916	56.377	56.991	56.704	56.830	55.990	54.974	54.499	54.758	55.451	56.262	57.096	57.528	100.003
325.00	99.959	57.460	56.988	56.760	56.698	56.678	56.806	57.029	57.607	58.440	59.238	57.291	56.894	56.429	56.292	56.361	56.329	56.409	56.948	57.634	58.486	56.787	56.578	56.263	56.106	56.058	56.049	56.144	56.346	57.097	57.947	56.535	56.112	55.917	55.929	55.883	55.873	56.006	56.156	56.746	57.405	56.403	55.688	55.704	55.818	55.704	55.904	55.960	55.995	56.544	57.117	56.588	55.767	55.212	55.480	55.628	55.847	55.969	56.038	56.496	57.011	57.173	56.097	55.383	55.405	55.669	55.913	55.998	56.142	56.439	56.948	58.158	57.073	56.043	55.642	55.779	56.145	56.259	56.424	56.637	57.120	58.716	58.038	56.988	56.296	56.129	56.467	56.658	56.840	56.858	57.235	59.042	58.882	58.262	57.649	57.091	57.058	57.189	57.423	57.627	57.789	99.954
325.50	100.098	57.900	57.325	57.095	57.054	57.082	57.387	57.788	58.316	58.989	59.693	57.971	57.407	56.938	56.777	56.772	56.984	57.217	57.729	58.322	58.962	57.860	57.427	56.833	56.655	56.573	56.594	56.800	57.178	57.941	58.580	57.959	57.380	56.921	56.619	56.496	56.406	56.582	56.823	57.458	58.016	58.108	57.420	57.115	56.834	56.457	56.484	56.433	56.521	57.087	57.594	58.256	57.603	56.888	56.867	56.608	56.560	56.471	56.475	56.972	57.432	58.691	57.948	57.436	57.097	57.010	56.695	56.595	56.575	56.825	57.322	59.383	58.741	57.990	57.527	57.277	57.184	57.041	56.873	57.086	57.434	59.780	59.300	58.676	58.063	57.768	57.733	57.465	57.394	57.367	57.637	60.240	59.936	59.477	59.114	58.575	58.398	58.181	58.152	58.053	58.288	100.154
326.00	100.104	58.354	57.829	57.645	57.608	57.477	57.723	58.110	58.676	59.250	59.893	58.430	57.881	57.520	57.322	57.252	57.418	57.691	58.079	58.626	59.343	58.411	57.884	57.376	57.208	57.056	57.040	57.191	57.557	58.280	58.863	58.680	58.058	57.530	57.232	57.038	56.929	56.993	57.259	57.837	58.309	58.946	58.306	57.756	57.411	57.047	56.992	56.938	56.946	57.508	57.963	59.171	58.567	57.718	57.581	57.210	57.078	57.051	57.060	57.464	57.881	59.471	58.906	58.480	57.943	57.721	57.300	57.196	57.201	57.388	57.793	60.036	59.532	59.023	58.528	58.088	57.725	57.574	57.485	57.794	58.067	60.367	59.920	59.585	59.032	58.662	58.368	58.084	57.945	58.130	58.551	60.933	60.548	60.109	59.848	59.358	59.139	58.847	58.829	58.774	59.152	100.199
326.50	100.237	59.178	58.746	58.608	58.552	58.318	58.359	58.625	59.164	59.717	60.231	59.031	58.556	58.346	58.254	58.098	58.119	58.239	58.493	59.091	59.820	58.919	58.571	58.128	58.093	58.010	57.835	57.817	58.106	58.723	59.376	59.203	58.601	58.172	58.070	57.923	57.843	57.723	57.860	58.336	58.887	59.471	58.898	58.397	58.072	57.847	57.892	57.819	57.723	58.152	58.592	59.800	59.116	58.304	58.173	57.963	57.899	57.958	57.984	58.263	58.588	60.046	59.477	59.073	58.556	58.425	58.028	58.076	58.224	58.442	58.858	60.560	60.076	59.610	59.201	58.718	58.453	58.437	58.516	58.834	59.221	60.918	60.540	60.204	59.695	59.288	58.973	58.890	58.904	59.330	59.780	61.591	61.218	60.792	60.442	59.991	59.774	59.603	59.755	59.912	60.415	100.140
327.00	100.264	60.219	59.871	59.782	59.684	59.473	59.284	59.362	59.931	60.558	60.947	59.875	59.599	59.399	59.367	59.194	59.076	59.058	59.288	59.877	60.642	59.624	59.441	59.106	59.172	59.074	58.853	58.783	58.947	59.474	60.131	59.780	59.331	58.959	59.098	59.035	58.993	58.815	58.777	59.112	59.704	59.984	59.488	59.098	58.904	58.906	58.971	58.927	58.752	59.160	59.559	60.416	59.641	58.952	58.895	58.876	58.981	59.083	59.165	59.371	59.656	60.635	60.059	59.542	59.250	59.137	59.020	59.197	59.476	59.718	60.025	61.277	60.616	60.120	59.742	59.397	59.366	59.447	59.706	60.068	60.565	61.684	61.279	60.704	60.224	59.965	59.762	59.886	60.064	60.581	61.043	62.391	62.041	61.562	61.019	60.676	60.510	60.496	60.793	61.187	61.720	100.022
