[Measurement Properties]
Wavelength Range (nm.):	380,00 to 440,00
Scan Speed:	Very Slow
Sampling Interval:	0,05
Auto Sampling Interval:	Enabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	1,0 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	950,00 nm  1650,00 nm
Grating Change Wavelength:	840,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Normal
Beam Mode:	Double
Stair Correction:	Enable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	F410
23/09/2015

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
387,05	99,990	0,003	0,003	0,003	0,003	0,003	0,002	0,004	0,002	0,004	0,002	0,004	0,004	0,002	0,003	0,002	0,003	0,002	0,003	0,003	0,004	0,004	0,002	0,003	0,003	0,003	0,003	0,003	0,004	0,003	0,005	0,004	0,004	0,004	0,004	0,003	0,003	0,003	0,004	0,005	0,003	0,005	0,003	0,003	0,005	0,003	0,004	0,004	0,002	0,003	0,004	0,005	0,002	0,004	0,004	0,003	0,003	0,003	0,004	0,003	0,004	0,004	0,004	0,005	0,004	0,004	0,003	0,004	0,004	0,004	0,004	0,004	0,004	0,003	0,003	0,004	0,004	0,001	0,003	0,004	0,004	0,003	0,004	0,004	0,003	0,003	0,004	0,003	0,004	0,003	0,003	0,002	0,003	0,003	0,002	0,003	0,004	0,003	0,003	0,004	0,004	99,999
387,10	99,983	0,002	0,003	0,003	0,004	0,003	0,002	0,004	0,003	0,004	0,002	0,004	0,004	0,003	0,003	0,003	0,004	0,002	0,003	0,003	0,004	0,004	0,003	0,003	0,003	0,003	0,004	0,003	0,003	0,004	0,005	0,004	0,004	0,004	0,004	0,003	0,003	0,003	0,004	0,005	0,003	0,005	0,003	0,003	0,005	0,003	0,004	0,004	0,002	0,003	0,004	0,004	0,002	0,004	0,004	0,003	0,003	0,004	0,004	0,003	0,004	0,004	0,004	0,006	0,004	0,004	0,003	0,004	0,004	0,005	0,004	0,004	0,004	0,003	0,003	0,004	0,004	0,002	0,003	0,004	0,004	0,003	0,005	0,004	0,003	0,003	0,004	0,004	0,004	0,002	0,003	0,003	0,003	0,003	0,002	0,004	0,004	0,004	0,003	0,004	0,004	100,009
387,15	99,992	0,002	0,002	0,003	0,003	0,003	0,003	0,004	0,003	0,004	0,002	0,005	0,004	0,003	0,002	0,002	0,004	0,002	0,003	0,003	0,004	0,004	0,002	0,003	0,003	0,003	0,004	0,004	0,003	0,004	0,005	0,004	0,004	0,004	0,004	0,002	0,003	0,003	0,004	0,004	0,003	0,005	0,004	0,003	0,005	0,004	0,004	0,004	0,003	0,002	0,004	0,004	0,003	0,004	0,004	0,004	0,004	0,004	0,004	0,003	0,005	0,004	0,004	0,005	0,004	0,004	0,003	0,004	0,005	0,004	0,004	0,004	0,004	0,003	0,003	0,004	0,004	0,002	0,003	0,004	0,004	0,003	0,005	0,004	0,003	0,003	0,004	0,004	0,004	0,002	0,003	0,003	0,004	0,003	0,003	0,004	0,004	0,004	0,003	0,003	0,004	100,012
387,20	100,040	0,002	0,002	0,003	0,003	0,004	0,003	0,004	0,003	0,003	0,002	0,005	0,004	0,003	0,003	0,003	0,003	0,002	0,002	0,004	0,004	0,005	0,002	0,003	0,003	0,003	0,004	0,003	0,003	0,004	0,005	0,004	0,004	0,003	0,004	0,003	0,003	0,003	0,004	0,004	0,003	0,005	0,004	0,004	0,005	0,004	0,004	0,004	0,003	0,002	0,004	0,004	0,003	0,005	0,004	0,004	0,004	0,004	0,004	0,003	0,005	0,004	0,004	0,005	0,004	0,004	0,003	0,004	0,005	0,004	0,004	0,003	0,004	0,004	0,002	0,005	0,004	0,003	0,003	0,004	0,004	0,003	0,005	0,004	0,003	0,003	0,004	0,004	0,004	0,003	0,003	0,003	0,004	0,003	0,003	0,004	0,004	0,004	0,003	0,004	0,004	100,011
387,25	100,014	0,002	0,003	0,003	0,003	0,003	0,003	0,004	0,003	0,004	0,002	0,005	0,004	0,003	0,003	0,003	0,003	0,003	0,003	0,004	0,004	0,005	0,003	0,003	0,003	0,003	0,004	0,003	0,003	0,004	0,005	0,004	0,004	0,003	0,004	0,003	0,003	0,003	0,004	0,004	0,003	0,005	0,004	0,004	0,006	0,004	0,004	0,004	0,004	0,002	0,004	0,004	0,003	0,005	0,004	0,004	0,004	0,004	0,004	0,003	0,004	0,005	0,004	0,005	0,004	0,004	0,003	0,004	0,005	0,004	0,004	0,004	0,004	0,004	0,002	0,005	0,003	0,003	0,003	0,004	0,004	0,003	0,005	0,004	0,003	0,003	0,004	0,004	0,004	0,003	0,003	0,004	0,004	0,003	0,003	0,004	0,004	0,004	0,004	0,004	0,004	100,027
387,30	100,005	0,003	0,003	0,004	0,003	0,003	0,003	0,004	0,003	0,004	0,002	0,005	0,004	0,003	0,003	0,003	0,003	0,003	0,003	0,004	0,004	0,005	0,003	0,003	0,003	0,003	0,004	0,003	0,004	0,004	0,006	0,005	0,004	0,003	0,003	0,003	0,003	0,003	0,004	0,004	0,003	0,005	0,005	0,004	0,005	0,004	0,004	0,004	0,004	0,003	0,004	0,004	0,003	0,005	0,003	0,004	0,004	0,004	0,004	0,003	0,005	0,004	0,004	0,005	0,004	0,004	0,003	0,004	0,005	0,005	0,005	0,004	0,004	0,004	0,003	0,005	0,004	0,003	0,003	0,005	0,004	0,004	0,005	0,004	0,003	0,004	0,004	0,004	0,004	0,003	0,003	0,003	0,004	0,004	0,003	0,004	0,004	0,004	0,003	0,004	0,004	100,008
387,35	100,011	0,003	0,003	0,003	0,003	0,002	0,003	0,004	0,003	0,004	0,002	0,005	0,004	0,003	0,003	0,003	0,003	0,003	0,002	0,003	0,004	0,005	0,003	0,003	0,003	0,004	0,003	0,004	0,004	0,004	0,005	0,005	0,004	0,003	0,003	0,003	0,004	0,003	0,004	0,004	0,004	0,006	0,004	0,005	0,005	0,005	0,004	0,004	0,004	0,003	0,004	0,004	0,004	0,005	0,003	0,004	0,004	0,004	0,004	0,003	0,005	0,004	0,005	0,005	0,004	0,004	0,004	0,004	0,005	0,004	0,005	0,004	0,004	0,004	0,002	0,004	0,004	0,004	0,003	0,005	0,004	0,003	0,005	0,004	0,003	0,004	0,004	0,004	0,004	0,003	0,003	0,003	0,003	0,004	0,004	0,004	0,004	0,004	0,003	0,003	0,003	100,013
387,40	99,987	0,003	0,003	0,003	0,003	0,002	0,003	0,004	0,003	0,004	0,003	0,005	0,005	0,003	0,003	0,003	0,003	0,003	0,003	0,004	0,004	0,005	0,003	0,003	0,003	0,003	0,003	0,003	0,004	0,004	0,005	0,005	0,005	0,003	0,003	0,004	0,004	0,003	0,004	0,004	0,004	0,006	0,004	0,004	0,005	0,004	0,004	0,004	0,004	0,003	0,004	0,004	0,004	0,004	0,004	0,004	0,004	0,004	0,004	0,003	0,005	0,004	0,005	0,005	0,004	0,005	0,003	0,004	0,006	0,005	0,005	0,004	0,004	0,004	0,003	0,004	0,004	0,004	0,003	0,005	0,004	0,003	0,004	0,004	0,003	0,004	0,004	0,003	0,004	0,004	0,003	0,003	0,003	0,003	0,004	0,004	0,004	0,004	0,003	0,004	0,004	99,999
387,45	99,985	0,003	0,003	0,003	0,003	0,002	0,003	0,004	0,003	0,004	0,003	0,005	0,004	0,003	0,003	0,003	0,003	0,003	0,003	0,004	0,004	0,005	0,003	0,003	0,003	0,004	0,003	0,003	0,004	0,004	0,004	0,005	0,005	0,003	0,003	0,004	0,004	0,003	0,004	0,004	0,004	0,005	0,004	0,004	0,005	0,004	0,004	0,004	0,004	0,003	0,004	0,004	0,004	0,005	0,004	0,005	0,004	0,004	0,004	0,003	0,005	0,004	0,005	0,005	0,004	0,005	0,004	0,004	0,005	0,005	0,004	0,004	0,004	0,004	0,003	0,004	0,004	0,004	0,003	0,005	0,004	0,003	0,004	0,004	0,004	0,004	0,004	0,003	0,004	0,003	0,003	0,004	0,003	0,003	0,004	0,003	0,003	0,004	0,003	0,004	0,004	99,993
387,50	99,977	0,003	0,003	0,003	0,003	0,002	0,004	0,004	0,003	0,004	0,003	0,005	0,004	0,003	0,003	0,002	0,003	0,004	0,004	0,004	0,004	0,005	0,003	0,003	0,003	0,004	0,003	0,003	0,004	0,005	0,003	0,005	0,005	0,003	0,003	0,005	0,005	0,003	0,004	0,004	0,004	0,005	0,004	0,004	0,005	0,005	0,004	0,004	0,004	0,004	0,005	0,004	0,004	0,005	0,004	0,005	0,004	0,004	0,004	0,003	0,005	0,004	0,005	0,005	0,004	0,005	0,004	0,005	0,005	0,004	0,004	0,004	0,004	0,004	0,002	0,004	0,004	0,005	0,003	0,005	0,004	0,003	0,004	0,004	0,004	0,004	0,004	0,003	0,004	0,003	0,003	0,004	0,003	0,003	0,005	0,004	0,003	0,005	0,003	0,004	0,004	99,999
387,55	99,973	0,003	0,003	0,003	0,003	0,002	0,004	0,004	0,003	0,003	0,003	0,005	0,004	0,003	0,004	0,003	0,003	0,003	0,004	0,003	0,004	0,005	0,004	0,003	0,003	0,004	0,003	0,003	0,004	0,005	0,003	0,006	0,005	0,003	0,003	0,005	0,005	0,003	0,004	0,004	0,004	0,005	0,004	0,005	0,005	0,005	0,004	0,004	0,004	0,004	0,004	0,005	0,003	0,005	0,004	0,004	0,004	0,004	0,004	0,003	0,005	0,004	0,005	0,005	0,004	0,005	0,004	0,005	0,005	0,004	0,004	0,003	0,003	0,004	0,003	0,004	0,004	0,005	0,003	0,005	0,003	0,004	0,004	0,004	0,004	0,004	0,004	0,003	0,003	0,003	0,004	0,004	0,003	0,003	0,005	0,004	0,003	0,004	0,003	0,004	0,004	100,024
387,60	99,938	0,004	0,003	0,003	0,003	0,003	0,004	0,004	0,003	0,004	0,003	0,005	0,004	0,003	0,004	0,003	0,003	0,004	0,004	0,003	0,004	0,005	0,005	0,003	0,003	0,004	0,004	0,004	0,004	0,006	0,003	0,006	0,005	0,003	0,004	0,005	0,005	0,003	0,004	0,004	0,004	0,005	0,004	0,005	0,005	0,005	0,004	0,004	0,005	0,004	0,004	0,005	0,004	0,005	0,004	0,005	0,004	0,004	0,004	0,003	0,006	0,004	0,005	0,005	0,004	0,004	0,004	0,005	0,005	0,004	0,004	0,003	0,003	0,004	0,003	0,004	0,004	0,005	0,003	0,005	0,003	0,004	0,004	0,004	0,004	0,004	0,004	0,003	0,004	0,004	0,004	0,004	0,003	0,003	0,005	0,004	0,003	0,004	0,003	0,004	0,004	100,008
387,65	99,938	0,004	0,004	0,003	0,003	0,003	0,004	0,004	0,003	0,004	0,004	0,005	0,004	0,003	0,005	0,003	0,003	0,004	0,005	0,004	0,004	0,005	0,005	0,003	0,003	0,004	0,004	0,003	0,004	0,005	0,004	0,006	0,005	0,004	0,004	0,005	0,005	0,003	0,004	0,004	0,005	0,005	0,004	0,005	0,005	0,005	0,004	0,004	0,004	0,004	0,005	0,006	0,004	0,005	0,004	0,004	0,004	0,004	0,004	0,004	0,006	0,004	0,005	0,005	0,004	0,004	0,004	0,005	0,006	0,004	0,004	0,003	0,004	0,004	0,004	0,004	0,004	0,005	0,004	0,005	0,003	0,004	0,003	0,004	0,004	0,004	0,004	0,003	0,003	0,004	0,004	0,004	0,003	0,003	0,005	0,004	0,003	0,004	0,003	0,004	0,004	99,964
387,70	99,958	0,005	0,004	0,003	0,003	0,003	0,004	0,004	0,003	0,004	0,003	0,004	0,004	0,003	0,005	0,003	0,003	0,004	0,005	0,004	0,004	0,004	0,005	0,003	0,003	0,004	0,003	0,004	0,004	0,005	0,004	0,006	0,005	0,005	0,004	0,005	0,006	0,003	0,004	0,004	0,005	0,005	0,005	0,005	0,005	0,005	0,003	0,004	0,004	0,004	0,004	0,006	0,004	0,005	0,004	0,004	0,004	0,005	0,004	0,004	0,005	0,004	0,005	0,005	0,004	0,004	0,004	0,005	0,005	0,004	0,005	0,003	0,004	0,004	0,004	0,004	0,004	0,005	0,004	0,005	0,004	0,004	0,004	0,004	0,005	0,004	0,004	0,003	0,004	0,004	0,004	0,005	0,004	0,003	0,005	0,004	0,003	0,004	0,003	0,004	0,004	99,975
387,75	99,953	0,005	0,004	0,003	0,003	0,003	0,004	0,004	0,003	0,005	0,004	0,004	0,004	0,003	0,005	0,003	0,004	0,004	0,005	0,004	0,004	0,004	0,005	0,003	0,003	0,004	0,004	0,004	0,004	0,005	0,004	0,006	0,006	0,004	0,004	0,005	0,005	0,003	0,004	0,004	0,005	0,005	0,004	0,004	0,004	0,005	0,003	0,004	0,004	0,004	0,004	0,007	0,004	0,005	0,004	0,004	0,004	0,005	0,004	0,004	0,005	0,004	0,006	0,005	0,004	0,004	0,004	0,005	0,005	0,004	0,004	0,004	0,004	0,004	0,004	0,004	0,004	0,005	0,004	0,005	0,004	0,004	0,004	0,004	0,004	0,005	0,004	0,003	0,004	0,003	0,004	0,004	0,004	0,003	0,005	0,004	0,003	0,004	0,003	0,004	0,004	99,964
387,80	100,014	0,005	0,005	0,003	0,003	0,003	0,003	0,004	0,003	0,004	0,004	0,004	0,004	0,004	0,005	0,003	0,004	0,004	0,005	0,004	0,004	0,004	0,005	0,003	0,003	0,004	0,004	0,004	0,004	0,005	0,004	0,005	0,005	0,005	0,004	0,005	0,005	0,004	0,004	0,004	0,005	0,005	0,004	0,004	0,004	0,005	0,004	0,005	0,004	0,005	0,004	0,007	0,004	0,005	0,004	0,004	0,004	0,005	0,004	0,004	0,005	0,005	0,005	0,005	0,004	0,005	0,005	0,005	0,005	0,004	0,004	0,003	0,004	0,004	0,004	0,004	0,004	0,005	0,004	0,005	0,004	0,004	0,004	0,004	0,005	0,005	0,004	0,003	0,004	0,003	0,004	0,004	0,003	0,003	0,004	0,004	0,004	0,004	0,003	0,004	0,005	99,969
387,85	100,031	0,005	0,005	0,003	0,004	0,002	0,004	0,003	0,003	0,004	0,004	0,004	0,004	0,003	0,005	0,004	0,004	0,004	0,005	0,004	0,005	0,005	0,005	0,003	0,003	0,004	0,004	0,004	0,004	0,005	0,004	0,006	0,006	0,005	0,005	0,006	0,005	0,004	0,004	0,004	0,005	0,006	0,005	0,004	0,005	0,004	0,003	0,005	0,004	0,005	0,005	0,007	0,004	0,005	0,004	0,004	0,004	0,005	0,004	0,004	0,004	0,005	0,006	0,005	0,004	0,004	0,005	0,005	0,005	0,004	0,004	0,004	0,004	0,004	0,004	0,004	0,004	0,006	0,004	0,005	0,004	0,004	0,004	0,004	0,005	0,004	0,004	0,003	0,004	0,003	0,004	0,004	0,004	0,003	0,005	0,004	0,004	0,005	0,003	0,004	0,005	99,979
387,90	99,977	0,005	0,005	0,004	0,003	0,002	0,004	0,003	0,003	0,004	0,004	0,004	0,004	0,004	0,004	0,004	0,004	0,005	0,005	0,005	0,005	0,005	0,005	0,003	0,004	0,004	0,004	0,004	0,004	0,005	0,004	0,006	0,006	0,005	0,005	0,005	0,004	0,004	0,004	0,004	0,006	0,005	0,005	0,004	0,005	0,004	0,003	0,005	0,005	0,005	0,005	0,007	0,005	0,005	0,004	0,004	0,004	0,006	0,004	0,005	0,005	0,005	0,005	0,005	0,004	0,004	0,005	0,006	0,005	0,004	0,005	0,004	0,004	0,004	0,003	0,004	0,004	0,006	0,004	0,005	0,004	0,005	0,004	0,004	0,005	0,004	0,004	0,003	0,004	0,004	0,004	0,004	0,004	0,004	0,005	0,004	0,004	0,005	0,004	0,004	0,005	99,930
387,95	99,975	0,005	0,005	0,004	0,003	0,002	0,004	0,004	0,003	0,004	0,004	0,004	0,004	0,003	0,004	0,004	0,004	0,005	0,005	0,004	0,005	0,005	0,005	0,003	0,004	0,004	0,004	0,004	0,004	0,005	0,004	0,006	0,006	0,005	0,006	0,005	0,005	0,005	0,004	0,004	0,005	0,005	0,005	0,004	0,005	0,004	0,003	0,005	0,005	0,005	0,005	0,007	0,005	0,006	0,004	0,004	0,004	0,005	0,004	0,005	0,005	0,005	0,006	0,005	0,004	0,004	0,005	0,006	0,005	0,004	0,005	0,004	0,004	0,004	0,004	0,004	0,004	0,006	0,004	0,005	0,005	0,005	0,004	0,004	0,005	0,004	0,004	0,004	0,004	0,004	0,004	0,004	0,004	0,004	0,005	0,004	0,004	0,004	0,004	0,004	0,005	99,953
388,00	100,000	0,005	0,004	0,004	0,003	0,003	0,004	0,004	0,004	0,004	0,004	0,005	0,004	0,004	0,004	0,005	0,004	0,005	0,005	0,004	0,004	0,005	0,006	0,003	0,004	0,004	0,005	0,005	0,005	0,005	0,004	0,006	0,006	0,005	0,006	0,005	0,005	0,005	0,005	0,004	0,005	0,005	0,005	0,004	0,005	0,004	0,003	0,005	0,005	0,005	0,006	0,007	0,005	0,006	0,004	0,004	0,004	0,005	0,004	0,005	0,005	0,006	0,006	0,006	0,004	0,004	0,005	0,006	0,005	0,004	0,005	0,004	0,004	0,004	0,004	0,004	0,004	0,005	0,004	0,005	0,005	0,005	0,005	0,004	0,005	0,004	0,004	0,004	0,005	0,004	0,004	0,004	0,005	0,004	0,005	0,004	0,005	0,005	0,004	0,004	0,005	99,997
388,05	100,042	0,005	0,005	0,004	0,003	0,003	0,003	0,004	0,004	0,004	0,004	0,005	0,005	0,004	0,004	0,005	0,004	0,005	0,005	0,004	0,004	0,005	0,006	0,004	0,004	0,004	0,005	0,005	0,004	0,005	0,004	0,006	0,006	0,006	0,006	0,005	0,005	0,005	0,004	0,004	0,005	0,005	0,005	0,004	0,005	0,004	0,004	0,005	0,005	0,005	0,006	0,008	0,005	0,005	0,004	0,004	0,005	0,006	0,005	0,005	0,005	0,006	0,006	0,005	0,004	0,004	0,005	0,005	0,005	0,004	0,006	0,004	0,004	0,004	0,004	0,004	0,004	0,005	0,004	0,005	0,005	0,005	0,005	0,004	0,005	0,005	0,004	0,004	0,005	0,004	0,004	0,004	0,005	0,004	0,004	0,004	0,005	0,004	0,004	0,004	0,005	100,025
388,10	100,070	0,005	0,005	0,003	0,004	0,003	0,003	0,004	0,004	0,005	0,005	0,005	0,005	0,004	0,004	0,004	0,004	0,005	0,005	0,004	0,004	0,005	0,006	0,004	0,004	0,004	0,005	0,005	0,005	0,005	0,005	0,006	0,006	0,005	0,005	0,004	0,005	0,005	0,004	0,005	0,006	0,005	0,005	0,004	0,005	0,004	0,004	0,005	0,005	0,006	0,006	0,007	0,005	0,005	0,005	0,005	0,005	0,006	0,005	0,006	0,005	0,006	0,006	0,005	0,004	0,005	0,005	0,005	0,006	0,005	0,006	0,005	0,005	0,005	0,004	0,004	0,005	0,005	0,004	0,005	0,005	0,005	0,005	0,004	0,005	0,005	0,004	0,004	0,005	0,004	0,004	0,004	0,005	0,004	0,004	0,004	0,004	0,005	0,003	0,004	0,004	100,020
388,15	100,077	0,005	0,004	0,003	0,004	0,003	0,003	0,004	0,004	0,005	0,004	0,006	0,005	0,004	0,004	0,005	0,003	0,005	0,005	0,005	0,004	0,005	0,006	0,004	0,004	0,004	0,004	0,005	0,005	0,005	0,005	0,006	0,006	0,005	0,006	0,004	0,004	0,004	0,004	0,004	0,005	0,005	0,006	0,004	0,005	0,005	0,004	0,005	0,005	0,006	0,006	0,007	0,005	0,005	0,005	0,005	0,005	0,006	0,005	0,006	0,005	0,006	0,006	0,005	0,005	0,005	0,006	0,005	0,006	0,005	0,005	0,006	0,005	0,005	0,004	0,004	0,005	0,005	0,004	0,005	0,005	0,005	0,006	0,004	0,005	0,005	0,004	0,004	0,005	0,004	0,004	0,004	0,006	0,004	0,005	0,004	0,004	0,005	0,004	0,004	0,004	100,035
388,20	100,096	0,005	0,004	0,003	0,004	0,004	0,003	0,004	0,004	0,005	0,005	0,006	0,006	0,004	0,004	0,005	0,004	0,005	0,005	0,005	0,004	0,005	0,006	0,004	0,005	0,004	0,004	0,006	0,005	0,005	0,005	0,006	0,006	0,005	0,006	0,005	0,004	0,005	0,005	0,005	0,005	0,005	0,005	0,004	0,005	0,005	0,004	0,005	0,006	0,006	0,006	0,007	0,005	0,005	0,005	0,005	0,005	0,006	0,005	0,005	0,005	0,006	0,005	0,006	0,006	0,005	0,006	0,005	0,006	0,005	0,005	0,006	0,005	0,005	0,004	0,004	0,005	0,006	0,004	0,004	0,006	0,005	0,005	0,005	0,006	0,005	0,004	0,004	0,005	0,004	0,005	0,004	0,006	0,004	0,005	0,004	0,005	0,005	0,004	0,005	0,004	100,084
388,25	100,087	0,005	0,005	0,003	0,004	0,004	0,002	0,004	0,004	0,005	0,006	0,006	0,006	0,004	0,004	0,005	0,004	0,004	0,006	0,005	0,004	0,005	0,007	0,004	0,005	0,004	0,005	0,005	0,006	0,005	0,005	0,006	0,006	0,005	0,006	0,005	0,004	0,005	0,005	0,005	0,005	0,005	0,005	0,004	0,006	0,005	0,004	0,005	0,006	0,007	0,006	0,007	0,006	0,005	0,005	0,005	0,005	0,005	0,006	0,006	0,005	0,006	0,006	0,006	0,005	0,005	0,006	0,005	0,006	0,005	0,005	0,006	0,005	0,005	0,004	0,004	0,005	0,005	0,004	0,004	0,006	0,005	0,005	0,005	0,006	0,004	0,004	0,004	0,005	0,005	0,005	0,004	0,005	0,005	0,005	0,004	0,005	0,005	0,004	0,005	0,004	100,098
388,30	100,090	0,005	0,005	0,004	0,004	0,004	0,003	0,004	0,004	0,005	0,005	0,006	0,006	0,004	0,004	0,005	0,004	0,004	0,006	0,004	0,004	0,006	0,007	0,005	0,004	0,004	0,005	0,005	0,006	0,005	0,005	0,007	0,006	0,005	0,006	0,006	0,004	0,005	0,005	0,005	0,005	0,006	0,006	0,004	0,006	0,005	0,005	0,005	0,006	0,006	0,007	0,007	0,006	0,005	0,006	0,005	0,005	0,006	0,006	0,006	0,006	0,006	0,006	0,006	0,005	0,006	0,006	0,005	0,006	0,005	0,006	0,006	0,005	0,005	0,004	0,004	0,005	0,005	0,005	0,004	0,006	0,005	0,005	0,004	0,006	0,004	0,004	0,004	0,005	0,005	0,005	0,004	0,005	0,005	0,005	0,005	0,004	0,005	0,004	0,004	0,004	100,108
388,35	100,069	0,005	0,005	0,004	0,003	0,005	0,003	0,004	0,005	0,006	0,006	0,006	0,006	0,004	0,005	0,005	0,004	0,004	0,006	0,004	0,004	0,006	0,007	0,005	0,005	0,005	0,004	0,005	0,006	0,005	0,006	0,007	0,006	0,005	0,006	0,005	0,004	0,005	0,005	0,005	0,005	0,006	0,006	0,004	0,006	0,005	0,005	0,005	0,006	0,006	0,007	0,006	0,006	0,005	0,006	0,005	0,005	0,005	0,006	0,006	0,006	0,006	0,005	0,006	0,005	0,006	0,006	0,005	0,006	0,005	0,006	0,006	0,005	0,005	0,004	0,004	0,006	0,006	0,005	0,004	0,006	0,005	0,005	0,005	0,006	0,005	0,004	0,004	0,005	0,005	0,006	0,005	0,006	0,004	0,005	0,005	0,004	0,005	0,004	0,005	0,004	100,096
388,40	100,043	0,005	0,005	0,004	0,003	0,006	0,003	0,004	0,005	0,006	0,006	0,007	0,006	0,005	0,005	0,005	0,004	0,004	0,006	0,004	0,004	0,006	0,006	0,005	0,005	0,004	0,005	0,006	0,006	0,006	0,006	0,006	0,006	0,006	0,007	0,005	0,005	0,005	0,006	0,005	0,005	0,006	0,006	0,005	0,006	0,006	0,005	0,005	0,006	0,006	0,007	0,006	0,006	0,006	0,006	0,006	0,005	0,006	0,006	0,006	0,006	0,006	0,006	0,006	0,005	0,007	0,006	0,005	0,007	0,005	0,006	0,006	0,006	0,006	0,005	0,005	0,005	0,006	0,005	0,005	0,006	0,005	0,006	0,005	0,006	0,005	0,004	0,005	0,005	0,005	0,006	0,005	0,006	0,004	0,005	0,004	0,004	0,005	0,005	0,005	0,004	100,067
388,45	100,073	0,005	0,005	0,004	0,004	0,006	0,003	0,004	0,005	0,006	0,006	0,007	0,006	0,005	0,005	0,005	0,004	0,004	0,006	0,004	0,004	0,006	0,007	0,006	0,005	0,005	0,005	0,006	0,006	0,006	0,007	0,007	0,006	0,006	0,006	0,006	0,005	0,005	0,006	0,005	0,005	0,006	0,006	0,005	0,006	0,006	0,006	0,005	0,006	0,006	0,007	0,006	0,006	0,006	0,006	0,005	0,005	0,005	0,006	0,006	0,006	0,006	0,006	0,006	0,005	0,007	0,006	0,005	0,007	0,006	0,006	0,006	0,006	0,006	0,006	0,005	0,006	0,005	0,005	0,005	0,006	0,005	0,006	0,005	0,006	0,005	0,004	0,004	0,005	0,004	0,006	0,005	0,006	0,004	0,005	0,005	0,004	0,005	0,005	0,005	0,004	100,092
388,50	100,104	0,005	0,005	0,004	0,004	0,006	0,003	0,004	0,005	0,006	0,006	0,006	0,006	0,005	0,005	0,004	0,004	0,004	0,006	0,004	0,004	0,006	0,007	0,006	0,005	0,006	0,004	0,005	0,006	0,006	0,007	0,007	0,006	0,005	0,006	0,005	0,005	0,005	0,006	0,005	0,005	0,006	0,007	0,005	0,006	0,006	0,006	0,006	0,006	0,007	0,008	0,006	0,006	0,006	0,006	0,005	0,006	0,006	0,006	0,006	0,006	0,007	0,006	0,006	0,006	0,006	0,006	0,005	0,007	0,006	0,006	0,006	0,006	0,006	0,006	0,005	0,006	0,005	0,005	0,005	0,006	0,005	0,006	0,006	0,006	0,005	0,004	0,004	0,005	0,005	0,007	0,005	0,006	0,005	0,006	0,005	0,004	0,005	0,005	0,005	0,004	100,081
388,55	100,083	0,005	0,005	0,004	0,004	0,005	0,004	0,004	0,005	0,006	0,006	0,006	0,006	0,005	0,005	0,004	0,004	0,004	0,006	0,004	0,005	0,006	0,007	0,006	0,005	0,006	0,004	0,005	0,007	0,006	0,007	0,007	0,006	0,005	0,006	0,006	0,005	0,006	0,006	0,006	0,006	0,006	0,007	0,006	0,006	0,006	0,006	0,006	0,006	0,007	0,007	0,006	0,006	0,006	0,006	0,005	0,006	0,006	0,006	0,005	0,006	0,007	0,006	0,006	0,006	0,006	0,006	0,006	0,007	0,006	0,006	0,006	0,006	0,006	0,006	0,005	0,006	0,005	0,005	0,005	0,006	0,006	0,006	0,006	0,007	0,005	0,005	0,005	0,006	0,005	0,007	0,006	0,006	0,005	0,006	0,005	0,004	0,005	0,005	0,005	0,004	100,053
