





577.60	100.170	88.980	89.412	89.277	89.319	89.000	89.291	89.276	89.271	89.671	89.880	89.413	89.626	89.156	89.354	89.177	89.337	89.369	89.319	89.739	89.764	89.472	89.511	89.281	89.312	89.260	89.117	89.514	89.547	89.773	90.012	89.322	89.472	89.327	89.252	89.442	89.537	89.518	89.567	89.942	90.307	89.670	89.692	89.557	89.397	89.446	89.578	89.748	89.723	90.015	90.214	90.036	89.696	89.188	89.524	89.221	89.680	89.649	89.778	89.884	90.373	89.669	90.036	89.799	89.702	89.374	89.616	89.730	90.045	90.359	90.876	89.826	90.205	90.051	90.024	89.801	89.738	89.906	90.275	90.588	90.787	89.786	89.873	90.027	90.162	90.017	89.952	90.394	90.365	90.736	90.820	89.834	89.872	89.878	89.977	89.916	90.208	89.925	90.553	90.384	90.717	100.230
577.80	99.925	88.860	89.242	89.232	89.034	89.259	89.305	89.262	89.284	89.628	89.880	89.197	89.414	89.264	89.278	89.157	89.387	89.394	89.079	89.623	89.928	89.326	89.546	89.741	89.374	89.322	89.343	89.504	89.522	89.755	90.100	89.594	89.435	89.698	89.485	89.509	89.376	89.583	89.409	89.945	90.236	89.828	89.610	89.412	89.325	89.574	89.408	89.431	89.648	89.879	90.148	89.839	89.726	89.401	89.377	89.523	89.496	89.428	89.533	90.048	90.439	89.747	89.849	89.656	89.520	89.587	89.555	89.613	89.959	90.244	90.772	89.810	89.972	89.761	89.856	89.938	89.822	90.109	90.269	90.669	90.890	89.852	89.817	89.792	89.945	90.050	90.150	90.283	90.484	90.681	90.742	89.705	89.714	89.899	89.744	89.873	90.022	90.243	90.352	90.404	90.827	100.246
578.00	100.088	88.937	89.421	89.463	89.190	89.254	89.278	89.248	89.604	89.677	89.502	89.433	89.645	89.450	89.331	89.068	89.355	89.324	89.664	89.964	89.687	89.451	89.518	89.546	89.423	89.282	89.321	89.480	89.742	89.809	90.184	89.451	89.554	89.396	89.434	89.328	89.499	89.597	89.830	90.002	90.051	89.594	89.634	89.582	89.338	89.306	89.631	89.494	89.632	89.949	90.226	89.860	89.729	89.325	89.217	89.357	89.288	89.498	89.732	90.213	90.716	89.514	89.902	89.943	89.934	89.673	89.776	89.855	90.195	90.184	90.975	89.844	90.060	89.906	90.051	89.827	90.085	90.244	90.467	90.865	91.142	89.709	89.976	90.115	90.138	89.968	90.112	90.498	90.546	90.607	90.661	89.999	89.943	90.041	89.849	90.240	90.141	90.455	90.267	90.522	90.849	100.043
578.20	99.577	88.902	89.101	89.403	89.204	89.192	89.229	89.169	89.328	89.315	89.610	88.933	89.349	89.118	89.224	88.942	89.374	89.186	89.380	89.738	89.815	89.459	89.307	89.338	89.160	89.197	89.116	89.238	89.581	89.820	89.851	89.412	89.421	88.973	89.167	89.210	89.239	89.344	89.606	89.974	89.911	89.617	89.606	89.240	89.269	89.329	89.343	89.346	89.571	90.112	90.172	89.646	89.555	89.395	89.464	89.562	89.277	89.507	89.723	90.037	90.511	89.598	89.887	89.617	89.562	89.538	89.465	89.638	89.922	90.158	90.796	89.657	89.893	89.933	89.911	89.700	89.830	89.905	90.083	90.642	90.659	89.697	89.697	89.969	89.964	90.046	89.909	90.213	90.384	90.658	90.552	89.736	89.551	89.606	89.749	89.978	90.013	90.037	90.371	90.438	90.668	99.589
578.40	99.884	89.086	89.400	89.603	89.193	89.443	89.598	89.808	89.761	89.679	89.864	89.042	89.512	89.619	89.707	89.427	89.838	89.474	89.797	89.841	89.906	89.545	89.716	89.804	89.576	89.543	89.745	89.375	89.745	90.160	90.099	89.643	89.631	89.589	89.857	89.680	89.885	89.677	89.785	89.957	90.486	89.709	90.006	89.505	89.684	89.346	89.696	89.681	89.829	90.287	90.414	90.174	89.928	89.703	89.708	89.461	89.793	89.673	89.799	90.343	90.850	89.876	90.103	90.180	89.819	89.761	89.933	89.981	90.347	90.558	91.072	89.807	90.189	90.301	90.144	89.998	90.157	90.506	90.669	90.823	91.060	89.924	90.287	90.004	90.255	90.198	90.383	90.016	90.802	90.933	90.935	90.191	89.849	90.196	89.987	90.140	90.211	90.343	90.575	90.755	91.324	100.137
578.60	100.057	88.864	89.321	89.523	89.423	89.463	89.814	89.768	89.566	89.754	89.875	89.272	89.558	89.853	89.414	89.563	89.606	89.776	89.692	89.960	90.041	89.470	89.977	89.830	89.667	89.806	89.692	89.780	90.083	89.974	90.088	89.683	90.008	89.621	89.696	89.758	89.589	90.039	89.803	90.286	90.290	90.036	89.864	89.917	89.509	89.486	89.767	89.868	89.984	90.169	90.402	89.887	89.989	90.077	89.832	89.781	89.743	90.028	90.327	90.543	90.797	89.896	90.265	90.260	90.102	90.074	90.099	90.155	90.698	90.672	90.956	90.059	90.369	90.071	90.411	90.231	90.224	90.384	90.657	90.830	91.041	90.046	90.041	90.327	90.467	90.282	90.282	90.580	90.643	90.751	90.806	90.290	90.153	89.959	89.992	89.996	90.459	90.448	90.311	90.703	91.176	100.056
578.80	99.922	88.830	89.354	89.466	89.534	89.461	89.902	89.719	89.567	89.834	89.649	89.407	89.774	89.458	89.562	89.533	89.562	89.890	89.682	90.039	90.115	89.569	89.850	89.791	89.617	89.562	89.746	89.758	89.674	90.353	90.209	89.938	89.756	89.775	89.742	89.588	89.892	89.889	89.939	90.396	90.364	90.033	89.859	89.665	89.841	89.587	89.580	89.836	89.839	90.131	90.567	90.282	90.031	90.165	89.787	89.557	89.906	90.009	90.174	90.541	90.896	89.998	90.275	89.969	90.407	90.162	90.294	90.406	90.684	90.860	90.924	90.073	90.190	90.194	90.226	90.399	90.429	90.569	90.931	90.869	91.058	90.205	90.008	90.197	90.163	90.286	90.470	90.464	90.863	90.909	90.997	90.263	90.174	90.009	90.341	90.219	90.126	90.262	90.759	90.770	91.309	99.909
579.00	100.038	88.916	89.249	89.488	89.540	89.530	89.760	89.637	89.852	89.838	89.894	89.318	89.533	89.743	89.712	89.710	89.597	89.814	89.793	89.809	90.032	89.738	89.705	89.862	89.430	89.752	89.780	89.809	90.192	90.103	90.154	89.679	89.923	89.750	89.788	89.663	89.828	89.827	90.184	90.284	90.638	89.879	89.853	89.859	90.050	89.948	89.863	89.856	90.193	90.584	90.667	89.993	90.271	90.193	90.014	90.170	89.953	89.975	90.290	90.839	91.016	90.025	90.280	90.283	90.196	90.344	90.187	90.296	90.613	90.822	91.132	90.212	90.207	90.251	90.256	90.416	90.522	90.631	90.656	91.077	91.054	90.103	90.396	90.205	90.330	90.384	90.318	90.573	90.661	90.813	90.950	90.484	90.376	90.328	90.216	90.489	90.624	90.549	90.662	90.860	91.465	99.841
579.20	99.854	88.895	89.278	89.657	89.914	89.871	89.914	89.995	89.992	89.859	90.050	89.567	89.854	89.879	89.950	89.851	89.937	90.070	90.274	90.158	90.179	89.774	90.002	90.059	89.811	89.929	89.862	90.358	90.317	90.467	90.455	90.012	90.033	89.994	90.112	89.907	89.888	90.454	90.539	90.705	90.618	90.032	90.009	90.086	90.137	89.975	90.149	90.321	90.344	90.897	91.068	90.410	90.567	90.463	90.204	90.269	90.367	90.419	90.556	91.044	91.160	89.974	90.396	90.536	90.463	90.502	90.456	90.851	90.945	91.195	91.282	90.401	90.211	90.679	90.570	90.318	90.819	91.015	90.778	91.295	91.488	90.403	90.065	90.504	90.637	90.604	90.844	90.971	90.965	91.386	91.367	90.439	90.451	90.355	90.619	90.341	90.757	90.614	91.050	91.184	91.740	100.370
579.40	99.723	88.970	89.316	89.479	89.849	89.691	89.732	89.983	89.873	89.667	90.014	89.274	89.847	89.900	89.964	89.901	89.919	90.004	90.071	90.177	90.069	89.482	89.850	89.945	89.804	89.845	89.970	90.247	90.352	90.318	90.474	89.590	90.050	89.669	89.943	90.059	90.124	90.077	90.196	90.716	90.600	89.882	90.235	90.170	89.988	90.054	90.010	90.334	90.499	90.636	90.849	90.305	90.249	90.255	90.177	90.307	90.027	90.117	90.784	90.842	90.950	90.076	90.429	90.543	90.249	90.512	90.235	90.631	91.012	90.862	91.172	90.209	90.277	90.490	90.569	90.686	90.743	90.973	90.802	91.052	91.151	90.306	90.301	90.347	90.366	90.377	90.601	90.615	90.904	91.104	91.196	90.423	90.497	90.378	90.239	90.388	90.644	90.640	90.741	90.968	91.573	99.640
579.60	99.941	89.140	89.773	89.879	89.739	89.700	90.181	90.079	90.112	90.134	89.858	89.675	89.796	90.004	89.921	90.033	90.204	90.234	89.875	90.451	90.121	89.616	89.977	90.090	89.963	90.104	90.198	90.280	90.395	90.522	90.313	89.893	90.129	90.216	89.864	90.186	90.243	90.354	90.600	90.679	90.796	90.190	90.281	90.455	90.189	90.194	90.160	90.119	90.566	90.958	90.830	90.244	90.684	90.445	90.272	90.271	90.265	90.556	90.854	91.182	91.378	90.219	90.617	90.769	90.552	90.443	90.719	90.756	91.044	90.777	91.235	90.630	90.613	90.607	90.560	90.767	90.909	91.024	91.040	91.433	91.079	90.676	90.481	90.538	90.362	90.859	90.895	90.804	91.209	91.267	91.499	90.811	90.656	90.672	90.539	90.531	90.710	90.775	91.055	91.740	91.821	99.996
579.80	99.925	88.946	89.321	89.565	89.732	89.680	90.000	90.003	89.785	89.841	89.628	89.296	89.303	89.749	89.652	89.986	90.021	90.058	89.939	90.178	89.768	89.569	89.859	90.004	90.005	90.077	89.976	89.878	90.493	90.468	90.163	90.035	89.777	89.841	90.053	90.105	90.183	90.194	90.332	90.675	90.729	89.852	90.252	90.432	89.976	90.166	90.064	90.174	90.371	90.630	90.766	90.228	90.382	90.326	90.253	90.365	90.223	90.654	90.568	90.919	91.257	90.172	90.504	90.745	90.666	90.698	90.783	90.886	90.759	91.218	91.376	90.369	90.540	90.244	90.904	90.563	90.699	90.808	91.078	91.213	91.422	90.491	90.304	90.259	90.133	90.527	90.823	90.805	90.742	91.041	91.353	90.697	90.588	90.647	90.279	90.301	90.986	90.495	90.920	91.300	91.828	99.930
580.00	99.863	88.977	89.213	89.594	89.555	90.177	89.912	90.163	90.002	89.917	89.809	89.267	89.532	89.708	90.067	89.940	90.051	90.064	90.378	90.168	90.125	89.574	90.211	89.855	90.124	90.049	90.132	90.145	90.380	90.613	90.433	89.706	89.838	90.165	90.276	90.307	90.271	90.504	90.236	90.437	90.452	90.156	90.270	90.338	90.222	90.260	90.231	90.457	90.499	90.928	90.859	90.377	90.377	90.557	90.463	90.565	90.659	90.668	90.721	91.064	91.227	90.334	90.442	90.590	90.900	90.598	90.807	90.734	91.152	91.109	91.527	90.089	90.640	90.445	90.483	90.615	90.682	91.010	91.004	91.220	91.479	90.803	90.725	90.237	90.355	90.548	90.731	90.925	91.050	91.159	91.514	90.765	90.786	90.598	90.525	90.690	90.732	90.877	90.915	91.407	91.915	100.077
580.20	99.884	89.238	89.321	89.678	89.913	89.820	90.094	90.254	90.029	89.913	89.919	89.398	89.757	90.073	90.195	89.978	90.136	90.117	90.411	90.262	90.311	89.759	89.786	90.085	90.099	90.164	90.090	90.336	90.654	90.499	90.428	90.010	90.128	89.977	90.378	90.237	90.483	90.311	90.424	90.715	90.813	90.067	90.423	90.337	90.748	90.181	90.380	90.652	90.768	90.990	91.030	90.422	90.482	90.639	90.634	90.520	90.760	90.713	91.033	91.313	91.344	90.215	90.625	90.576	90.495	90.398	90.829	90.806	91.128	90.955	91.542	90.544	90.673	90.687	90.640	90.741	90.931	90.961	91.046	91.424	91.546	90.736	90.549	90.678	90.610	90.672	90.748	90.754	90.979	91.320	91.785	90.771	91.037	90.784	90.738	90.846	90.908	90.804	91.294	91.493	92.082	99.671
580.40	99.696	89.024	89.448	89.528	89.694	89.711	89.991	90.110	90.007	90.023	89.751	89.350	89.670	89.782	90.026	90.047	90.134	90.261	90.277	90.087	89.906	89.700	89.767	90.095	90.023	90.078	90.215	90.164	90.513	90.298	90.442	89.805	89.892	90.104	90.408	90.225	90.392	90.372	90.556	90.646	90.467	90.050	90.274	89.977	90.461	90.247	90.338	90.623	90.752	90.991	90.894	90.114	90.419	90.403	90.427	90.697	90.484	90.774	90.894	91.105	91.026	90.398	90.230	90.641	90.662	90.557	90.957	90.871	91.309	90.933	91.481	90.565	90.412	90.395	90.602	90.710	90.884	90.921	91.028	91.357	91.616	90.890	90.649	90.469	90.534	90.638	90.944	90.751	91.106	91.295	91.671	90.752	90.771	90.973	90.684	90.733	90.609	90.652	91.096	91.677	91.782	99.813
580.60	99.762	89.047	89.411	89.549	89.738	89.960	90.109	90.148	89.892	90.022	90.074	89.661	89.555	89.965	90.231	90.203	90.404	90.387	90.331	90.459	90.120	89.882	89.994	90.315	90.206	90.091	90.275	90.377	90.694	90.693	90.456	90.127	90.114	90.084	90.242	90.367	90.572	90.724	90.874	90.711	90.754	90.079	90.180	90.285	90.650	90.569	90.536	90.768	90.986	90.989	90.978	90.404	90.537	90.692	90.719	90.619	90.775	90.997	91.109	91.106	91.215	90.341	90.628	90.344	90.579	90.862	90.942	91.230	91.262	91.250	91.420	90.851	90.578	90.642	90.831	90.995	91.010	91.227	91.151	91.292	91.824	90.996	90.800	90.642	90.441	91.034	90.715	91.029	91.205	91.660	91.624	90.984	90.905	90.931	90.608	91.131	91.192	91.193	91.465	91.928	92.147	99.673
580.80	100.011	89.346	89.257	89.508	89.796	89.706	90.016	90.035	90.049	89.871	89.800	89.372	89.596	89.949	90.130	90.148	90.376	90.172	90.491	90.352	90.200	89.801	89.843	90.098	90.311	90.250	90.311	90.387	90.592	90.731	90.329	89.962	89.918	90.122	90.457	90.469	90.550	90.554	90.736	90.693	90.941	90.371	90.500	90.396	90.444	90.482	90.575	90.581	91.085	90.875	91.139	90.519	90.678	90.796	90.811	90.642	90.869	91.022	91.400	91.419	91.217	90.577	90.430	90.553	90.894	90.734	91.145	91.188	90.891	91.141	91.433	90.864	90.738	90.436	90.847	90.609	90.965	91.037	91.238	91.338	91.802	90.820	90.685	90.719	90.647	90.721	90.807	91.278	91.235	91.470	91.906	90.715	91.389	90.989	90.825	90.991	91.198	91.187	91.435	91.579	92.136	99.973
581.00	99.539	89.576	89.384	89.534	90.112	89.806	90.237	90.267	89.896	90.210	90.049	89.602	89.670	90.028	90.354	89.996	90.363	90.379	90.381	90.510	90.124	89.750	90.171	90.175	90.429	90.291	90.423	90.450	90.384	90.374	90.696	89.956	90.061	90.216	90.544	90.604	90.856	90.658	90.866	90.813	90.566	90.106	90.554	90.463	90.921	90.846	90.844	90.957	91.132	91.107	90.959	90.571	90.797	90.605	91.019	90.754	90.897	91.119	91.468	91.472	91.488	90.603	90.808	90.742	90.846	90.964	91.080	91.414	91.242	91.202	91.379	91.148	90.800	90.541	90.930	91.133	91.066	91.099	91.110	91.389	92.085	90.923	91.112	90.873	90.855	90.715	90.974	91.377	91.456	91.734	92.006	90.758	91.269	91.213	91.249	91.222	91.381	91.424	91.700	92.030	91.927	99.859
581.20	99.597	89.874	89.413	89.798	89.813	89.987	90.247	90.417	90.027	90.268	90.053	89.621	89.971	89.855	90.157	90.667	90.330	90.382	90.530	90.287	90.224	90.353	90.168	90.396	90.339	90.517	90.705	90.551	90.688	90.667	90.421	90.106	90.188	90.161	90.765	90.686	90.650	90.650	90.806	90.817	90.908	90.329	90.634	90.653	90.834	90.845	91.011	91.010	90.743	91.301	90.883	90.841	90.590	90.791	90.913	91.118	90.939	91.253	91.352	91.552	91.662	91.026	90.752	90.919	91.073	91.199	91.067	91.141	91.466	91.487	91.707	91.080	90.982	90.923	91.034	90.824	90.954	91.240	91.316	91.592	91.853	91.202	91.476	90.976	90.984	91.068	91.202	91.182	91.440	91.907	92.207	91.005	91.265	91.563	91.411	91.356	91.720	91.664	91.803	91.860	92.077	100.051
581.40	100.055	89.701	89.663	89.620	89.627	89.938	90.358	90.422	90.056	89.840	90.212	89.963	89.788	90.078	90.318	90.089	90.434	90.434	90.642	90.314	90.250	90.093	90.130	90.176	90.322	90.617	90.668	90.682	90.890	90.608	90.308	90.297	90.210	90.452	90.552	90.770	90.952	90.938	90.632	91.219	90.680	90.476	90.673	90.938	90.885	90.915	91.061	90.985	91.120	91.096	91.244	90.659	90.823	90.955	91.103	91.095	90.972	91.303	91.472	91.548	91.652	90.704	90.903	91.037	91.137	91.423	91.269	91.376	91.484	91.562	91.833	91.387	91.042	91.141	91.080	91.126	91.198	91.576	91.368	92.100	92.111	91.587	91.233	91.238	91.111	91.007	91.290	91.705	91.623	91.884	92.381	90.989	91.462	91.421	91.452	91.639	91.731	91.894	92.066	92.402	92.192	100.182
581.60	99.850	89.904	89.540	89.678	89.869	90.282	90.286	90.238	89.848	90.221	90.165	89.832	89.808	89.887	90.146	90.362	90.542	90.596	90.744	90.476	90.357	90.308	90.188	90.192	90.099	90.498	90.695	90.573	90.671	90.679	90.512	90.281	90.200	90.350	90.575	90.594	90.628	90.820	91.016	91.114	90.796	90.357	90.563	90.747	90.689	90.842	90.764	91.329	91.258	91.100	91.162	90.741	90.977	90.966	91.207	91.159	91.141	91.123	91.326	91.353	91.813	91.035	90.972	90.848	90.917	91.168	91.310	91.305	91.409	91.653	91.952	91.164	91.302	90.810	90.805	91.291	91.284	91.396	91.338	91.668	92.415	91.463	90.972	91.456	91.200	91.387	91.360	91.335	91.733	92.140	92.422	90.889	91.471	91.479	91.422	91.670	91.750	91.840	92.172	92.103	92.264	100.239
581.80	100.027	90.006	89.931	89.850	90.119	90.113	90.367	90.321	90.116	90.242	90.616	90.428	90.039	90.337	90.273	90.535	90.755	90.567	90.746	90.337	90.653	90.427	90.192	90.253	90.644	90.405	90.851	91.103	90.817	90.573	90.861	90.724	90.384	90.211	90.575	90.967	90.679	90.996	91.106	90.951	91.022	90.618	90.740	90.741	90.927	91.054	91.245	91.277	91.288	91.282	91.270	90.995	91.024	91.247	91.212	91.512	91.448	91.478	91.502	91.934	91.715	91.179	91.229	91.100	91.480	91.367	91.591	91.583	91.631	91.653	92.055	91.690	91.516	91.065	91.305	91.492	91.274	91.695	91.819	92.145	92.576	91.533	91.635	91.380	91.544	91.467	91.280	91.669	91.817	92.348	92.565	91.185	91.636	91.752	91.674	91.874	91.808	91.901	92.338	92.322	92.415	100.094
582.00	99.725	90.122	89.909	89.779	89.719	89.902	90.085	90.381	90.113	90.119	90.459	90.199	89.977	90.266	90.431	90.275	90.300	90.449	90.466	90.594	90.433	90.109	90.227	90.381	90.315	90.636	90.622	90.888	90.759	90.783	90.651	90.384	90.350	90.575	90.411	90.682	90.763	90.842	90.707	90.881	90.947	90.935	90.535	90.757	90.742	90.853	91.033	90.959	91.430	91.554	91.223	91.074	90.884	90.717	91.115	91.162	91.035	91.418	91.341	91.664	91.732	91.224	91.300	91.162	91.281	91.278	91.300	91.344	91.374	91.854	92.106	91.201	91.443	91.189	91.108	91.124	91.143	91.365	91.319	91.901	92.605	91.487	91.624	91.242	91.409	91.256	91.450	91.632	91.787	91.874	92.432	90.901	91.530	91.511	91.561	91.611	91.767	91.998	92.284	92.490	92.352	99.830
582.20	99.685	90.237	89.970	89.865	90.002	89.867	90.060	90.244	89.998	90.166	90.038	90.134	90.158	90.288	90.275	90.208	90.561	90.379	90.602	90.578	90.526	90.430	90.434	90.230	90.087	90.524	90.460	90.577	90.748	90.555	90.725	90.779	90.153	90.135	90.612	90.584	90.740	90.891	91.011	90.980	90.835	90.489	90.810	90.557	90.972	90.932	91.205	91.243	91.300	91.268	91.695	91.196	91.020	91.062	90.995	91.017	91.308	91.748	91.328	91.481	91.905	91.372	91.264	91.074	91.482	91.101	91.241	91.607	91.704	91.720	92.100	91.737	91.528	91.370	91.472	91.668	91.391	91.466	91.836	92.219	92.373	91.548	91.857	91.404	91.607	91.576	91.419	91.728	91.934	92.370	92.689	91.105	91.381	91.770	91.686	91.716	92.026	92.052	91.960	92.064	92.426	99.847
582.40	100.028	90.502	90.275	89.901	89.862	89.896	90.511	90.461	90.422	90.586	90.766	90.537	90.319	90.374	90.115	90.391	90.564	90.491	90.342	90.843	90.866	90.740	90.377	90.385	90.485	90.550	90.598	90.994	90.788	90.807	90.970	90.972	90.477	90.552	90.709	90.925	90.827	90.972	91.050	91.071	91.389	91.080	90.817	91.075	91.195	91.408	91.217	91.289	91.367	91.301	91.831	91.389	91.235	91.222	91.256	91.551	91.343	91.578	91.836	91.877	91.911	91.306	91.172	91.214	91.284	91.566	91.230	91.727	91.780	91.930	92.245	91.916	91.913	91.282	91.398	91.566	91.737	91.930	91.844	92.328	92.671	91.612	91.620	91.776	91.870	91.658	91.845	92.016	92.228	92.703	92.701	90.839	91.511	91.822	91.888	91.883	91.902	92.248	92.224	92.329	92.295	100.143
582.60	100.004	90.570	90.094	89.917	89.749	89.773	90.073	90.300	90.130	90.289	90.797	90.506	90.061	89.973	90.212	90.401	90.136	90.563	90.483	90.569	90.802	90.772	90.314	90.176	90.228	90.479	90.782	90.677	90.721	90.964	90.884	90.732	90.269	90.440	90.624	90.616	90.839	91.080	90.908	91.136	91.175	90.988	90.909	90.869	90.697	91.033	90.882	91.254	91.106	91.278	91.384	91.566	91.150	91.217	91.115	91.235	91.213	91.371	91.496	91.690	91.977	91.626	91.158	91.117	91.258	91.304	91.410	91.704	91.599	91.608	92.458	91.510	91.547	91.404	91.187	91.481	91.533	91.573	91.815	92.064	92.621	91.493	91.466	91.710	91.634	91.704	91.704	92.018	92.135	92.483	92.546	90.984	91.539	91.524	91.892	91.937	92.048	92.037	92.192	92.257	92.216	99.730
582.80	100.269	90.702	90.175	90.117	90.039	90.253	90.248	90.266	90.484	90.500	90.947	90.631	90.495	90.406	90.481	90.241	90.324	90.586	90.551	90.839	90.817	90.603	90.588	90.415	90.406	90.607	90.711	90.982	90.943	90.778	91.027	90.795	90.539	90.564	90.696	90.687	90.895	91.089	91.002	91.044	91.055	91.024	90.732	90.782	90.937	91.428	91.227	91.268	91.255	91.325	91.711	91.266	91.201	91.315	91.387	91.080	91.134	91.692	91.673	91.929	92.064	91.532	91.395	91.547	91.397	91.409	91.246	91.661	91.811	91.987	92.730	91.660	91.719	91.511	91.558	91.514	91.582	91.793	91.945	92.423	92.527	91.560	91.778	91.687	91.647	91.797	91.803	91.941	92.121	92.577	92.791	91.223	91.430	91.684	91.973	91.820	92.081	92.233	92.303	92.453	92.461	99.883
583.00	100.271	90.834	90.716	90.353	90.363	90.104	90.438	90.450	90.584	90.879	91.302	90.994	90.430	90.641	90.515	90.358	90.506	90.411	90.532	90.731	90.854	90.987	90.616	90.491	90.423	90.995	90.917	90.760	90.963	91.071	91.229	91.060	90.610	90.490	90.736	91.000	90.994	91.272	91.160	91.212	91.386	91.304	91.067	90.972	91.065	91.211	91.682	91.402	91.353	91.617	91.696	91.550	91.342	91.420	91.573	91.670	91.483	91.679	91.835	92.010	92.094	91.677	91.622	91.488	91.662	91.474	91.660	91.958	92.042	92.182	92.543	91.866	91.918	91.682	91.871	91.727	91.846	91.915	92.246	92.664	93.052	91.638	91.711	92.074	92.086	92.066	92.123	92.268	92.496	92.911	92.764	91.142	91.685	91.855	92.106	92.169	92.083	92.252	92.363	92.410	92.437	100.034
583.20	99.937	90.905	90.647	90.455	90.154	90.438	90.486	90.623	90.403	90.692	91.269	91.171	90.674	90.580	90.563	90.600	90.759	90.775	90.801	91.008	91.331	91.012	90.740	90.373	90.553	90.620	90.783	90.770	90.975	91.079	91.455	91.379	90.768	90.699	91.075	90.959	91.044	91.147	91.330	91.483	91.280	91.353	91.103	91.131	91.302	91.450	91.206	91.441	91.424	91.761	91.759	91.692	91.398	91.397	91.487	91.364	91.698	91.487	91.763	91.869	92.299	91.623	91.980	91.515	91.619	91.608	91.777	92.021	92.176	92.190	92.930	91.827	91.933	92.043	91.696	91.812	92.162	92.224	92.251	92.706	93.090	91.926	91.908	92.098	91.917	91.964	92.051	92.450	92.674	92.911	92.795	91.090	91.950	91.899	92.257	91.946	92.432	92.425	92.357	92.580	92.415	100.284
583.40	100.123	90.646	90.434	90.387	90.208	90.375	90.293	90.495	90.755	90.926	91.053	90.914	90.807	90.520	90.591	90.605	90.264	90.577	90.557	91.029	91.153	91.216	90.935	90.829	90.582	90.800	90.600	90.703	90.881	91.097	91.452	91.241	90.921	90.835	90.725	90.895	90.875	91.187	91.154	91.367	91.525	91.635	91.326	91.191	91.173	91.173	91.051	91.250	91.604	91.751	91.898	91.592	91.396	91.614	91.482	91.467	91.639	91.809	91.736	92.014	92.442	91.948	91.872	91.777	91.678	91.597	91.868	91.877	92.169	92.159	92.708	91.812	92.004	91.910	91.909	92.006	92.038	92.075	92.331	92.594	93.061	91.669	91.906	92.073	92.069	92.073	92.164	92.141	92.623	93.049	92.839	91.171	91.280	91.857	92.056	92.330	92.253	92.136	92.316	92.214	92.348	100.193
