505,30	100,021	85,463	87,349	88,011	88,399	88,599	88,285	87,755	88,049	88,349	88,376	87,462	88,055	88,117	88,592	88,608	88,128	88,009	88,277	88,543	88,556	88,092	87,990	88,586	88,745	88,250	88,061	88,013	88,273	88,485	88,508	88,522	88,743	88,619	88,273	88,039	88,040	88,147	88,242	88,298	88,570	88,734	88,750	88,220	88,027	88,175	88,063	88,172	88,189	88,204	88,264	88,249	88,216	88,185	88,285	88,340	88,117	88,215	88,082	87,928	87,892	88,458	88,513	88,654	88,529	88,561	88,160	88,206	87,799	87,660	87,691	88,950	88,933	88,865	88,686	88,607	88,379	88,045	87,859	87,725	87,663	88,852	88,775	88,881	88,881	88,813	88,577	88,283	87,975	87,809	87,380	87,982	88,251	88,584	88,909	89,021	88,905	88,640	88,207	87,649	86,551	99,929
505,35	100,010	85,863	87,480	88,156	88,477	88,559	88,234	87,803	88,109	88,426	88,342	87,534	88,283	88,300	88,657	88,517	88,070	88,015	88,400	88,559	88,564	88,251	88,193	88,683	88,817	88,240	88,081	88,152	88,329	88,489	88,543	88,569	88,850	88,657	88,287	88,058	88,094	88,204	88,317	88,403	88,591	88,748	88,632	88,200	88,063	88,221	88,155	88,265	88,322	88,250	88,308	88,311	88,271	88,160	88,339	88,360	88,144	88,242	88,113	88,083	88,034	88,520	88,601	88,665	88,562	88,479	88,284	88,301	87,913	87,828	87,784	88,925	88,940	88,851	88,752	88,761	88,470	88,203	87,961	87,806	87,727	88,818	88,742	88,876	88,847	88,840	88,693	88,390	88,165	87,891	87,453	87,879	88,150	88,541	88,905	89,051	88,960	88,688	88,250	87,648	86,587	100,017
505,40	99,976	86,145	87,488	88,171	88,425	88,509	88,165	87,842	88,192	88,343	88,315	87,544	88,406	88,496	88,693	88,420	88,079	88,027	88,453	88,548	88,488	88,251	88,350	88,721	88,778	88,182	88,031	88,162	88,333	88,489	88,533	88,589	88,814	88,596	88,233	88,024	88,039	88,187	88,374	88,382	88,603	88,688	88,540	88,138	88,052	88,214	88,103	88,280	88,371	88,231	88,391	88,311	88,353	88,246	88,366	88,291	88,162	88,265	88,139	88,036	88,157	88,570	88,675	88,701	88,552	88,515	88,344	88,352	87,959	87,949	87,829	88,943	88,903	88,824	88,703	88,769	88,533	88,258	88,071	87,913	87,853	88,788	88,709	88,774	88,818	88,866	88,806	88,436	88,304	87,943	87,467	87,797	88,096	88,447	88,795	88,962	88,965	88,700	88,245	87,700	86,606	99,931
505,45	99,990	86,351	87,399	88,202	88,424	88,453	88,087	87,880	88,198	88,305	88,317	87,549	88,386	88,556	88,650	88,375	88,048	88,051	88,473	88,552	88,482	88,244	88,488	88,716	88,699	88,154	88,037	88,044	88,370	88,452	88,506	88,528	88,776	88,580	88,226	88,084	88,055	88,250	88,384	88,463	88,611	88,601	88,455	88,071	88,017	88,161	88,110	88,289	88,394	88,216	88,431	88,302	88,417	88,295	88,431	88,289	88,257	88,290	88,187	88,101	88,229	88,566	88,737	88,714	88,628	88,440	88,373	88,422	87,971	87,988	87,939	88,925	88,916	88,771	88,647	88,693	88,555	88,299	88,138	87,936	87,933	88,566	88,626	88,657	88,745	88,855	88,883	88,472	88,362	87,992	87,548	87,674	88,007	88,377	88,658	88,937	89,001	88,709	88,305	87,678	86,569	99,952
505,50	99,923	86,419	87,383	88,065	88,387	88,288	87,951	87,897	88,188	88,296	88,211	87,482	88,272	88,555	88,593	88,241	87,927	88,044	88,460	88,485	88,418	88,132	88,493	88,631	88,604	88,075	88,034	88,037	88,293	88,450	88,388	88,422	88,599	88,417	88,189	88,052	88,047	88,197	88,385	88,415	88,514	88,457	88,299	88,072	87,909	88,149	88,106	88,331	88,331	88,209	88,382	88,266	88,315	88,264	88,410	88,222	88,265	88,312	88,161	88,184	88,255	88,520	88,762	88,672	88,557	88,350	88,350	88,395	87,978	88,034	87,994	88,895	88,907	88,671	88,586	88,715	88,569	88,290	88,152	87,999	87,900	88,537	88,458	88,583	88,672	88,842	88,854	88,490	88,392	87,984	87,508	87,536	87,932	88,355	88,565	88,938	88,888	88,743	88,242	87,608	86,511	99,984
505,55	99,937	86,504	87,386	88,046	88,353	88,202	87,922	87,884	88,215	88,265	88,134	87,456	88,236	88,531	88,533	88,202	87,919	88,092	88,514	88,490	88,357	88,047	88,543	88,551	88,466	88,069	88,030	88,026	88,346	88,500	88,393	88,374	88,477	88,394	88,196	88,031	88,090	88,235	88,373	88,507	88,554	88,396	88,223	88,078	88,000	88,134	88,116	88,337	88,328	88,325	88,415	88,254	88,408	88,286	88,444	88,214	88,212	88,338	88,239	88,217	88,292	88,581	88,801	88,689	88,538	88,351	88,421	88,368	88,104	88,102	88,085	88,896	88,795	88,608	88,618	88,774	88,635	88,333	88,282	88,108	87,932	88,544	88,428	88,598	88,608	88,805	88,879	88,527	88,375	88,066	87,529	87,457	87,846	88,331	88,475	88,920	88,934	88,790	88,194	87,589	86,499	99,940
505,60	99,846	86,469	87,273	87,908	88,238	88,051	87,830	87,864	88,155	88,199	88,032	87,359	88,076	88,470	88,445	88,085	87,945	88,067	88,419	88,424	88,251	87,857	88,450	88,415	88,256	88,049	88,017	87,930	88,315	88,462	88,360	88,258	88,285	88,174	88,079	87,935	88,019	88,194	88,334	88,426	88,494	88,245	88,095	88,012	87,949	88,114	88,120	88,278	88,240	88,369	88,393	88,185	88,360	88,275	88,402	88,201	88,189	88,342	88,253	88,216	88,222	88,584	88,762	88,635	88,418	88,383	88,344	88,303	88,112	88,135	88,144	88,864	88,750	88,534	88,580	88,630	88,599	88,331	88,317	88,132	87,926	88,485	88,309	88,497	88,488	88,742	88,875	88,545	88,335	88,035	87,495	87,351	87,756	88,160	88,311	88,802	88,863	88,646	88,098	87,505	86,432	99,831
505,65	99,931	86,593	87,253	87,928	88,315	88,091	87,912	88,008	88,260	88,280	88,060	87,370	88,105	88,493	88,464	88,148	88,056	88,094	88,485	88,494	88,300	87,884	88,432	88,500	88,250	88,174	88,141	88,071	88,460	88,518	88,447	88,231	88,306	88,237	88,127	88,086	88,186	88,349	88,419	88,490	88,608	88,229	88,112	88,167	88,076	88,171	88,337	88,420	88,349	88,492	88,553	88,229	88,451	88,313	88,532	88,317	88,366	88,476	88,417	88,404	88,378	88,691	88,826	88,678	88,488	88,445	88,449	88,391	88,294	88,266	88,266	88,948	88,815	88,537	88,638	88,752	88,703	88,474	88,463	88,250	88,019	88,410	88,302	88,539	88,569	88,863	88,949	88,669	88,438	88,151	87,590	87,342	87,783	88,128	88,290	88,848	88,920	88,800	88,254	87,566	86,567	99,976
505,70	99,877	86,634	87,253	87,831	88,220	88,078	87,952	88,029	88,305	88,367	87,955	87,332	88,068	88,440	88,399	88,186	88,143	88,199	88,523	88,476	88,283	87,878	88,343	88,444	88,208	88,186	88,211	88,213	88,478	88,544	88,472	88,152	88,285	88,188	88,070	88,121	88,298	88,405	88,453	88,491	88,574	88,302	88,143	88,259	88,190	88,229	88,385	88,481	88,378	88,549	88,598	88,282	88,495	88,348	88,533	88,406	88,450	88,518	88,474	88,487	88,452	88,757	88,851	88,659	88,467	88,515	88,456	88,446	88,363	88,392	88,262	88,898	88,755	88,504	88,678	88,674	88,733	88,460	88,557	88,357	88,040	88,458	88,276	88,565	88,581	88,870	88,909	88,733	88,489	88,180	87,553	87,387	87,760	88,030	88,263	88,829	88,918	88,825	88,262	87,533	86,663	99,966
505,75	99,851	86,682	87,225	87,852	88,089	88,058	88,029	88,116	88,343	88,342	87,914	87,313	88,055	88,351	88,289	88,249	88,201	88,262	88,528	88,430	88,318	87,797	88,272	88,379	88,174	88,227	88,252	88,287	88,591	88,536	88,501	88,090	88,264	88,183	88,057	88,221	88,360	88,421	88,475	88,507	88,630	88,283	88,181	88,304	88,317	88,270	88,426	88,480	88,447	88,575	88,656	88,354	88,576	88,392	88,557	88,501	88,515	88,496	88,519	88,456	88,529	88,798	88,848	88,689	88,462	88,487	88,536	88,505	88,506	88,508	88,273	88,895	88,727	88,508	88,672	88,602	88,765	88,575	88,641	88,404	88,122	88,372	88,224	88,478	88,539	88,844	88,928	88,773	88,563	88,228	87,561	87,408	87,734	87,943	88,183	88,796	88,941	88,704	88,286	87,473	86,673	99,888
505,80	99,907	86,682	87,184	87,849	88,136	88,162	88,126	88,248	88,433	88,382	87,918	87,326	88,019	88,333	88,304	88,310	88,247	88,419	88,495	88,440	88,316	87,742	88,172	88,374	88,161	88,306	88,314	88,438	88,626	88,506	88,559	88,072	88,305	88,228	88,103	88,338	88,403	88,464	88,507	88,596	88,678	88,288	88,253	88,358	88,377	88,380	88,481	88,550	88,516	88,640	88,705	88,450	88,658	88,521	88,580	88,603	88,664	88,476	88,576	88,578	88,619	88,882	88,935	88,739	88,525	88,535	88,620	88,495	88,581	88,587	88,343	88,888	88,785	88,497	88,623	88,561	88,811	88,654	88,695	88,487	88,154	88,389	88,199	88,442	88,540	88,825	88,914	88,798	88,661	88,169	87,592	87,453	87,716	87,855	88,198	88,729	88,899	88,694	88,288	87,438	86,744	99,970
505,85	99,931	86,694	87,113	87,789	88,088	88,096	88,145	88,324	88,502	88,292	87,924	87,276	87,964	88,252	88,193	88,336	88,273	88,502	88,577	88,413	88,234	87,760	88,080	88,340	88,198	88,360	88,472	88,500	88,607	88,516	88,530	88,018	88,280	88,285	88,131	88,333	88,465	88,404	88,465	88,624	88,665	88,285	88,323	88,359	88,419	88,385	88,499	88,533	88,547	88,712	88,735	88,484	88,688	88,548	88,593	88,613	88,728	88,501	88,598	88,646	88,644	88,928	88,897	88,717	88,496	88,543	88,605	88,529	88,663	88,627	88,384	88,835	88,670	88,534	88,528	88,599	88,837	88,683	88,689	88,517	88,137	88,269	88,144	88,316	88,521	88,779	88,878	88,790	88,675	88,161	87,568	87,431	87,675	87,780	88,190	88,662	88,832	88,722	88,260	87,417	86,776	100,013
505,90	99,943	86,573	87,019	87,723	87,960	88,010	88,153	88,280	88,464	88,247	87,872	87,208	87,798	88,100	88,090	88,302	88,260	88,523	88,537	88,318	88,140	87,637	88,044	88,236	88,164	88,284	88,481	88,466	88,541	88,441	88,431	87,845	88,204	88,153	88,136	88,326	88,342	88,317	88,374	88,610	88,563	88,219	88,366	88,300	88,426	88,428	88,417	88,487	88,482	88,685	88,678	88,541	88,608	88,535	88,499	88,633	88,670	88,438	88,587	88,627	88,549	88,870	88,848	88,654	88,416	88,495	88,547	88,557	88,641	88,612	88,408	88,745	88,515	88,461	88,426	88,490	88,777	88,671	88,644	88,523	88,068	88,148	88,080	88,180	88,349	88,634	88,823	88,702	88,606	88,126	87,475	87,342	87,576	87,724	88,145	88,577	88,779	88,601	88,103	87,304	86,739	99,958
505,95	99,988	86,569	87,063	87,754	87,990	88,019	88,186	88,417	88,531	88,221	87,828	87,214	87,727	88,093	88,098	88,256	88,273	88,570	88,537	88,299	88,130	87,561	88,031	88,235	88,186	88,377	88,539	88,440	88,582	88,411	88,379	87,851	88,185	88,188	88,253	88,307	88,377	88,385	88,349	88,586	88,570	88,150	88,386	88,315	88,389	88,472	88,458	88,512	88,504	88,759	88,722	88,539	88,679	88,544	88,513	88,649	88,603	88,388	88,600	88,651	88,536	88,910	88,852	88,656	88,412	88,533	88,602	88,599	88,699	88,665	88,494	88,749	88,479	88,451	88,362	88,531	88,780	88,759	88,669	88,566	88,054	88,050	87,990	88,152	88,305	88,613	88,847	88,729	88,675	88,091	87,482	87,308	87,541	87,688	88,071	88,463	88,710	88,539	88,026	87,280	86,702	100,007
506,00	100,045	86,537	87,051	87,749	88,040	88,104	88,272	88,474	88,530	88,232	87,811	87,178	87,746	88,051	88,121	88,264	88,339	88,673	88,619	88,303	88,046	87,591	88,037	88,213	88,279	88,448	88,557	88,480	88,496	88,390	88,367	87,849	88,185	88,206	88,332	88,364	88,409	88,418	88,406	88,594	88,492	88,212	88,414	88,314	88,449	88,505	88,499	88,517	88,517	88,804	88,726	88,596	88,736	88,566	88,523	88,634	88,614	88,430	88,674	88,726	88,550	88,951	88,818	88,639	88,462	88,591	88,560	88,595	88,727	88,713	88,520	88,717	88,394	88,406	88,369	88,576	88,782	88,756	88,693	88,595	87,972	88,015	87,978	88,079	88,301	88,577	88,874	88,799	88,680	88,047	87,418	87,285	87,533	87,693	88,057	88,392	88,703	88,564	87,922	87,284	86,758	100,129
506,05	100,063	86,519	87,079	87,697	87,956	88,039	88,326	88,545	88,512	88,181	87,770	87,152	87,729	88,027	88,118	88,260	88,418	88,643	88,640	88,341	88,028	87,588	87,979	88,204	88,342	88,426	88,577	88,467	88,404	88,297	88,261	87,781	88,182	88,213	88,380	88,377	88,429	88,414	88,340	88,492	88,438	88,249	88,456	88,359	88,414	88,497	88,413	88,465	88,519	88,768	88,696	88,609	88,686	88,540	88,506	88,591	88,566	88,509	88,715	88,722	88,543	88,904	88,768	88,596	88,431	88,545	88,497	88,702	88,749	88,768	88,494	88,706	88,275	88,433	88,375	88,527	88,764	88,778	88,672	88,576	88,002	87,851	87,894	88,025	88,259	88,554	88,854	88,771	88,668	88,042	87,343	87,254	87,546	87,715	87,973	88,299	88,614	88,495	87,878	87,345	86,693	100,105
506,10	100,109	86,518	87,173	87,643	87,904	88,072	88,370	88,546	88,461	88,150	87,687	87,170	87,779	88,064	88,205	88,298	88,434	88,644	88,543	88,324	88,039	87,607	88,006	88,226	88,372	88,452	88,511	88,451	88,359	88,260	88,196	87,762	88,199	88,261	88,466	88,513	88,439	88,461	88,373	88,496	88,386	88,292	88,460	88,482	88,497	88,543	88,413	88,473	88,473	88,739	88,685	88,699	88,798	88,604	88,547	88,547	88,521	88,487	88,726	88,729	88,540	88,890	88,776	88,606	88,477	88,545	88,506	88,700	88,739	88,750	88,421	88,673	88,262	88,303	88,325	88,442	88,748	88,785	88,732	88,572	88,005	87,797	87,867	87,973	88,249	88,454	88,754	88,743	88,647	87,974	87,245	87,290	87,518	87,734	87,910	88,269	88,584	88,450	87,758	87,352	86,617	100,116
506,15	100,080	86,526	87,261	87,644	87,952	88,166	88,439	88,587	88,423	88,143	87,701	87,321	87,807	88,113	88,260	88,293	88,500	88,676	88,552	88,308	87,999	87,674	87,988	88,255	88,401	88,548	88,513	88,519	88,330	88,209	88,198	87,922	88,224	88,388	88,569	88,599	88,557	88,483	88,460	88,513	88,369	88,421	88,463	88,606	88,493	88,529	88,360	88,467	88,509	88,717	88,658	88,730	88,933	88,640	88,580	88,499	88,526	88,488	88,726	88,737	88,636	88,958	88,749	88,630	88,439	88,544	88,493	88,652	88,822	88,792	88,427	88,672	88,296	88,353	88,301	88,464	88,757	88,768	88,758	88,581	87,929	87,865	87,845	87,956	88,272	88,386	88,699	88,821	88,657	87,887	87,224	87,349	87,548	87,708	87,831	88,191	88,521	88,409	87,738	87,375	86,618	100,146
506,20	100,024	86,393	87,232	87,544	87,848	88,122	88,449	88,555	88,320	87,989	87,718	87,323	87,742	87,953	88,203	88,335	88,485	88,585	88,467	88,254	87,891	87,620	87,936	88,182	88,350	88,487	88,438	88,521	88,219	88,082	88,082	87,847	88,184	88,329	88,554	88,608	88,475	88,341	88,388	88,421	88,304	88,428	88,469	88,584	88,458	88,483	88,306	88,361	88,484	88,601	88,511	88,703	88,815	88,622	88,482	88,381	88,469	88,468	88,664	88,629	88,593	88,876	88,669	88,569	88,329	88,424	88,367	88,505	88,740	88,729	88,262	88,520	88,208	88,226	88,221	88,360	88,658	88,753	88,647	88,458	87,777	87,872	87,760	87,876	88,086	88,237	88,554	88,683	88,532	87,826	87,087	87,353	87,458	87,603	87,708	88,095	88,435	88,314	87,645	87,301	86,566	100,053
506,25	99,999	86,417	87,261	87,545	87,914	88,184	88,473	88,549	88,348	87,978	87,807	87,362	87,690	87,963	88,255	88,324	88,501	88,510	88,412	88,222	87,830	87,628	87,932	88,267	88,333	88,493	88,425	88,466	88,251	88,065	88,062	87,882	88,182	88,374	88,598	88,620	88,503	88,300	88,349	88,344	88,321	88,415	88,512	88,679	88,485	88,464	88,323	88,335	88,437	88,512	88,525	88,756	88,907	88,606	88,424	88,366	88,393	88,454	88,559	88,537	88,532	88,896	88,725	88,503	88,246	88,307	88,341	88,469	88,681	88,704	88,257	88,484	88,139	88,127	88,162	88,227	88,605	88,773	88,638	88,377	87,778	87,841	87,715	87,871	88,053	88,176	88,424	88,654	88,473	87,758	87,060	87,342	87,434	87,526	87,684	88,050	88,330	88,237	87,663	87,261	86,492	100,009
506,30	99,942	86,439	87,283	87,573	87,927	88,221	88,468	88,565	88,319	87,955	87,855	87,444	87,716	87,940	88,297	88,335	88,507	88,549	88,375	88,101	87,769	87,659	87,995	88,267	88,411	88,535	88,444	88,434	88,274	88,078	88,076	88,005	88,197	88,427	88,612	88,608	88,505	88,353	88,421	88,329	88,281	88,457	88,531	88,808	88,533	88,471	88,411	88,335	88,431	88,442	88,490	88,756	88,917	88,624	88,431	88,314	88,361	88,384	88,571	88,533	88,533	88,899	88,638	88,519	88,192	88,293	88,359	88,445	88,619	88,689	88,165	88,477	88,149	88,058	88,074	88,237	88,513	88,730	88,634	88,386	87,629	87,874	87,726	87,798	88,040	88,119	88,442	88,636	88,423	87,734	87,003	87,349	87,371	87,490	87,693	87,982	88,265	88,127	87,572	87,156	86,438	100,076
506,35	99,961	86,412	87,321	87,601	88,003	88,339	88,521	88,563	88,287	87,928	87,864	87,448	87,712	87,942	88,317	88,374	88,493	88,547	88,359	88,102	87,703	87,623	87,994	88,270	88,452	88,489	88,435	88,367	88,273	88,011	88,063	87,958	88,254	88,415	88,691	88,591	88,464	88,300	88,349	88,247	88,263	88,432	88,600	88,809	88,482	88,481	88,333	88,353	88,389	88,331	88,412	88,751	88,891	88,542	88,344	88,283	88,298	88,396	88,496	88,504	88,477	88,863	88,627	88,390	88,091	88,141	88,312	88,368	88,638	88,695	88,127	88,375	88,065	88,014	88,089	88,113	88,450	88,665	88,594	88,274	87,517	87,844	87,671	87,803	87,889	88,065	88,414	88,573	88,307	87,662	87,011	87,350	87,362	87,406	87,590	87,866	88,118	88,012	87,552	87,075	86,418	100,019
506,40	99,944	86,439	87,350	87,705	88,035	88,353	88,566	88,620	88,278	87,837	87,826	87,417	87,791	87,993	88,321	88,382	88,526	88,552	88,311	88,085	87,678	87,664	87,996	88,323	88,537	88,558	88,439	88,339	88,294	87,993	87,991	87,993	88,249	88,415	88,660	88,539	88,346	88,272	88,256	88,198	88,220	88,462	88,667	88,781	88,508	88,505	88,332	88,290	88,300	88,348	88,323	88,771	88,869	88,494	88,318	88,232	88,263	88,359	88,445	88,415	88,357	88,828	88,653	88,304	88,106	88,080	88,314	88,330	88,465	88,664	88,045	88,205	88,011	87,907	88,067	88,021	88,436	88,653	88,541	88,213	87,476	87,831	87,613	87,695	87,845	88,060	88,344	88,436	88,216	87,612	86,953	87,380	87,439	87,382	87,595	87,786	88,017	87,924	87,445	86,886	86,312	100,035
506,45	99,919	86,529	87,406	87,841	88,226	88,458	88,617	88,588	88,264	87,874	87,834	87,395	87,899	88,133	88,385	88,405	88,622	88,567	88,281	88,087	87,695	87,736	88,027	88,431	88,652	88,625	88,485	88,280	88,253	88,040	87,959	88,069	88,246	88,537	88,726	88,597	88,354	88,302	88,212	88,173	88,173	88,519	88,686	88,763	88,534	88,482	88,276	88,246	88,291	88,283	88,275	88,858	88,958	88,489	88,288	88,248	88,258	88,414	88,436	88,432	88,270	88,887	88,582	88,251	88,100	88,044	88,321	88,386	88,465	88,595	88,022	88,169	87,999	87,937	87,984	88,008	88,374	88,580	88,533	88,169	87,512	87,792	87,661	87,657	87,879	88,038	88,301	88,426	88,139	87,514	86,925	87,408	87,500	87,441	87,636	87,751	87,945	87,871	87,390	86,862	86,218	100,083
506,50	99,877	86,459	87,356	87,843	88,145	88,379	88,569	88,487	88,161	87,813	87,762	87,407	87,906	88,099	88,336	88,414	88,565	88,478	88,155	87,972	87,650	87,687	88,009	88,408	88,606	88,596	88,480	88,177	88,128	87,940	87,835	88,065	88,273	88,554	88,659	88,456	88,256	88,250	88,085	88,103	88,055	88,552	88,712	88,700	88,461	88,410	88,155	88,130	88,213	88,174	88,117	88,783	88,865	88,433	88,231	88,189	88,193	88,359	88,425	88,366	88,155	88,754	88,393	88,169	88,010	88,040	88,289	88,312	88,377	88,515	87,882	88,042	87,979	87,907	87,894	87,931	88,234	88,432	88,395	88,073	87,402	87,758	87,599	87,609	87,748	87,924	88,231	88,287	87,985	87,455	86,818	87,379	87,472	87,380	87,504	87,627	87,855	87,691	87,237	86,711	86,081	100,002
506,55	99,863	86,475	87,386	87,820	88,255	88,461	88,566	88,428	88,067	87,732	87,697	87,363	87,882	88,193	88,341	88,403	88,591	88,413	88,081	87,946	87,633	87,699	87,958	88,461	88,601	88,655	88,438	88,108	88,058	87,941	87,812	88,044	88,301	88,571	88,684	88,439	88,204	88,170	88,004	88,029	87,970	88,562	88,702	88,563	88,426	88,282	87,995	88,080	88,164	88,109	88,049	88,846	88,902	88,364	88,235	88,129	88,120	88,311	88,282	88,264	88,044	88,644	88,366	88,074	87,954	87,956	88,203	88,199	88,369	88,416	87,852	87,914	87,906	87,771	87,835	87,856	88,211	88,350	88,297	87,869	87,365	87,698	87,544	87,574	87,688	87,815	88,084	88,174	87,840	87,396	86,760	87,358	87,541	87,291	87,462	87,571	87,795	87,583	87,237	86,620	85,995	99,928
506,60	99,796	86,504	87,355	87,893	88,294	88,439	88,578	88,405	88,054	87,687	87,649	87,477	87,903	88,192	88,347	88,423	88,616	88,366	88,047	87,898	87,633	87,791	87,978	88,536	88,586	88,652	88,398	88,128	88,045	87,894	87,774	88,184	88,315	88,601	88,613	88,389	88,196	88,093	88,002	87,993	87,874	88,612	88,713	88,552	88,412	88,182	88,001	88,035	88,136	88,066	87,988	88,854	88,918	88,422	88,169	88,099	88,059	88,191	88,248	88,136	88,005	88,595	88,265	88,028	87,921	87,979	88,128	88,159	88,255	88,267	87,776	87,882	87,898	87,722	87,695	87,864	88,111	88,324	88,196	87,816	87,298	87,702	87,521	87,546	87,671	87,764	88,036	88,130	87,805	87,362	86,673	87,379	87,580	87,272	87,465	87,512	87,743	87,508	87,146	86,526	85,890	100,016
506,65	99,742	86,474	87,355	87,855	88,199	88,390	88,496	88,269	87,978	87,599	87,588	87,428	87,912	88,125	88,294	88,486	88,463	88,241	87,919	87,753	87,604	87,704	87,917	88,480	88,450	88,531	88,372	87,995	87,916	87,779	87,641	88,116	88,290	88,552	88,563	88,334	88,154	87,978	87,911	87,875	87,779	88,567	88,614	88,481	88,276	88,032	87,911	87,971	88,025	87,909	87,868	88,780	88,803	88,348	88,118	87,974	87,886	88,071	88,091	88,019	87,820	88,442	88,130	87,899	87,820	87,855	88,018	88,076	88,237	88,135	87,604	87,843	87,820	87,608	87,553	87,736	87,914	88,158	88,012	87,641	87,155	87,585	87,471	87,524	87,536	87,642	87,927	88,027	87,642	87,192	86,464	87,351	87,503	87,196	87,338	87,388	87,618	87,312	86,991	86,486	85,782	99,903
506,70	99,735	86,559	87,318	87,842	88,155	88,367	88,506	88,280	87,944	87,621	87,622	87,467	87,903	88,150	88,357	88,558	88,409	88,186	87,914	87,667	87,600	87,802	87,965	88,499	88,478	88,503	88,258	87,991	87,912	87,710	87,643	88,134	88,356	88,569	88,577	88,314	88,066	87,904	87,967	87,821	87,752	88,606	88,601	88,520	88,275	87,977	87,898	87,957	87,916	87,863	87,869	88,762	88,796	88,350	88,154	87,935	87,833	87,911	88,017	87,941	87,776	88,356	88,127	87,801	87,767	87,809	87,936	88,013	88,189	88,086	87,503	87,832	87,736	87,542	87,560	87,676	87,860	88,032	87,932	87,568	87,096	87,556	87,505	87,529	87,522	87,586	87,901	87,990	87,549	87,138	86,391	87,387	87,490	87,129	87,318	87,356	87,526	87,246	86,904	86,360	85,777	99,840
506,75	99,769	86,623	87,430	87,883	88,235	88,420	88,544	88,362	87,995	87,569	87,607	87,514	87,973	88,224	88,468	88,552	88,448	88,200	87,919	87,689	87,674	87,917	88,022	88,494	88,584	88,497	88,242	87,970	87,908	87,692	87,666	88,177	88,373	88,633	88,619	88,333	88,046	87,906	87,998	87,838	87,758	88,667	88,626	88,534	88,237	87,962	87,855	87,953	87,849	87,818	87,780	88,735	88,754	88,229	88,175	87,892	87,791	87,882	87,973	87,908	87,754	88,348	88,164	87,807	87,775	87,783	87,864	87,993	88,184	87,984	87,478	87,816	87,727	87,546	87,501	87,640	87,815	87,970	87,903	87,504	87,011	87,597	87,536	87,525	87,500	87,578	87,801	87,894	87,465	87,017	86,329	87,493	87,525	87,236	87,333	87,302	87,418	87,203	86,846	86,302	85,785	99,829
