




443.00	99.737	0.776	0.930	1.062	1.183	1.227	1.278	1.257	1.186	1.083	1.011	0.765	0.896	1.015	1.114	1.190	1.202	1.216	1.137	1.053	0.928	0.705	0.815	0.932	0.995	1.052	1.084	1.044	1.032	0.940	0.840	0.715	0.827	0.901	0.995	1.002	1.017	1.020	0.987	0.883	0.818	0.849	0.954	1.033	1.112	1.175	1.169	1.116	1.078	1.000	0.924	1.054	1.185	1.284	1.327	1.379	1.376	1.330	1.316	1.249	1.137	1.455	1.552	1.694	1.752	1.798	1.791	1.741	1.678	1.529	1.438	1.872	2.002	2.173	2.245	2.281	2.246	2.209	2.109	1.954	1.765	1.992	2.140	2.352	2.497	2.512	2.446	2.373	2.201	1.996	1.806	1.508	1.728	1.896	2.042	2.040	2.057	1.945	1.864	1.649	1.449	100.242
443.20	99.629	0.674	0.780	0.894	1.002	1.046	1.057	1.031	0.983	0.926	0.842	0.642	0.755	0.868	0.960	1.002	1.043	0.987	0.960	0.880	0.776	0.590	0.700	0.790	0.847	0.903	0.906	0.891	0.870	0.780	0.720	0.618	0.692	0.783	0.830	0.885	0.850	0.851	0.817	0.746	0.712	0.714	0.779	0.903	0.915	0.952	0.958	0.954	0.906	0.844	0.794	0.894	0.996	1.089	1.140	1.149	1.146	1.139	1.091	1.042	0.961	1.213	1.331	1.382	1.472	1.502	1.510	1.452	1.387	1.309	1.219	1.551	1.707	1.840	1.892	1.891	1.862	1.820	1.724	1.625	1.485	1.641	1.821	1.946	2.041	2.057	2.029	1.967	1.871	1.704	1.490	1.264	1.433	1.569	1.677	1.722	1.694	1.638	1.546	1.378	1.239	99.820
443.40	100.189	0.577	0.662	0.776	0.846	0.891	0.901	0.869	0.859	0.770	0.715	0.537	0.634	0.705	0.798	0.855	0.851	0.858	0.792	0.742	0.669	0.504	0.595	0.675	0.727	0.754	0.778	0.764	0.718	0.682	0.612	0.541	0.601	0.651	0.711	0.728	0.733	0.735	0.694	0.655	0.574	0.599	0.685	0.729	0.788	0.807	0.808	0.789	0.749	0.719	0.649	0.774	0.828	0.926	0.953	0.965	0.966	0.956	0.927	0.868	0.820	1.034	1.121	1.180	1.220	1.266	1.264	1.247	1.180	1.098	1.015	1.317	1.397	1.523	1.580	1.591	1.573	1.511	1.438	1.337	1.253	1.389	1.530	1.631	1.687	1.752	1.708	1.611	1.583	1.441	1.268	1.070	1.208	1.340	1.423	1.448	1.432	1.391	1.268	1.156	1.037	100.054
443.60	100.108	0.496	0.560	0.664	0.706	0.755	0.782	0.766	0.733	0.662	0.596	0.476	0.550	0.625	0.672	0.711	0.758	0.717	0.682	0.646	0.576	0.445	0.512	0.580	0.627	0.657	0.648	0.671	0.621	0.569	0.521	0.462	0.505	0.568	0.600	0.626	0.626	0.625	0.606	0.557	0.516	0.515	0.574	0.633	0.686	0.684	0.700	0.694	0.643	0.616	0.578	0.649	0.731	0.780	0.809	0.819	0.831	0.797	0.784	0.748	0.690	0.870	0.919	0.996	1.037	1.069	1.085	1.020	1.012	0.930	0.859	1.109	1.215	1.277	1.329	1.326	1.320	1.296	1.224	1.161	1.046	1.160	1.314	1.380	1.450	1.440	1.416	1.376	1.281	1.190	1.073	0.921	1.051	1.139	1.177	1.224	1.218	1.171	1.083	0.989	0.870	99.813
443.80	100.358	0.438	0.491	0.558	0.619	0.633	0.640	0.666	0.616	0.596	0.561	0.414	0.468	0.540	0.584	0.621	0.633	0.628	0.591	0.553	0.513	0.396	0.435	0.487	0.538	0.555	0.582	0.559	0.542	0.497	0.453	0.399	0.453	0.505	0.515	0.551	0.563	0.530	0.517	0.475	0.436	0.464	0.523	0.556	0.569	0.610	0.599	0.595	0.559	0.548	0.511	0.573	0.621	0.671	0.727	0.713	0.722	0.690	0.677	0.644	0.586	0.743	0.808	0.867	0.905	0.915	0.935	0.890	0.864	0.799	0.753	0.968	1.024	1.098	1.138	1.157	1.148	1.106	1.051	0.968	0.920	0.991	1.132	1.180	1.232	1.253	1.237	1.189	1.113	1.029	0.921	0.795	0.901	0.972	1.033	1.056	1.062	1.009	0.956	0.861	0.762	100.431
444.00	100.050	0.374	0.414	0.491	0.524	0.541	0.573	0.546	0.532	0.476	0.441	0.366	0.392	0.466	0.497	0.526	0.538	0.539	0.503	0.466	0.411	0.327	0.377	0.425	0.461	0.484	0.486	0.489	0.444	0.419	0.393	0.347	0.392	0.431	0.430	0.458	0.475	0.452	0.439	0.401	0.374	0.401	0.433	0.476	0.490	0.511	0.512	0.508	0.481	0.454	0.431	0.493	0.519	0.572	0.604	0.614	0.603	0.588	0.565	0.535	0.524	0.640	0.678	0.731	0.758	0.776	0.771	0.757	0.727	0.662	0.625	0.808	0.873	0.898	0.958	0.959	0.955	0.945	0.881	0.799	0.758	0.847	0.937	0.978	1.029	1.077	1.038	1.014	0.936	0.861	0.780	0.676	0.739	0.848	0.871	0.877	0.874	0.838	0.801	0.690	0.653	100.407
444.20	100.175	0.323	0.368	0.420	0.446	0.470	0.482	0.471	0.457	0.414	0.394	0.304	0.353	0.405	0.432	0.455	0.458	0.446	0.426	0.408	0.376	0.298	0.341	0.355	0.408	0.410	0.414	0.430	0.394	0.359	0.346	0.300	0.328	0.371	0.380	0.398	0.425	0.399	0.373	0.355	0.335	0.345	0.384	0.414	0.444	0.446	0.445	0.439	0.430	0.383	0.368	0.421	0.467	0.497	0.510	0.532	0.515	0.510	0.485	0.478	0.449	0.536	0.574	0.619	0.657	0.653	0.652	0.651	0.613	0.562	0.529	0.677	0.741	0.782	0.828	0.807	0.828	0.810	0.747	0.692	0.648	0.741	0.800	0.854	0.910	0.896	0.900	0.847	0.810	0.758	0.682	0.593	0.644	0.702	0.749	0.742	0.737	0.715	0.693	0.610	0.561	100.090
444.40	99.852	0.281	0.332	0.367	0.393	0.412	0.423	0.408	0.395	0.373	0.330	0.266	0.312	0.354	0.372	0.389	0.395	0.407	0.372	0.352	0.322	0.253	0.285	0.309	0.359	0.359	0.360	0.373	0.338	0.312	0.299	0.259	0.306	0.313	0.335	0.348	0.347	0.351	0.337	0.301	0.292	0.301	0.335	0.343	0.362	0.394	0.379	0.386	0.369	0.338	0.321	0.369	0.394	0.425	0.431	0.445	0.449	0.435	0.422	0.405	0.387	0.467	0.511	0.528	0.569	0.564	0.573	0.561	0.540	0.499	0.467	0.588	0.628	0.686	0.679	0.716	0.687	0.692	0.635	0.602	0.565	0.621	0.679	0.725	0.742	0.770	0.754	0.720	0.705	0.638	0.587	0.497	0.563	0.575	0.639	0.648	0.651	0.623	0.573	0.528	0.486	99.874
444.60	100.050	0.241	0.285	0.326	0.337	0.370	0.363	0.358	0.350	0.325	0.286	0.240	0.263	0.311	0.316	0.345	0.352	0.347	0.324	0.295	0.280	0.228	0.242	0.278	0.298	0.320	0.313	0.319	0.295	0.270	0.251	0.223	0.244	0.270	0.296	0.290	0.310	0.299	0.289	0.280	0.245	0.250	0.285	0.315	0.328	0.330	0.348	0.338	0.294	0.304	0.277	0.317	0.351	0.370	0.364	0.392	0.382	0.386	0.363	0.343	0.337	0.410	0.446	0.450	0.483	0.481	0.491	0.469	0.458	0.433	0.407	0.496	0.560	0.575	0.616	0.599	0.596	0.576	0.571	0.500	0.491	0.534	0.573	0.638	0.652	0.661	0.650	0.633	0.604	0.555	0.481	0.435	0.460	0.519	0.538	0.561	0.545	0.525	0.497	0.451	0.408	99.991
444.80	99.685	0.208	0.249	0.288	0.296	0.320	0.330	0.312	0.297	0.286	0.249	0.195	0.240	0.261	0.288	0.292	0.306	0.310	0.295	0.262	0.241	0.197	0.209	0.257	0.267	0.277	0.269	0.278	0.258	0.239	0.217	0.193	0.235	0.229	0.260	0.265	0.271	0.255	0.252	0.238	0.219	0.231	0.252	0.274	0.282	0.276	0.283	0.280	0.287	0.256	0.252	0.293	0.294	0.324	0.350	0.349	0.332	0.336	0.318	0.307	0.290	0.366	0.375	0.407	0.423	0.430	0.427	0.411	0.395	0.363	0.353	0.442	0.477	0.504	0.520	0.525	0.518	0.512	0.473	0.456	0.419	0.478	0.511	0.530	0.569	0.572	0.569	0.539	0.515	0.484	0.425	0.370	0.413	0.454	0.479	0.481	0.473	0.462	0.441	0.407	0.365	99.842
445.00	99.904	0.190	0.203	0.240	0.253	0.270	0.270	0.264	0.261	0.250	0.222	0.185	0.196	0.231	0.265	0.263	0.260	0.261	0.254	0.238	0.220	0.179	0.201	0.219	0.230	0.238	0.246	0.237	0.233	0.216	0.197	0.181	0.206	0.202	0.218	0.230	0.225	0.230	0.212	0.209	0.197	0.197	0.221	0.236	0.239	0.243	0.264	0.252	0.245	0.229	0.215	0.245	0.258	0.281	0.293	0.298	0.304	0.294	0.290	0.274	0.234	0.319	0.330	0.362	0.363	0.361	0.374	0.360	0.339	0.325	0.304	0.382	0.413	0.443	0.445	0.458	0.452	0.423	0.409	0.385	0.377	0.396	0.442	0.467	0.478	0.510	0.490	0.466	0.446	0.412	0.371	0.319	0.357	0.403	0.427	0.420	0.426	0.412	0.383	0.342	0.309	99.956
445.20	100.167	0.152	0.190	0.214	0.227	0.240	0.243	0.247	0.234	0.221	0.203	0.167	0.176	0.197	0.230	0.221	0.229	0.233	0.217	0.213	0.191	0.153	0.166	0.187	0.197	0.208	0.212	0.196	0.198	0.185	0.168	0.149	0.163	0.187	0.196	0.199	0.205	0.211	0.189	0.190	0.172	0.185	0.189	0.206	0.226	0.218	0.238	0.213	0.207	0.207	0.193	0.211	0.227	0.248	0.258	0.258	0.268	0.254	0.240	0.231	0.222	0.259	0.285	0.305	0.314	0.309	0.324	0.308	0.309	0.283	0.266	0.324	0.360	0.370	0.390	0.395	0.380	0.396	0.370	0.326	0.313	0.337	0.374	0.408	0.421	0.412	0.409	0.417	0.375	0.346	0.336	0.282	0.322	0.334	0.351	0.364	0.367	0.343	0.315	0.287	0.277	100.394
445.40	100.384	0.148	0.172	0.186	0.195	0.206	0.213	0.208	0.200	0.185	0.173	0.145	0.165	0.187	0.199	0.202	0.205	0.200	0.190	0.174	0.167	0.134	0.142	0.171	0.181	0.183	0.187	0.191	0.167	0.167	0.155	0.145	0.150	0.164	0.165	0.183	0.180	0.169	0.173	0.160	0.153	0.158	0.176	0.178	0.192	0.189	0.204	0.202	0.188	0.186	0.176	0.192	0.192	0.217	0.222	0.222	0.221	0.236	0.211	0.211	0.191	0.232	0.250	0.270	0.271	0.273	0.269	0.279	0.261	0.241	0.229	0.299	0.304	0.325	0.337	0.348	0.338	0.328	0.315	0.289	0.282	0.309	0.332	0.343	0.378	0.364	0.366	0.354	0.330	0.317	0.285	0.257	0.271	0.295	0.304	0.319	0.312	0.307	0.290	0.259	0.250	100.262
445.60	99.793	0.146	0.144	0.154	0.167	0.192	0.177	0.177	0.175	0.164	0.168	0.130	0.154	0.164	0.156	0.177	0.177	0.181	0.168	0.163	0.142	0.122	0.142	0.146	0.161	0.154	0.167	0.161	0.159	0.141	0.134	0.127	0.134	0.144	0.148	0.162	0.148	0.144	0.161	0.139	0.133	0.137	0.163	0.156	0.173	0.165	0.167	0.172	0.165	0.146	0.146	0.164	0.183	0.181	0.192	0.204	0.207	0.197	0.186	0.180	0.166	0.202	0.221	0.236	0.245	0.246	0.244	0.236	0.230	0.215	0.199	0.259	0.269	0.281	0.305	0.291	0.284	0.279	0.278	0.271	0.249	0.270	0.293	0.310	0.313	0.318	0.313	0.312	0.290	0.274	0.258	0.219	0.249	0.257	0.266	0.265	0.263	0.270	0.245	0.232	0.225	100.104
445.80	100.125	0.120	0.129	0.148	0.150	0.168	0.163	0.161	0.160	0.150	0.135	0.101	0.125	0.131	0.152	0.158	0.156	0.156	0.153	0.148	0.130	0.102	0.120	0.136	0.133	0.140	0.146	0.140	0.135	0.126	0.119	0.102	0.120	0.129	0.134	0.137	0.133	0.140	0.139	0.131	0.115	0.122	0.136	0.140	0.142	0.169	0.152	0.152	0.152	0.145	0.133	0.155	0.166	0.174	0.169	0.177	0.176	0.169	0.178	0.157	0.148	0.189	0.195	0.208	0.216	0.215	0.221	0.203	0.192	0.196	0.184	0.210	0.241	0.243	0.257	0.259	0.251	0.250	0.239	0.234	0.209	0.235	0.255	0.269	0.280	0.286	0.281	0.273	0.259	0.231	0.219	0.197	0.203	0.223	0.247	0.237	0.231	0.230	0.218	0.209	0.174	100.227
446.00	100.069	0.100	0.115	0.125	0.151	0.147	0.148	0.144	0.142	0.132	0.120	0.101	0.105	0.129	0.141	0.131	0.143	0.134	0.121	0.119	0.120	0.095	0.109	0.107	0.117	0.120	0.129	0.122	0.120	0.117	0.098	0.096	0.102	0.117	0.117	0.118	0.123	0.115	0.112	0.116	0.108	0.109	0.119	0.127	0.134	0.133	0.134	0.128	0.120	0.120	0.115	0.134	0.131	0.149	0.156	0.164	0.155	0.157	0.152	0.130	0.126	0.159	0.183	0.188	0.186	0.198	0.177	0.172	0.171	0.165	0.166	0.201	0.222	0.219	0.229	0.218	0.221	0.211	0.210	0.199	0.196	0.194	0.219	0.234	0.234	0.243	0.238	0.234	0.220	0.213	0.199	0.175	0.181	0.207	0.217	0.208	0.207	0.201	0.193	0.188	0.162	100.142
446.20	100.193	0.090	0.104	0.116	0.122	0.120	0.123	0.125	0.125	0.119	0.114	0.088	0.099	0.117	0.114	0.112	0.121	0.113	0.108	0.119	0.096	0.086	0.096	0.093	0.114	0.106	0.114	0.110	0.110	0.093	0.090	0.096	0.092	0.100	0.107	0.105	0.114	0.106	0.097	0.088	0.089	0.096	0.100	0.111	0.118	0.121	0.117	0.125	0.115	0.107	0.104	0.114	0.121	0.130	0.130	0.134	0.135	0.137	0.138	0.134	0.120	0.147	0.152	0.161	0.155	0.165	0.161	0.171	0.158	0.148	0.148	0.178	0.179	0.200	0.202	0.205	0.200	0.198	0.184	0.178	0.169	0.174	0.201	0.217	0.221	0.218	0.206	0.213	0.195	0.188	0.181	0.138	0.161	0.187	0.180	0.191	0.183	0.186	0.175	0.167	0.144	100.267
446.40	100.071	0.082	0.092	0.099	0.114	0.125	0.122	0.105	0.112	0.105	0.097	0.085	0.094	0.101	0.111	0.114	0.109	0.113	0.113	0.106	0.096	0.075	0.080	0.100	0.093	0.102	0.099	0.100	0.105	0.090	0.085	0.079	0.087	0.092	0.100	0.101	0.089	0.094	0.092	0.087	0.089	0.089	0.092	0.105	0.108	0.110	0.113	0.103	0.096	0.102	0.098	0.102	0.114	0.108	0.125	0.122	0.124	0.129	0.123	0.111	0.114	0.126	0.136	0.147	0.144	0.153	0.145	0.146	0.141	0.128	0.123	0.156	0.163	0.163	0.168	0.179	0.182	0.168	0.168	0.151	0.151	0.163	0.176	0.191	0.192	0.195	0.183	0.187	0.171	0.160	0.157	0.130	0.141	0.171	0.168	0.158	0.164	0.161	0.160	0.147	0.132	100.414
446.60	100.054	0.078	0.086	0.095	0.095	0.095	0.104	0.100	0.097	0.091	0.079	0.078	0.072	0.092	0.089	0.102	0.094	0.098	0.101	0.085	0.084	0.067	0.071	0.086	0.089	0.092	0.089	0.090	0.088	0.071	0.068	0.076	0.075	0.087	0.093	0.091	0.085	0.089	0.081	0.084	0.075	0.081	0.091	0.088	0.094	0.089	0.092	0.089	0.089	0.083	0.083	0.097	0.106	0.102	0.116	0.104	0.102	0.110	0.100	0.099	0.102	0.117	0.121	0.122	0.135	0.129	0.128	0.122	0.111	0.122	0.095	0.138	0.143	0.154	0.153	0.154	0.157	0.151	0.149	0.143	0.134	0.142	0.148	0.167	0.178	0.181	0.169	0.170	0.163	0.140	0.130	0.125	0.121	0.136	0.142	0.144	0.156	0.140	0.140	0.121	0.123	100.291
446.80	100.032	0.062	0.072	0.085	0.091	0.090	0.087	0.091	0.087	0.093	0.073	0.070	0.080	0.078	0.083	0.093	0.087	0.089	0.079	0.083	0.078	0.062	0.068	0.070	0.074	0.080	0.091	0.086	0.078	0.074	0.075	0.071	0.065	0.070	0.071	0.083	0.076	0.082	0.073	0.081	0.063	0.062	0.086	0.083	0.090	0.087	0.088	0.082	0.081	0.080	0.066	0.094	0.091	0.094	0.100	0.099	0.100	0.093	0.099	0.085	0.084	0.105	0.112	0.117	0.122	0.120	0.115	0.113	0.105	0.101	0.094	0.121	0.126	0.137	0.137	0.131	0.134	0.135	0.128	0.116	0.114	0.128	0.134	0.149	0.152	0.154	0.148	0.149	0.152	0.126	0.113	0.112	0.112	0.124	0.133	0.133	0.138	0.118	0.118	0.106	0.110	99.943
447.00	100.132	0.060	0.081	0.070	0.081	0.083	0.076	0.085	0.082	0.079	0.072	0.060	0.067	0.075	0.081	0.086	0.082	0.078	0.081	0.069	0.070	0.050	0.061	0.064	0.069	0.075	0.079	0.066	0.069	0.063	0.059	0.060	0.055	0.067	0.066	0.071	0.071	0.078	0.067	0.066	0.064	0.066	0.069	0.072	0.064	0.075	0.074	0.075	0.074	0.071	0.069	0.075	0.076	0.080	0.090	0.085	0.087	0.094	0.079	0.080	0.075	0.093	0.094	0.103	0.101	0.108	0.108	0.100	0.104	0.101	0.087	0.106	0.120	0.117	0.121	0.127	0.123	0.129	0.113	0.105	0.101	0.119	0.126	0.119	0.124	0.134	0.130	0.128	0.139	0.120	0.110	0.109	0.104	0.114	0.120	0.114	0.110	0.115	0.115	0.100	0.095	100.391
447.20	100.019	0.056	0.059	0.065	0.067	0.078	0.083	0.071	0.071	0.070	0.066	0.059	0.059	0.064	0.069	0.074	0.071	0.076	0.071	0.057	0.059	0.047	0.060	0.058	0.053	0.070	0.067	0.060	0.061	0.062	0.059	0.057	0.054	0.056	0.063	0.060	0.064	0.060	0.054	0.055	0.060	0.062	0.069	0.065	0.079	0.067	0.072	0.069	0.069	0.069	0.060	0.064	0.081	0.078	0.078	0.080	0.081	0.081	0.067	0.071	0.065	0.085	0.089	0.093	0.089	0.093	0.091	0.084	0.090	0.088	0.086	0.095	0.101	0.108	0.116	0.120	0.118	0.104	0.106	0.105	0.101	0.106	0.107	0.110	0.111	0.121	0.121	0.111	0.112	0.104	0.100	0.092	0.097	0.097	0.100	0.102	0.107	0.099	0.099	0.089	0.081	99.873
447.40	100.210	0.054	0.052	0.066	0.066	0.065	0.068	0.065	0.066	0.065	0.055	0.045	0.054	0.051	0.070	0.066	0.063	0.059	0.066	0.053	0.054	0.047	0.045	0.054	0.054	0.061	0.055	0.059	0.053	0.052	0.054	0.040	0.057	0.062	0.055	0.055	0.065	0.064	0.060	0.054	0.055	0.053	0.055	0.056	0.060	0.059	0.059	0.058	0.055	0.056	0.055	0.066	0.063	0.073	0.066	0.071	0.068	0.076	0.066	0.070	0.065	0.083	0.088	0.086	0.080	0.085	0.093	0.082	0.079	0.073	0.076	0.091	0.097	0.097	0.097	0.099	0.096	0.091	0.088	0.091	0.092	0.098	0.096	0.101	0.114	0.113	0.106	0.106	0.097	0.096	0.092	0.073	0.077	0.084	0.094	0.078	0.089	0.087	0.079	0.083	0.070	100.164
447.60	100.174	0.043	0.051	0.057	0.057	0.060	0.054	0.064	0.059	0.055	0.057	0.042	0.054	0.050	0.053	0.049	0.061	0.056	0.064	0.054	0.046	0.041	0.042	0.046	0.055	0.054	0.049	0.056	0.049	0.052	0.044	0.037	0.041	0.051	0.056	0.058	0.051	0.049	0.053	0.052	0.048	0.040	0.051	0.052	0.056	0.056	0.058	0.057	0.058	0.055	0.057	0.058	0.061	0.065	0.064	0.063	0.063	0.067	0.069	0.063	0.059	0.071	0.071	0.068	0.070	0.077	0.085	0.070	0.067	0.066	0.064	0.085	0.080	0.086	0.083	0.091	0.084	0.086	0.080	0.079	0.075	0.080	0.085	0.097	0.093	0.095	0.101	0.098	0.090	0.085	0.079	0.075	0.075	0.083	0.080	0.091	0.083	0.081	0.078	0.075	0.064	99.872
447.80	99.554	0.045	0.045	0.046	0.048	0.056	0.054	0.056	0.065	0.045	0.044	0.038	0.050	0.048	0.049	0.054	0.048	0.052	0.054	0.050	0.041	0.040	0.042	0.053	0.053	0.052	0.057	0.046	0.053	0.050	0.043	0.036	0.040	0.041	0.038	0.045	0.045	0.049	0.054	0.039	0.039	0.046	0.049	0.045	0.050	0.053	0.049	0.050	0.059	0.048	0.047	0.049	0.054	0.052	0.063	0.056	0.059	0.054	0.054	0.060	0.049	0.063	0.068	0.072	0.066	0.072	0.066	0.068	0.067	0.067	0.059	0.072	0.071	0.084	0.079	0.089	0.078	0.083	0.074	0.068	0.073	0.068	0.084	0.081	0.088	0.081	0.087	0.085	0.075	0.076	0.071	0.063	0.068	0.076	0.080	0.075	0.074	0.071	0.070	0.072	0.059	99.631
448.00	99.848	0.037	0.043	0.041	0.051	0.047	0.048	0.053	0.052	0.048	0.048	0.031	0.049	0.038	0.040	0.052	0.053	0.057	0.049	0.042	0.040	0.034	0.036	0.046	0.045	0.037	0.044	0.045	0.039	0.042	0.035	0.037	0.039	0.039	0.039	0.042	0.043	0.049	0.043	0.045	0.034	0.042	0.042	0.048	0.044	0.039	0.045	0.044	0.047	0.043	0.045	0.051	0.056	0.055	0.052	0.055	0.052	0.051	0.056	0.045	0.043	0.057	0.060	0.058	0.059	0.059	0.068	0.066	0.063	0.058	0.050	0.066	0.068	0.072	0.073	0.077	0.074	0.067	0.067	0.064	0.064	0.080	0.073	0.076	0.083	0.077	0.080	0.072	0.073	0.070	0.055	0.053	0.064	0.067	0.072	0.068	0.071	0.066	0.057	0.061	0.056	99.796
448.20	99.845	0.030	0.039	0.036	0.036	0.045	0.041	0.045	0.040	0.049	0.042	0.036	0.034	0.038	0.040	0.038	0.044	0.037	0.039	0.044	0.041	0.027	0.037	0.036	0.046	0.040	0.035	0.040	0.042	0.035	0.029	0.032	0.035	0.035	0.039	0.037	0.043	0.037	0.034	0.036	0.029	0.039	0.038	0.037	0.039	0.038	0.045	0.047	0.048	0.037	0.040	0.043	0.043	0.047	0.044	0.045	0.047	0.051	0.040	0.041	0.042	0.051	0.056	0.058	0.060	0.052	0.056	0.057	0.052	0.046	0.049	0.070	0.062	0.066	0.066	0.066	0.067	0.062	0.065	0.050	0.057	0.058	0.059	0.072	0.072	0.074	0.073	0.067	0.060	0.060	0.059	0.048	0.061	0.056	0.060	0.068	0.060	0.062	0.057	0.056	0.049	99.736
448.40	100.284	0.035	0.039	0.038	0.038	0.044	0.048	0.043	0.035	0.040	0.041	0.033	0.032	0.036	0.040	0.039	0.037	0.040	0.038	0.037	0.036	0.027	0.036	0.036	0.038	0.041	0.037	0.031	0.031	0.031	0.033	0.033	0.036	0.037	0.035	0.030	0.044	0.027	0.033	0.035	0.034	0.037	0.032	0.042	0.040	0.039	0.044	0.039	0.041	0.032	0.031	0.034	0.042	0.038	0.040	0.045	0.045	0.045	0.046	0.044	0.038	0.043	0.047	0.050	0.050	0.051	0.053	0.042	0.047	0.048	0.042	0.057	0.051	0.053	0.056	0.060	0.062	0.055	0.053	0.048	0.049	0.050	0.053	0.057	0.056	0.063	0.059	0.065	0.056	0.060	0.056	0.048	0.049	0.046	0.060	0.062	0.055	0.060	0.054	0.051	0.049	99.975
448.60	99.746	0.033	0.037	0.035	0.038	0.040	0.038	0.039	0.041	0.034	0.030	0.029	0.032	0.027	0.034	0.035	0.032	0.036	0.036	0.034	0.032	0.025	0.030	0.032	0.034	0.036	0.036	0.032	0.032	0.033	0.026	0.026	0.029	0.029	0.031	0.038	0.034	0.030	0.030	0.032	0.027	0.034	0.032	0.028	0.034	0.032	0.037	0.036	0.031	0.036	0.032	0.033	0.033	0.031	0.037	0.040	0.039	0.035	0.037	0.036	0.033	0.045	0.050	0.044	0.044	0.046	0.040	0.050	0.042	0.043	0.041	0.048	0.058	0.056	0.048	0.054	0.052	0.047	0.046	0.048	0.041	0.046	0.046	0.052	0.053	0.053	0.059	0.062	0.054	0.056	0.050	0.042	0.045	0.044	0.056	0.047	0.054	0.049	0.048	0.045	0.042	100.195
448.80	100.259	0.023	0.020	0.032	0.031	0.031	0.033	0.034	0.022	0.026	0.028	0.024	0.022	0.026	0.023	0.031	0.031	0.029	0.033	0.028	0.033	0.021	0.023	0.031	0.028	0.029	0.033	0.031	0.029	0.029	0.030	0.026	0.028	0.026	0.027	0.023	0.031	0.027	0.035	0.030	0.027	0.028	0.028	0.033	0.030	0.039	0.030	0.030	0.025	0.032	0.030	0.031	0.032	0.040	0.034	0.043	0.036	0.035	0.036	0.034	0.028	0.034	0.041	0.043	0.036	0.040	0.047	0.044	0.038	0.046	0.038	0.047	0.047	0.043	0.045	0.050	0.041	0.046	0.046	0.042	0.042	0.044	0.049	0.051	0.052	0.057	0.053	0.048	0.052	0.049	0.047	0.039	0.046	0.041	0.054	0.045	0.044	0.039	0.051	0.035	0.039	99.914
449.00	100.359	0.026	0.029	0.025	0.026	0.028	0.032	0.032	0.025	0.031	0.026	0.029	0.019	0.027	0.030	0.026	0.032	0.036	0.034	0.033	0.026	0.021	0.028	0.026	0.030	0.033	0.031	0.028	0.027	0.021	0.026	0.025	0.015	0.030	0.025	0.028	0.028	0.031	0.025	0.029	0.024	0.023	0.021	0.030	0.024	0.029	0.030	0.029	0.034	0.026	0.022	0.026	0.032	0.039	0.028	0.038	0.033	0.031	0.033	0.038	0.033	0.036	0.035	0.038	0.037	0.043	0.038	0.033	0.038	0.041	0.040	0.043	0.044	0.045	0.040	0.047	0.047	0.038	0.044	0.046	0.047	0.037	0.045	0.041	0.047	0.053	0.046	0.050	0.045	0.056	0.037	0.033	0.043	0.040	0.045	0.050	0.044	0.044	0.043	0.034	0.035	100.406
449.20	99.879	0.018	0.024	0.020	0.023	0.033	0.030	0.032	0.028	0.029	0.024	0.029	0.021	0.024	0.031	0.034	0.028	0.026	0.031	0.025	0.021	0.022	0.019	0.024	0.029	0.026	0.023	0.025	0.019	0.023	0.023	0.017	0.024	0.031	0.020	0.026	0.021	0.025	0.025	0.024	0.022	0.020	0.030	0.024	0.026	0.031	0.028	0.028	0.028	0.037	0.027	0.023	0.019	0.029	0.029	0.028	0.023	0.028	0.026	0.025	0.024	0.030	0.032	0.033	0.030	0.030	0.039	0.036	0.040	0.033	0.033	0.038	0.036	0.037	0.038	0.040	0.037	0.038	0.043	0.042	0.031	0.033	0.041	0.041	0.043	0.036	0.045	0.043	0.045	0.046	0.032	0.028	0.031	0.036	0.039	0.038	0.040	0.037	0.037	0.028	0.029	99.634
449.40	100.223	0.015	0.022	0.034	0.027	0.027	0.023	0.021	0.028	0.027	0.025	0.017	0.026	0.023	0.026	0.025	0.025	0.030	0.020	0.022	0.026	0.020	0.020	0.021	0.020	0.024	0.030	0.023	0.030	0.024	0.017	0.016	0.023	0.028	0.015	0.030	0.026	0.019	0.020	0.019	0.016	0.022	0.026	0.026	0.029	0.021	0.023	0.026	0.028	0.019	0.021	0.025	0.026	0.027	0.022	0.021	0.029	0.025	0.025	0.023	0.026	0.026	0.027	0.032	0.034	0.035	0.026	0.034	0.028	0.027	0.034	0.038	0.034	0.034	0.040	0.037	0.034	0.031	0.031	0.035	0.032	0.040	0.030	0.039	0.036	0.036	0.036	0.042	0.037	0.035	0.029	0.034	0.038	0.033	0.032	0.030	0.037	0.034	0.037	0.024	0.030	100.347
