




688.40	100.006	30.221	30.212	30.104	30.123	30.072	29.993	29.909	29.831	29.819	29.809	30.338	30.319	30.316	30.244	30.286	30.209	30.189	30.164	29.986	29.940	30.463	30.442	30.370	30.323	30.305	30.243	30.182	30.114	30.009	29.989	30.468	30.483	30.442	30.420	30.345	30.240	30.218	30.139	30.058	29.962	30.429	30.417	30.366	30.360	30.353	30.259	30.203	30.108	30.034	30.014	30.379	30.414	30.370	30.312	30.279	30.220	30.155	30.118	30.082	30.055	30.343	30.304	30.289	30.213	30.179	30.186	30.140	30.062	29.983	29.913	30.303	30.320	30.273	30.184	30.077	30.051	29.969	29.890	29.797	29.712	30.249	30.268	30.153	30.143	30.058	30.010	29.973	29.847	29.735	29.677	30.162	30.127	30.056	30.009	29.961	29.958	29.848	29.776	29.696	29.694	99.913
688.60	100.006	30.886	30.871	30.767	30.784	30.735	30.653	30.568	30.488	30.478	30.477	31.005	30.984	30.982	30.907	30.953	30.875	30.849	30.822	30.643	30.608	31.130	31.110	31.034	30.987	30.967	30.907	30.846	30.772	30.670	30.648	31.136	31.151	31.110	31.088	31.017	30.905	30.878	30.799	30.717	30.623	31.102	31.089	31.040	31.034	31.022	30.925	30.864	30.771	30.695	30.679	31.047	31.079	31.037	30.980	30.948	30.890	30.825	30.781	30.739	30.714	31.014	30.972	30.957	30.885	30.851	30.852	30.805	30.727	30.644	30.578	30.968	30.986	30.942	30.852	30.744	30.713	30.631	30.549	30.456	30.373	30.914	30.933	30.817	30.805	30.720	30.670	30.636	30.506	30.392	30.337	30.824	30.797	30.717	30.675	30.624	30.618	30.506	30.435	30.360	30.363	99.920
688.80	99.998	31.553	31.538	31.434	31.450	31.400	31.320	31.231	31.149	31.145	31.149	31.678	31.654	31.650	31.576	31.623	31.545	31.514	31.487	31.307	31.278	31.800	31.782	31.700	31.656	31.631	31.577	31.511	31.434	31.334	31.313	31.807	31.825	31.786	31.763	31.691	31.575	31.545	31.461	31.381	31.290	31.780	31.765	31.716	31.711	31.694	31.595	31.531	31.436	31.362	31.348	31.718	31.748	31.709	31.654	31.621	31.563	31.495	31.448	31.400	31.373	31.686	31.641	31.628	31.559	31.523	31.519	31.473	31.392	31.310	31.246	31.639	31.657	31.617	31.524	31.415	31.381	31.298	31.212	31.120	31.041	31.583	31.600	31.485	31.472	31.385	31.336	31.304	31.170	31.055	31.002	31.491	31.465	31.382	31.345	31.291	31.282	31.169	31.098	31.025	31.033	99.913
689.00	99.992	32.225	32.207	32.101	32.119	32.070	31.990	31.898	31.814	31.812	31.824	32.353	32.327	32.321	32.244	32.294	32.216	32.182	32.156	31.972	31.950	32.472	32.456	32.374	32.327	32.300	32.248	32.180	32.100	32.003	31.982	32.481	32.503	32.463	32.439	32.371	32.250	32.217	32.128	32.048	31.959	32.456	32.442	32.396	32.392	32.369	32.271	32.198	32.102	32.031	32.019	32.395	32.421	32.383	32.332	32.295	32.238	32.167	32.119	32.063	32.038	32.363	32.314	32.298	32.236	32.196	32.188	32.141	32.061	31.978	31.919	32.314	32.331	32.290	32.197	32.090	32.050	31.967	31.878	31.785	31.711	32.252	32.272	32.156	32.143	32.052	32.003	31.973	31.837	31.718	31.671	32.162	32.138	32.050	32.017	31.962	31.948	31.836	31.765	31.697	31.709	99.913
689.20	99.996	32.901	32.881	32.776	32.795	32.744	32.665	32.570	32.485	32.486	32.507	33.032	33.003	32.999	32.920	32.972	32.894	32.858	32.828	32.644	32.628	33.152	33.134	33.050	33.003	32.975	32.924	32.857	32.772	32.676	32.658	33.162	33.183	33.144	33.117	33.053	32.932	32.894	32.800	32.722	32.636	33.140	33.126	33.080	33.078	33.049	32.949	32.872	32.775	32.708	32.695	33.075	33.100	33.062	33.015	32.975	32.914	32.849	32.794	32.732	32.710	33.042	32.992	32.974	32.919	32.871	32.862	32.814	32.737	32.649	32.597	32.995	33.012	32.972	32.876	32.768	32.723	32.640	32.554	32.455	32.388	32.930	32.949	32.836	32.818	32.725	32.677	32.649	32.509	32.396	32.347	32.839	32.817	32.726	32.696	32.640	32.621	32.509	32.437	32.374	32.389	99.917
689.40	99.993	33.580	33.559	33.449	33.469	33.420	33.339	33.244	33.157	33.161	33.189	33.712	33.680	33.682	33.598	33.648	33.569	33.532	33.504	33.319	33.306	33.833	33.814	33.729	33.682	33.651	33.599	33.532	33.444	33.353	33.337	33.845	33.864	33.823	33.799	33.734	33.617	33.573	33.474	33.395	33.311	33.822	33.810	33.764	33.764	33.728	33.631	33.551	33.447	33.387	33.372	33.758	33.783	33.743	33.701	33.652	33.589	33.528	33.472	33.401	33.383	33.723	33.672	33.654	33.603	33.550	33.540	33.487	33.411	33.322	33.276	33.678	33.692	33.653	33.555	33.450	33.399	33.318	33.228	33.129	33.066	33.605	33.626	33.516	33.496	33.402	33.353	33.327	33.180	33.067	33.024	33.520	33.496	33.400	33.375	33.322	33.294	33.186	33.111	33.048	33.068	99.913
689.60	99.991	34.266	34.245	34.128	34.148	34.100	34.019	33.927	33.835	33.842	33.876	34.400	34.367	34.367	34.283	34.331	34.253	34.214	34.184	34.003	33.993	34.518	34.499	34.415	34.370	34.334	34.280	34.212	34.122	34.036	34.024	34.533	34.549	34.513	34.486	34.420	34.307	34.259	34.153	34.074	33.995	34.511	34.500	34.457	34.454	34.415	34.320	34.237	34.130	34.072	34.051	34.447	34.470	34.429	34.392	34.334	34.275	34.216	34.158	34.077	34.063	34.407	34.358	34.338	34.293	34.234	34.220	34.167	34.092	34.004	33.961	34.366	34.378	34.341	34.240	34.137	34.082	34.002	33.912	33.810	33.752	34.291	34.311	34.200	34.179	34.086	34.035	34.013	33.861	33.749	33.711	34.203	34.182	34.084	34.066	34.008	33.975	33.867	33.792	33.729	33.753	99.913
689.80	99.994	34.958	34.940	34.815	34.836	34.787	34.707	34.613	34.521	34.534	34.573	35.093	35.062	35.060	34.975	35.025	34.942	34.905	34.872	34.693	34.685	35.212	35.195	35.111	35.064	35.024	34.969	34.900	34.810	34.724	34.721	35.229	35.243	35.207	35.179	35.117	35.003	34.954	34.840	34.760	34.685	35.206	35.198	35.155	35.154	35.110	35.016	34.930	34.823	34.765	34.743	35.144	35.165	35.125	35.089	35.026	34.965	34.911	34.849	34.762	34.750	35.097	35.053	35.029	34.990	34.930	34.908	34.854	34.782	34.688	34.653	35.061	35.074	35.037	34.933	34.830	34.774	34.692	34.598	34.498	34.447	34.984	35.001	34.896	34.870	34.778	34.726	34.705	34.550	34.441	34.406	34.899	34.874	34.775	34.762	34.703	34.659	34.557	34.482	34.419	34.447	99.910
690.00	99.999	35.650	35.633	35.503	35.525	35.476	35.395	35.302	35.209	35.227	35.272	35.789	35.760	35.752	35.666	35.715	35.629	35.594	35.561	35.386	35.379	35.905	35.886	35.804	35.759	35.713	35.656	35.589	35.498	35.414	35.418	35.924	35.935	35.903	35.875	35.811	35.700	35.649	35.529	35.447	35.379	35.900	35.895	35.854	35.850	35.805	35.711	35.623	35.513	35.456	35.431	35.838	35.863	35.820	35.786	35.718	35.654	35.605	35.537	35.448	35.440	35.787	35.747	35.721	35.688	35.621	35.599	35.543	35.471	35.376	35.346	35.758	35.768	35.731	35.626	35.521	35.463	35.382	35.289	35.187	35.140	35.677	35.693	35.589	35.562	35.471	35.415	35.396	35.240	35.134	35.102	35.591	35.567	35.467	35.460	35.397	35.344	35.252	35.174	35.107	35.141	99.916
690.20	99.997	36.348	36.333	36.197	36.222	36.176	36.091	35.997	35.903	35.927	35.978	36.490	36.461	36.448	36.367	36.412	36.327	36.293	36.255	36.084	36.080	36.606	36.583	36.505	36.459	36.413	36.351	36.285	36.194	36.112	36.124	36.622	36.635	36.603	36.576	36.515	36.400	36.351	36.225	36.138	36.078	36.604	36.598	36.557	36.553	36.506	36.413	36.325	36.210	36.155	36.128	36.542	36.567	36.524	36.486	36.415	36.351	36.304	36.234	36.138	36.133	36.486	36.449	36.417	36.392	36.318	36.294	36.238	36.168	36.066	36.045	36.459	36.472	36.433	36.326	36.220	36.156	36.081	35.988	35.882	35.843	36.377	36.392	36.288	36.263	36.170	36.108	36.092	35.938	35.833	35.804	36.288	36.266	36.164	36.165	36.098	36.035	35.949	35.874	35.803	35.842	99.917
690.40	99.997	37.052	37.036	36.897	36.923	36.874	36.792	36.698	36.604	36.634	36.686	37.194	37.168	37.150	37.070	37.112	37.029	36.993	36.955	36.789	36.788	37.312	37.285	37.210	37.163	37.117	37.049	36.985	36.896	36.811	36.834	37.329	37.336	37.311	37.281	37.221	37.103	37.055	36.923	36.838	36.783	37.311	37.308	37.266	37.256	37.207	37.117	37.030	36.913	36.858	36.830	37.247	37.274	37.234	37.191	37.118	37.052	37.009	36.935	36.833	36.836	37.190	37.156	37.120	37.097	37.022	36.993	36.940	36.870	36.767	36.749	37.165	37.179	37.140	37.029	36.924	36.856	36.783	36.693	36.585	36.551	37.082	37.096	36.992	36.969	36.874	36.808	36.791	36.638	36.538	36.514	36.989	36.969	36.869	36.871	36.801	36.735	36.653	36.579	36.505	36.549	99.921
690.60	99.990	37.759	37.743	37.600	37.624	37.578	37.495	37.402	37.307	37.343	37.399	37.901	37.879	37.855	37.776	37.813	37.732	37.699	37.659	37.498	37.498	38.021	37.991	37.917	37.872	37.826	37.751	37.689	37.599	37.518	37.547	38.038	38.043	38.018	37.993	37.929	37.810	37.763	37.627	37.539	37.492	38.022	38.020	37.974	37.965	37.912	37.826	37.739	37.618	37.564	37.535	37.958	37.985	37.947	37.898	37.819	37.761	37.717	37.635	37.535	37.541	37.894	37.865	37.827	37.807	37.727	37.697	37.642	37.572	37.468	37.457	37.874	37.889	37.847	37.734	37.630	37.559	37.485	37.398	37.292	37.259	37.794	37.802	37.700	37.675	37.585	37.509	37.491	37.341	37.248	37.224	37.696	37.672	37.578	37.578	37.507	37.439	37.360	37.286	37.214	37.262	99.917
690.80	99.989	38.465	38.449	38.308	38.329	38.284	38.200	38.107	38.015	38.057	38.115	38.611	38.591	38.564	38.485	38.518	38.437	38.406	38.364	38.209	38.210	38.733	38.699	38.625	38.583	38.536	38.456	38.392	38.305	38.226	38.259	38.750	38.752	38.729	38.701	38.641	38.521	38.468	38.332	38.242	38.203	38.734	38.731	38.685	38.677	38.622	38.533	38.451	38.324	38.270	38.245	38.668	38.697	38.657	38.606	38.523	38.468	38.426	38.344	38.239	38.250	38.604	38.578	38.537	38.515	38.438	38.405	38.349	38.282	38.170	38.166	38.582	38.604	38.558	38.442	38.336	38.264	38.191	38.107	37.999	37.971	38.504	38.513	38.408	38.388	38.296	38.213	38.199	38.046	37.957	37.938	38.403	38.384	38.288	38.286	38.214	38.147	38.071	37.993	37.924	37.978	99.918
691.00	99.993	39.176	39.160	39.018	39.042	38.995	38.910	38.818	38.728	38.777	38.834	39.322	39.306	39.272	39.197	39.226	39.146	39.117	39.075	38.925	38.927	39.445	39.409	39.338	39.297	39.247	39.163	39.099	39.017	38.936	38.975	39.464	39.464	39.440	39.413	39.357	39.235	39.178	39.045	38.949	38.915	39.449	39.447	39.399	39.388	39.334	39.244	39.166	39.035	38.979	38.956	39.383	39.412	39.373	39.318	39.234	39.178	39.137	39.050	38.948	38.963	39.316	39.294	39.250	39.227	39.155	39.117	39.061	38.990	38.880	38.882	39.298	39.320	39.270	39.152	39.047	38.973	38.900	38.817	38.713	38.684	39.217	39.227	39.118	39.101	39.010	38.920	38.908	38.757	38.670	38.655	39.112	39.095	39.002	39.000	38.923	38.857	38.782	38.703	38.638	38.697	99.918
691.20	99.995	39.889	39.871	39.727	39.750	39.701	39.619	39.526	39.438	39.495	39.553	40.031	40.019	39.980	39.908	39.936	39.851	39.823	39.784	39.638	39.644	40.158	40.121	40.050	40.007	39.963	39.870	39.804	39.725	39.647	39.692	40.176	40.178	40.152	40.125	40.067	39.947	39.890	39.760	39.662	39.629	40.158	40.163	40.111	40.097	40.047	39.953	39.875	39.741	39.692	39.670	40.098	40.128	40.085	40.031	39.947	39.887	39.844	39.756	39.660	39.678	40.028	40.009	39.962	39.938	39.868	39.828	39.772	39.697	39.589	39.592	40.011	40.036	39.985	39.867	39.755	39.681	39.607	39.530	39.424	39.398	39.931	39.940	39.827	39.813	39.724	39.630	39.615	39.467	39.382	39.372	39.823	39.802	39.716	39.712	39.633	39.568	39.494	39.412	39.351	39.418	99.914
691.40	99.995	40.597	40.578	40.434	40.456	40.405	40.327	40.234	40.149	40.207	40.270	40.736	40.728	40.687	40.615	40.644	40.556	40.526	40.493	40.349	40.360	40.867	40.830	40.759	40.714	40.676	40.576	40.510	40.433	40.356	40.408	40.886	40.887	40.857	40.833	40.778	40.657	40.598	40.469	40.366	40.337	40.864	40.872	40.821	40.803	40.757	40.659	40.580	40.446	40.398	40.380	40.809	40.837	40.795	40.740	40.657	40.593	40.546	40.461	40.369	40.391	40.736	40.720	40.674	40.644	40.579	40.537	40.479	40.405	40.299	40.306	40.722	40.746	40.693	40.575	40.460	40.382	40.314	40.237	40.134	40.109	40.640	40.650	40.534	40.522	40.434	40.338	40.319	40.177	40.092	40.084	40.529	40.510	40.426	40.415	40.341	40.279	40.200	40.119	40.062	40.138	99.917
691.60	99.992	41.313	41.294	41.148	41.167	41.114	41.040	40.948	40.867	40.928	40.997	41.448	41.442	41.401	41.329	41.356	41.266	41.238	41.206	41.067	41.083	41.582	41.547	41.470	41.431	41.394	41.287	41.220	41.148	41.074	41.129	41.600	41.599	41.570	41.550	41.494	41.370	41.311	41.185	41.079	41.055	41.580	41.589	41.538	41.516	41.472	41.367	41.294	41.160	41.114	41.098	41.526	41.550	41.508	41.455	41.370	41.307	41.259	41.172	41.086	41.110	41.454	41.434	41.396	41.354	41.297	41.249	41.197	41.118	41.015	41.023	41.440	41.463	41.411	41.293	41.172	41.094	41.027	40.950	40.851	40.829	41.359	41.363	41.245	41.237	41.150	41.051	41.032	40.894	40.812	40.804	41.241	41.224	41.141	41.127	41.055	40.997	40.919	40.833	40.780	40.867	99.916
691.80	99.988	42.025	42.007	41.858	41.874	41.819	41.752	41.661	41.582	41.650	41.718	42.158	42.157	42.111	42.040	42.063	41.971	41.944	41.921	41.787	41.802	42.290	42.259	42.181	42.143	42.105	41.996	41.927	41.859	41.788	41.847	42.311	42.312	42.280	42.264	42.206	42.081	42.020	41.899	41.787	41.769	42.290	42.303	42.250	42.226	42.185	42.075	42.005	41.871	41.825	41.817	42.241	42.262	42.221	42.164	42.082	42.020	41.963	41.880	41.799	41.825	42.168	42.147	42.112	42.061	42.014	41.962	41.908	41.828	41.730	41.741	42.149	42.178	42.125	42.005	41.882	41.807	41.735	41.654	41.567	41.547	42.073	42.074	41.952	41.950	41.864	41.761	41.741	41.607	41.524	41.523	41.951	41.937	41.851	41.836	41.766	41.711	41.630	41.545	41.496	41.592	99.909
692.00	99.990	42.743	42.724	42.578	42.589	42.529	42.469	42.379	42.305	42.376	42.448	42.871	42.877	42.826	42.757	42.777	42.686	42.658	42.638	42.509	42.528	43.003	42.975	42.896	42.859	42.823	42.709	42.641	42.574	42.508	42.573	43.028	43.025	42.994	42.978	42.925	42.796	42.733	42.615	42.504	42.486	43.003	43.021	42.968	42.939	42.905	42.786	42.718	42.588	42.542	42.541	42.958	42.976	42.934	42.876	42.802	42.738	42.675	42.593	42.518	42.545	42.887	42.863	42.830	42.773	42.730	42.677	42.626	42.542	42.448	42.460	42.865	42.894	42.841	42.727	42.597	42.525	42.449	42.368	42.284	42.268	42.795	42.789	42.667	42.665	42.581	42.471	42.456	42.327	42.246	42.248	42.667	42.652	42.568	42.549	42.484	42.431	42.347	42.262	42.223	42.324	99.918
692.20	99.992	43.461	43.438	43.293	43.302	43.238	43.184	43.094	43.028	43.104	43.178	43.584	43.594	43.541	43.470	43.487	43.394	43.367	43.354	43.231	43.253	43.715	43.688	43.611	43.573	43.537	43.422	43.351	43.288	43.228	43.297	43.742	43.741	43.700	43.692	43.642	43.508	43.444	43.328	43.220	43.204	43.714	43.738	43.681	43.656	43.621	43.496	43.426	43.300	43.257	43.268	43.673	43.690	43.647	43.588	43.517	43.451	43.384	43.302	43.234	43.268	43.605	43.577	43.548	43.484	43.446	43.390	43.340	43.254	43.164	43.183	43.577	43.609	43.554	43.442	43.310	43.239	43.161	43.078	43.002	42.990	43.510	43.502	43.385	43.381	43.296	43.185	43.166	43.044	42.960	42.973	43.383	43.367	43.284	43.261	43.201	43.148	43.064	42.976	42.947	43.056	99.914
692.40	99.984	44.177	44.147	44.004	44.012	43.947	43.897	43.811	43.750	43.826	43.905	44.291	44.306	44.255	44.183	44.194	44.101	44.073	44.071	43.950	43.975	44.422	44.397	44.324	44.281	44.249	44.133	44.061	43.998	43.945	44.020	44.454	44.453	44.406	44.399	44.352	44.222	44.150	44.041	43.933	43.921	44.423	44.450	44.393	44.366	44.337	44.206	44.133	44.008	43.969	43.987	44.382	44.401	44.351	44.295	44.229	44.163	44.091	44.011	43.949	43.985	44.321	44.288	44.263	44.188	44.155	44.101	44.051	43.964	43.882	43.903	44.287	44.321	44.261	44.157	44.022	43.948	43.874	43.789	43.718	43.710	44.225	44.215	44.097	44.097	44.007	43.896	43.876	43.757	43.671	43.695	44.093	44.082	43.997	43.970	43.914	43.867	43.773	43.692	43.670	43.781	99.916
692.60	99.983	44.894	44.865	44.721	44.725	44.657	44.613	44.529	44.476	44.550	44.633	45.001	45.015	44.974	44.895	44.903	44.812	44.783	44.785	44.670	44.702	45.135	45.112	45.040	44.991	44.966	44.845	44.771	44.710	44.666	44.744	45.168	45.167	45.114	45.108	45.066	44.934	44.860	44.754	44.649	44.639	45.132	45.163	45.107	45.083	45.054	44.918	44.845	44.720	44.688	44.713	45.097	45.110	45.063	45.005	44.941	44.877	44.800	44.722	44.664	44.707	45.037	45.001	44.976	44.898	44.868	44.812	44.762	44.676	44.598	44.627	44.997	45.034	44.973	44.873	44.738	44.665	44.587	44.502	44.436	44.433	44.940	44.926	44.812	44.813	44.722	44.609	44.590	44.473	44.389	44.421	44.811	44.796	44.709	44.684	44.629	44.586	44.484	44.409	44.397	44.511	99.918
692.80	99.987	45.606	45.576	45.432	45.434	45.363	45.321	45.239	45.199	45.273	45.360	45.709	45.722	45.686	45.600	45.611	45.514	45.486	45.498	45.389	45.427	45.839	45.817	45.749	45.701	45.674	45.552	45.477	45.416	45.379	45.462	45.881	45.876	45.820	45.812	45.771	45.644	45.566	45.459	45.361	45.355	45.834	45.869	45.814	45.792	45.766	45.622	45.549	45.427	45.401	45.430	45.804	45.810	45.764	45.708	45.648	45.585	45.505	45.428	45.377	45.423	45.748	45.708	45.689	45.602	45.576	45.520	45.470	45.383	45.314	45.345	45.704	45.738	45.677	45.580	45.447	45.374	45.292	45.207	45.152	45.153	45.649	45.633	45.524	45.519	45.432	45.319	45.295	45.183	45.101	45.142	45.523	45.509	45.419	45.392	45.339	45.299	45.191	45.122	45.122	45.237	99.917
693.00	99.988	46.312	46.289	46.141	46.142	46.072	46.026	45.947	45.919	45.995	46.085	46.417	46.427	46.394	46.308	46.318	46.217	46.188	46.208	46.105	46.149	46.540	46.524	46.455	46.409	46.380	46.258	46.180	46.119	46.092	46.182	46.588	46.585	46.519	46.516	46.472	46.350	46.272	46.167	46.074	46.069	46.536	46.571	46.514	46.498	46.476	46.328	46.251	46.131	46.111	46.143	46.508	46.509	46.464	46.416	46.355	46.291	46.210	46.135	46.091	46.136	46.456	46.413	46.394	46.308	46.278	46.227	46.175	46.089	46.027	46.062	46.411	46.441	46.381	46.285	46.155	46.082	45.999	45.915	45.867	45.871	46.360	46.342	46.229	46.225	46.142	46.026	45.998	45.895	45.813	45.861	46.236	46.217	46.126	46.098	46.050	46.006	45.896	45.831	45.845	45.960	99.912
693.20	99.990	47.018	47.001	46.849	46.851	46.776	46.733	46.656	46.638	46.716	46.811	47.122	47.130	47.103	47.013	47.022	46.923	46.887	46.918	46.823	46.873	47.240	47.229	47.161	47.115	47.084	46.963	46.887	46.822	46.804	46.902	47.297	47.291	47.221	47.211	47.171	47.053	46.975	46.873	46.789	46.781	47.236	47.271	47.216	47.200	47.182	47.031	46.955	46.835	46.819	46.860	47.210	47.210	47.165	47.120	47.061	46.991	46.910	46.839	46.801	46.854	47.165	47.117	47.102	47.009	46.984	46.932	46.882	46.792	46.738	46.780	47.116	47.145	47.086	46.991	46.861	46.791	46.707	46.625	46.580	46.591	47.065	47.050	46.937	46.932	46.850	46.734	46.702	46.607	46.525	46.585	46.950	46.927	46.831	46.806	46.759	46.716	46.601	46.543	46.567	46.682	99.915
693.40	99.989	47.726	47.714	47.556	47.560	47.480	47.438	47.366	47.356	47.435	47.536	47.826	47.831	47.802	47.716	47.727	47.625	47.588	47.627	47.540	47.597	47.939	47.928	47.866	47.819	47.786	47.667	47.596	47.524	47.515	47.623	48.004	47.994	47.921	47.907	47.866	47.753	47.680	47.579	47.501	47.492	47.932	47.968	47.913	47.899	47.883	47.733	47.655	47.539	47.527	47.573	47.912	47.907	47.864	47.822	47.766	47.692	47.609	47.540	47.510	47.569	47.871	47.819	47.809	47.708	47.684	47.633	47.584	47.496	47.451	47.498	47.820	47.845	47.785	47.693	47.566	47.497	47.412	47.330	47.290	47.311	47.772	47.756	47.644	47.635	47.552	47.442	47.401	47.317	47.239	47.307	47.663	47.634	47.536	47.513	47.468	47.419	47.302	47.256	47.291	47.402	99.915
693.60	99.994	48.430	48.420	48.260	48.261	48.181	48.138	48.070	48.070	48.152	48.258	48.530	48.527	48.505	48.417	48.426	48.328	48.285	48.328	48.252	48.314	48.640	48.625	48.565	48.518	48.486	48.367	48.294	48.225	48.221	48.341	48.703	48.692	48.619	48.603	48.558	48.446	48.382	48.280	48.210	48.204	48.628	48.662	48.605	48.593	48.581	48.429	48.353	48.241	48.233	48.283	48.609	48.601	48.556	48.519	48.466	48.390	48.306	48.241	48.214	48.285	48.574	48.520	48.510	48.406	48.378	48.332	48.282	48.198	48.161	48.213	48.517	48.542	48.482	48.390	48.263	48.197	48.113	48.031	47.995	48.033	48.477	48.456	48.348	48.338	48.254	48.149	48.098	48.023	47.953	48.026	48.372	48.340	48.244	48.214	48.172	48.119	48.000	47.967	48.009	48.120	99.921
693.80	99.988	49.118	49.118	48.952	48.959	48.873	48.829	48.766	48.778	48.861	48.975	49.227	49.218	49.195	49.111	49.117	49.024	48.979	49.025	48.959	49.026	49.331	49.312	49.255	49.210	49.175	49.058	48.989	48.918	48.916	49.048	49.397	49.383	49.305	49.292	49.241	49.136	49.069	48.970	48.908	48.909	49.317	49.346	49.290	49.281	49.269	49.116	49.046	48.935	48.929	48.980	49.299	49.284	49.243	49.208	49.157	49.080	48.996	48.935	48.911	48.991	49.266	49.212	49.202	49.097	49.065	49.024	48.974	48.892	48.864	48.924	49.209	49.231	49.169	49.075	48.954	48.891	48.808	48.725	48.700	48.743	49.173	49.146	49.044	49.030	48.948	48.845	48.788	48.719	48.655	48.738	49.071	49.040	48.940	48.911	48.867	48.814	48.692	48.669	48.722	48.828	99.918
694.00	99.985	49.806	49.812	49.643	49.650	49.563	49.519	49.460	49.476	49.570	49.689	49.918	49.907	49.885	49.801	49.798	49.714	49.673	49.713	49.662	49.733	50.017	49.995	49.940	49.899	49.859	49.744	49.677	49.606	49.607	49.751	50.082	50.071	49.993	49.974	49.921	49.818	49.758	49.660	49.608	49.611	50.001	50.031	49.971	49.964	49.953	49.802	49.733	49.624	49.621	49.675	49.986	49.966	49.926	49.896	49.843	49.765	49.683	49.623	49.608	49.695	49.955	49.900	49.891	49.784	49.751	49.710	49.661	49.579	49.561	49.627	49.899	49.918	49.853	49.759	49.639	49.579	49.497	49.418	49.402	49.451	49.868	49.838	49.733	49.720	49.638	49.534	49.474	49.411	49.355	49.453	49.770	49.736	49.633	49.602	49.557	49.501	49.382	49.369	49.431	49.536	99.915
694.20	99.990	50.494	50.504	50.331	50.339	50.251	50.207	50.152	50.177	50.276	50.396	50.608	50.594	50.568	50.487	50.484	50.401	50.359	50.403	50.363	50.437	50.701	50.674	50.623	50.581	50.543	50.432	50.364	50.291	50.301	50.454	50.770	50.755	50.677	50.653	50.596	50.496	50.443	50.345	50.303	50.311	50.681	50.709	50.647	50.642	50.630	50.487	50.419	50.311	50.306	50.372	50.666	50.650	50.609	50.575	50.527	50.445	50.364	50.308	50.301	50.396	50.640	50.587	50.574	50.469	50.429	50.393	50.340	50.268	50.254	50.326	50.586	50.605	50.535	50.438	50.321	50.263	50.185	50.110	50.097	50.154	50.558	50.527	50.421	50.408	50.325	50.222	50.160	50.098	50.054	50.165	50.465	50.427	50.322	50.293	50.244	50.186	50.069	50.067	50.135	50.237	99.921
